n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
3808,1,13,13,2023/01/06 06:00,2023/01/07 00:00
3809,1,5,11,2023/01/08 09:30,2023/01/09 03:30
3810,2,1,19,2023/01/01 23:00,2023/01/02 17:00
3811,1,3,14,2023/01/05 12:00,2023/01/06 06:00
3812,1,17,5,2023/01/10 06:30,2023/01/10 08:30
3813,1,1,19,2023/01/09 13:00,2023/01/10 13:00
3814,3,14,17,2023/01/04 12:30,2023/01/04 15:30
3815,2,5,20,2023/01/09 13:30,2023/01/10 01:30
3816,2,5,20,2023/01/03 00:00,2023/01/03 08:00
3817,3,11,16,2023/01/06 04:00,2023/01/06 07:00
3818,2,20,11,2023/01/07 10:30,2023/01/08 10:30
3819,1,18,10,2023/01/09 02:00,2023/01/09 20:00
3820,1,16,17,2023/01/01 09:00,2023/01/01 11:00
3821,2,7,6,2023/01/08 03:00,2023/01/08 07:00
3822,2,14,19,2023/01/10 02:30,2023/01/10 20:30
3823,2,5,9,2023/01/07 04:30,2023/01/07 16:30
3824,2,3,20,2023/01/08 23:00,2023/01/09 07:00
3825,2,4,13,2023/01/07 23:30,2023/01/08 05:30
3826,1,18,6,2023/01/05 06:00,2023/01/05 18:00
3827,3,7,12,2023/01/08 10:30,2023/01/08 14:30
3828,1,16,13,2023/01/08 19:00,2023/01/08 22:00
3829,2,13,17,2023/01/02 10:00,2023/01/02 13:00
3830,3,4,17,2023/01/08 20:30,2023/01/09 02:30
3831,1,10,9,2023/01/05 09:00,2023/01/05 15:00
3832,2,7,16,2023/01/01 18:30,2023/01/02 12:30
3833,1,4,14,2023/01/04 11:30,2023/01/04 17:30
3834,3,8,20,2023/01/06 23:30,2023/01/07 01:30
3835,1,1,10,2023/01/04 11:30,2023/01/04 19:30
3836,1,12,20,2023/01/04 22:30,2023/01/05 22:30
3837,2,6,16,2023/01/08 06:00,2023/01/08 10:00
3838,1,17,5,2023/01/01 09:30,2023/01/02 03:30
3839,3,1,16,2023/01/06 15:30,2023/01/06 19:30
3840,1,9,13,2023/01/08 22:00,2023/01/09 04:00
3841,3,4,1,2023/01/05 06:00,2023/01/05 14:00
3842,3,7,19,2023/01/03 23:30,2023/01/04 02:30
3843,1,4,12,2023/01/01 07:30,2023/01/01 09:30
3844,2,7,13,2023/01/02 16:00,2023/01/02 18:00
3845,2,7,18,2023/01/08 11:30,2023/01/09 05:30
3846,1,10,14,2023/01/05 17:00,2023/01/06 05:00
3847,2,20,17,2023/01/09 22:30,2023/01/10 00:30
3848,3,15,18,2023/01/06 23:00,2023/01/07 23:00
3849,2,1,14,2023/01/06 18:00,2023/01/07 02:00
3850,3,9,13,2023/01/08 16:00,2023/01/09 00:00
3851,2,1,19,2023/01/09 05:00,2023/01/09 23:00
3852,2,13,9,2023/01/07 12:00,2023/01/08 12:00
3853,1,6,11,2023/01/07 01:30,2023/01/07 19:30
3854,2,1,18,2023/01/06 22:00,2023/01/07 22:00
3855,2,18,6,2023/01/09 15:00,2023/01/09 18:00
3856,1,19,13,2023/01/09 06:00,2023/01/10 06:00
3857,3,15,13,2023/01/01 22:30,2023/01/02 16:30
3858,3,4,7,2023/01/03 17:00,2023/01/04 01:00
3859,1,16,3,2023/01/05 23:30,2023/01/06 07:30
3860,2,7,20,2023/01/08 16:00,2023/01/08 18:00
3861,1,1,14,2023/01/06 08:00,2023/01/06 11:00
3862,1,3,19,2023/01/05 18:00,2023/01/05 22:00
3863,2,14,18,2023/01/07 15:00,2023/01/07 19:00
3864,3,2,19,2023/01/03 21:00,2023/01/04 03:00
3865,3,5,13,2023/01/01 07:00,2023/01/01 09:00
3866,2,10,17,2023/01/07 07:30,2023/01/07 13:30
3867,3,17,20,2023/01/03 14:00,2023/01/03 17:00
3868,1,1,3,2023/01/07 12:00,2023/01/08 12:00
3869,1,5,14,2023/01/09 01:30,2023/01/09 13:30
3870,2,10,15,2023/01/03 23:00,2023/01/04 02:00
3871,2,5,12,2023/01/08 09:00,2023/01/08 17:00
3872,2,15,11,2023/01/02 09:00,2023/01/02 15:00
3873,2,7,1,2023/01/08 04:30,2023/01/08 22:30
3874,1,6,20,2023/01/07 09:30,2023/01/07 17:30
3875,3,1,19,2023/01/01 03:30,2023/01/01 09:30
3876,3,7,13,2023/01/07 01:30,2023/01/07 04:30
3877,2,4,7,2023/01/08 17:30,2023/01/08 23:30
3878,2,1,14,2023/01/06 17:00,2023/01/06 20:00
3879,2,9,11,2023/01/01 19:00,2023/01/02 19:00
3880,1,4,16,2023/01/06 03:00,2023/01/06 09:00
3881,2,7,12,2023/01/04 22:00,2023/01/05 02:00
3882,2,16,20,2023/01/09 15:30,2023/01/10 15:30
3883,1,4,8,2023/01/05 23:30,2023/01/06 17:30
3884,3,10,12,2023/01/07 07:30,2023/01/07 10:30
3885,2,9,14,2023/01/01 16:30,2023/01/01 22:30
3886,3,8,16,2023/01/08 04:00,2023/01/08 16:00
3887,2,1,4,2023/01/05 00:30,2023/01/05 02:30
3888,3,1,18,2023/01/10 04:00,2023/01/10 08:00
3889,2,7,11,2023/01/03 16:00,2023/01/03 18:00
3890,2,19,9,2023/01/05 05:00,2023/01/05 17:00
3891,3,3,14,2023/01/08 16:30,2023/01/08 20:30
3892,1,13,20,2023/01/03 14:00,2023/01/03 16:00
3893,1,7,6,2023/01/10 02:30,2023/01/10 14:30
3894,2,10,17,2023/01/09 18:30,2023/01/10 06:30
3895,1,8,6,2023/01/07 07:00,2023/01/07 19:00
3896,3,7,17,2023/01/01 08:00,2023/01/01 14:00
3897,2,8,1,2023/01/02 12:30,2023/01/03 06:30
3898,1,9,16,2023/01/07 02:00,2023/01/07 20:00
3899,1,11,11,2023/01/09 19:00,2023/01/09 21:00
3900,1,1,13,2023/01/08 11:30,2023/01/08 13:30
3901,1,10,14,2023/01/01 07:00,2023/01/01 19:00
3902,3,20,18,2023/01/10 04:30,2023/01/10 22:30
3903,1,11,13,2023/01/02 06:00,2023/01/02 08:00
3904,2,3,14,2023/01/03 01:30,2023/01/03 03:30
3905,2,2,14,2023/01/06 01:30,2023/01/07 01:30
3906,1,11,19,2023/01/01 03:30,2023/01/01 09:30
3907,3,1,5,2023/01/07 06:30,2023/01/08 06:30
3908,3,12,15,2023/01/06 06:30,2023/01/06 18:30
3909,3,17,8,2023/01/09 16:00,2023/01/10 10:00
3910,2,2,11,2023/01/01 12:00,2023/01/01 14:00
3911,1,7,20,2023/01/05 13:00,2023/01/05 15:00
3912,3,19,12,2023/01/01 01:30,2023/01/01 04:30
3913,1,8,6,2023/01/04 19:00,2023/01/05 19:00
3914,2,14,20,2023/01/02 01:30,2023/01/02 09:30
3915,3,7,5,2023/01/08 22:30,2023/01/09 06:30
3916,2,11,9,2023/01/02 01:00,2023/01/02 19:00
3917,1,8,18,2023/01/02 19:00,2023/01/03 19:00
3918,1,15,18,2023/01/02 15:30,2023/01/02 23:30
3919,2,7,20,2023/01/08 11:30,2023/01/09 05:30
3920,3,11,17,2023/01/05 00:00,2023/01/05 08:00
3921,2,13,11,2023/01/05 02:00,2023/01/05 10:00
3922,2,13,15,2023/01/06 08:00,2023/01/06 11:00
3923,3,20,13,2023/01/05 00:30,2023/01/06 00:30
3924,2,13,8,2023/01/07 20:00,2023/01/08 20:00
3925,2,5,3,2023/01/03 08:00,2023/01/04 08:00
3926,2,3,11,2023/01/03 20:00,2023/01/03 22:00
3927,2,4,18,2023/01/03 14:00,2023/01/03 18:00
3928,1,5,18,2023/01/06 19:30,2023/01/06 23:30
3929,1,2,17,2023/01/03 08:00,2023/01/04 02:00
3930,1,9,3,2023/01/08 10:00,2023/01/09 10:00
3931,3,9,16,2023/01/01 02:30,2023/01/01 20:30
3932,3,2,5,2023/01/06 19:00,2023/01/07 19:00
3933,3,3,13,2023/01/05 10:30,2023/01/05 13:30
3934,3,7,11,2023/01/03 15:00,2023/01/03 17:00
3935,3,18,11,2023/01/04 19:00,2023/01/04 22:00
3936,3,11,15,2023/01/01 08:00,2023/01/01 20:00
3937,2,17,19,2023/01/01 17:30,2023/01/01 21:30
3938,1,7,16,2023/01/05 08:00,2023/01/06 02:00
3939,1,2,16,2023/01/01 10:30,2023/01/01 16:30
3940,2,1,5,2023/01/10 06:30,2023/01/10 14:30
3941,1,6,11,2023/01/01 10:00,2023/01/02 10:00
3942,3,16,10,2023/01/05 18:00,2023/01/05 22:00
3943,3,1,8,2023/01/09 02:00,2023/01/09 08:00
3944,2,2,19,2023/01/08 10:00,2023/01/09 04:00
3945,3,8,20,2023/01/09 09:00,2023/01/09 17:00
3946,1,7,14,2023/01/03 08:30,2023/01/03 16:30
3947,1,5,18,2023/01/03 14:00,2023/01/03 22:00
3948,2,13,12,2023/01/01 10:30,2023/01/02 10:30
3949,1,12,17,2023/01/02 04:00,2023/01/02 12:00
3950,1,5,19,2023/01/10 14:30,2023/01/10 17:30
3951,2,10,17,2023/01/02 14:00,2023/01/03 02:00
3952,3,20,16,2023/01/01 22:00,2023/01/02 16:00
3953,2,7,13,2023/01/02 03:00,2023/01/02 06:00
3954,3,8,11,2023/01/02 14:00,2023/01/03 02:00
3955,3,3,17,2023/01/02 12:00,2023/01/02 16:00
3956,1,14,15,2023/01/04 00:30,2023/01/04 02:30
3957,1,4,14,2023/01/04 03:30,2023/01/04 05:30
3958,1,13,20,2023/01/07 01:00,2023/01/07 19:00
3959,3,7,18,2023/01/06 05:30,2023/01/06 13:30
3960,2,1,4,2023/01/01 00:30,2023/01/01 02:30
3961,1,3,20,2023/01/08 09:00,2023/01/08 11:00
3962,2,19,6,2023/01/05 12:30,2023/01/06 06:30
3963,3,4,20,2023/01/02 11:00,2023/01/02 13:00
3964,2,4,19,2023/01/01 19:00,2023/01/01 21:00
3965,2,10,19,2023/01/03 07:30,2023/01/04 01:30
3966,3,4,12,2023/01/02 17:00,2023/01/03 11:00
3967,1,16,14,2023/01/08 03:30,2023/01/08 21:30
3968,2,10,11,2023/01/09 06:00,2023/01/10 00:00
3969,1,20,12,2023/01/09 02:30,2023/01/09 14:30
3970,3,8,12,2023/01/07 05:00,2023/01/07 23:00
3971,1,18,4,2023/01/05 05:00,2023/01/05 17:00
3972,1,16,9,2023/01/03 08:00,2023/01/03 11:00
3973,3,7,19,2023/01/01 18:30,2023/01/01 22:30
3974,3,9,18,2023/01/05 10:30,2023/01/06 10:30
3975,1,4,14,2023/01/03 17:00,2023/01/04 05:00
3976,1,8,11,2023/01/05 14:00,2023/01/05 20:00
3977,3,1,17,2023/01/04 13:00,2023/01/04 16:00
3978,3,6,16,2023/01/05 09:30,2023/01/06 09:30
3979,3,6,17,2023/01/01 04:30,2023/01/01 06:30
3980,2,3,9,2023/01/01 01:00,2023/01/01 07:00
3981,3,11,9,2023/01/04 16:30,2023/01/05 10:30
3982,2,9,14,2023/01/05 13:00,2023/01/06 07:00
3983,1,13,7,2023/01/01 15:00,2023/01/01 19:00
3984,3,12,17,2023/01/07 22:30,2023/01/08 00:30
3985,3,2,19,2023/01/02 21:30,2023/01/03 05:30
3986,2,6,20,2023/01/09 11:00,2023/01/10 05:00
3987,1,19,12,2023/01/03 19:30,2023/01/03 22:30
3988,1,9,18,2023/01/08 09:00,2023/01/08 17:00
3989,3,2,17,2023/01/01 04:30,2023/01/01 16:30
3990,2,15,14,2023/01/02 21:00,2023/01/03 00:00
3991,2,10,11,2023/01/09 10:00,2023/01/09 13:00
3992,1,6,16,2023/01/06 20:00,2023/01/07 02:00
3993,3,3,17,2023/01/06 22:00,2023/01/07 16:00
3994,3,15,2,2023/01/08 14:00,2023/01/08 20:00
3995,1,8,19,2023/01/03 09:00,2023/01/03 21:00
3996,3,6,15,2023/01/05 19:30,2023/01/05 22:30
3997,1,16,16,2023/01/04 04:00,2023/01/05 04:00
3998,3,4,12,2023/01/08 11:00,2023/01/09 05:00
3999,2,18,17,2023/01/02 22:00,2023/01/03 06:00
4000,2,4,15,2023/01/06 11:00,2023/01/06 15:00
4001,1,7,11,2023/01/05 02:00,2023/01/05 20:00
4002,1,20,14,2023/01/08 04:00,2023/01/08 16:00
4003,1,7,11,2023/01/05 02:00,2023/01/05 05:00
4004,3,9,15,2023/01/03 15:30,2023/01/03 21:30
4005,2,7,11,2023/01/10 18:00,2023/01/10 20:00
4006,3,8,14,2023/01/01 09:30,2023/01/01 13:30
4007,3,3,12,2023/01/10 20:00,2023/01/10 22:00
4008,2,7,11,2023/01/01 13:30,2023/01/02 07:30
4009,3,1,5,2023/01/10 05:30,2023/01/10 11:30
4010,2,12,1,2023/01/02 01:30,2023/01/02 19:30
4011,2,14,13,2023/01/05 04:00,2023/01/05 22:00
4012,1,7,16,2023/01/07 12:30,2023/01/08 12:30
4013,1,10,12,2023/01/08 17:30,2023/01/09 05:30
4014,3,5,16,2023/01/04 01:00,2023/01/04 09:00
4015,3,18,18,2023/01/05 12:00,2023/01/05 16:00
4016,1,6,9,2023/01/03 05:30,2023/01/03 13:30
4017,2,10,15,2023/01/10 13:00,2023/01/10 19:00
4018,2,1,12,2023/01/06 10:00,2023/01/06 12:00
4019,1,10,11,2023/01/08 11:00,2023/01/09 11:00
4020,2,5,20,2023/01/03 04:00,2023/01/04 04:00
4021,1,18,19,2023/01/04 22:30,2023/01/05 04:30
4022,2,2,14,2023/01/01 02:00,2023/01/01 05:00
4023,2,13,19,2023/01/07 21:30,2023/01/08 15:30
4024,3,5,7,2023/01/08 03:30,2023/01/08 11:30
4025,3,10,18,2023/01/05 22:00,2023/01/06 04:00
4026,2,3,14,2023/01/03 11:30,2023/01/03 14:30
4027,3,4,13,2023/01/01 18:30,2023/01/02 18:30
4028,1,3,14,2023/01/02 23:30,2023/01/03 05:30
4029,2,19,16,2023/01/01 12:30,2023/01/01 15:30
4030,3,7,12,2023/01/07 06:30,2023/01/07 12:30
4031,3,3,5,2023/01/06 13:00,2023/01/06 17:00
4032,3,2,20,2023/01/05 01:30,2023/01/05 09:30
4033,2,2,11,2023/01/10 06:00,2023/01/10 08:00
4034,2,7,19,2023/01/07 03:00,2023/01/07 09:00
4035,1,16,17,2023/01/09 17:30,2023/01/10 01:30
4036,1,18,19,2023/01/09 09:30,2023/01/10 03:30
4037,1,9,7,2023/01/06 15:00,2023/01/06 21:00
4038,1,8,19,2023/01/04 04:00,2023/01/04 12:00
4039,2,12,19,2023/01/01 16:00,2023/01/02 00:00
4040,2,6,16,2023/01/02 20:30,2023/01/03 04:30
4041,1,19,18,2023/01/05 07:00,2023/01/05 15:00
4042,2,7,20,2023/01/05 02:00,2023/01/05 10:00
4043,2,15,13,2023/01/01 23:00,2023/01/02 03:00
4044,2,9,6,2023/01/02 20:00,2023/01/03 04:00
4045,3,4,16,2023/01/02 04:00,2023/01/02 06:00
4046,2,17,11,2023/01/01 15:00,2023/01/01 17:00
4047,1,7,12,2023/01/09 01:30,2023/01/09 13:30
4048,1,20,11,2023/01/04 03:00,2023/01/04 15:00
4049,3,4,19,2023/01/07 14:30,2023/01/07 16:30
4050,3,18,7,2023/01/10 01:00,2023/01/10 03:00
4051,3,5,14,2023/01/01 09:30,2023/01/01 12:30
4052,2,10,14,2023/01/07 00:00,2023/01/07 02:00
4053,1,20,16,2023/01/07 01:30,2023/01/08 01:30
4054,1,20,15,2023/01/03 05:00,2023/01/03 17:00
4055,3,19,16,2023/01/02 11:30,2023/01/02 13:30
4056,3,7,14,2023/01/07 22:30,2023/01/08 02:30
4057,1,18,17,2023/01/07 09:00,2023/01/08 03:00
4058,1,4,16,2023/01/08 09:00,2023/01/08 11:00
4059,2,8,17,2023/01/08 19:30,2023/01/09 03:30
4060,3,10,11,2023/01/05 23:00,2023/01/06 05:00
4061,1,14,18,2023/01/05 08:30,2023/01/06 02:30
4062,3,5,13,2023/01/07 17:30,2023/01/08 01:30
4063,2,6,15,2023/01/02 14:00,2023/01/02 17:00
4064,1,9,13,2023/01/07 17:00,2023/01/08 01:00
4065,2,8,5,2023/01/09 12:00,2023/01/09 18:00
4066,2,9,15,2023/01/04 00:00,2023/01/04 18:00
4067,2,6,14,2023/01/10 05:00,2023/01/10 23:00
4068,1,10,12,2023/01/08 06:00,2023/01/08 08:00
4069,1,20,12,2023/01/08 19:30,2023/01/09 13:30
4070,3,9,15,2023/01/09 19:30,2023/01/10 01:30
4071,3,1,13,2023/01/05 10:30,2023/01/05 16:30
4072,2,8,17,2023/01/08 01:30,2023/01/08 05:30
4073,2,9,20,2023/01/01 03:00,2023/01/01 15:00
4074,3,4,15,2023/01/06 15:00,2023/01/07 15:00
4075,3,9,14,2023/01/02 19:30,2023/01/03 03:30
4076,3,6,18,2023/01/04 15:00,2023/01/04 23:00
4077,3,7,18,2023/01/05 11:00,2023/01/06 11:00
4078,3,9,2,2023/01/03 01:00,2023/01/03 04:00
4079,3,14,20,2023/01/01 00:00,2023/01/02 00:00
4080,2,3,16,2023/01/08 17:00,2023/01/08 23:00
4081,2,4,16,2023/01/03 13:30,2023/01/04 01:30
4082,1,3,14,2023/01/01 18:00,2023/01/01 21:00
4083,2,8,16,2023/01/07 16:00,2023/01/07 19:00
4084,1,3,19,2023/01/02 10:00,2023/01/02 22:00
4085,2,9,20,2023/01/06 20:30,2023/01/07 14:30
4086,3,1,17,2023/01/04 22:30,2023/01/05 06:30
4087,3,6,3,2023/01/04 06:30,2023/01/05 06:30
4088,2,7,17,2023/01/09 16:00,2023/01/10 10:00
4089,1,2,18,2023/01/05 04:00,2023/01/05 22:00
4090,3,11,20,2023/01/01 17:30,2023/01/02 17:30
4091,2,4,15,2023/01/04 05:30,2023/01/04 07:30
4092,3,7,14,2023/01/01 07:30,2023/01/01 13:30
4093,3,8,18,2023/01/04 12:30,2023/01/05 00:30
4094,1,1,14,2023/01/01 07:30,2023/01/01 11:30
4095,1,20,14,2023/01/04 18:00,2023/01/04 20:00
4096,2,20,19,2023/01/05 06:30,2023/01/05 10:30
4097,1,5,6,2023/01/05 01:30,2023/01/05 13:30
4098,3,8,18,2023/01/05 23:00,2023/01/06 17:00
4099,1,11,2,2023/01/04 05:00,2023/01/04 17:00
4100,2,2,13,2023/01/10 06:30,2023/01/10 10:30
4101,2,6,11,2023/01/03 18:00,2023/01/03 21:00
4102,3,10,4,2023/01/09 23:00,2023/01/10 03:00
4103,3,7,18,2023/01/08 03:30,2023/01/08 06:30
4104,2,19,13,2023/01/05 20:30,2023/01/05 22:30
4105,2,13,13,2023/01/06 05:00,2023/01/06 13:00
4106,2,6,5,2023/01/03 18:00,2023/01/04 12:00
4107,1,8,18,2023/01/03 09:30,2023/01/03 21:30
4108,2,1,16,2023/01/10 09:00,2023/01/10 11:00
4109,1,1,11,2023/01/07 21:30,2023/01/08 21:30
4110,2,6,13,2023/01/06 13:00,2023/01/06 17:00
4111,1,10,14,2023/01/03 16:00,2023/01/04 16:00
4112,1,6,20,2023/01/06 17:00,2023/01/06 20:00
4113,1,6,20,2023/01/03 18:00,2023/01/04 12:00
4114,2,3,11,2023/01/01 00:30,2023/01/01 02:30
4115,3,10,15,2023/01/08 13:00,2023/01/08 16:00
4116,2,3,11,2023/01/04 04:00,2023/01/04 12:00
4117,3,10,16,2023/01/02 04:00,2023/01/02 12:00
4118,1,1,15,2023/01/04 23:30,2023/01/05 07:30
4119,1,19,13,2023/01/04 14:00,2023/01/04 17:00
4120,2,3,18,2023/01/03 06:00,2023/01/03 10:00
4121,1,12,19,2023/01/07 03:30,2023/01/08 03:30
4122,2,3,11,2023/01/05 07:00,2023/01/05 13:00
4123,2,10,13,2023/01/07 02:00,2023/01/07 14:00
4124,2,1,15,2023/01/09 05:00,2023/01/09 13:00
4125,1,3,9,2023/01/05 08:00,2023/01/06 08:00
4126,2,2,11,2023/01/04 23:30,2023/01/05 07:30
4127,2,20,11,2023/01/06 09:30,2023/01/07 09:30
4128,2,5,3,2023/01/08 21:30,2023/01/09 15:30
4129,3,6,4,2023/01/09 21:00,2023/01/10 01:00
4130,1,8,18,2023/01/06 08:30,2023/01/06 14:30
4131,1,10,15,2023/01/01 21:30,2023/01/01 23:30
4132,3,1,15,2023/01/10 20:00,2023/01/10 23:00
4133,1,9,15,2023/01/07 01:00,2023/01/08 01:00
4134,2,6,12,2023/01/09 19:30,2023/01/10 01:30
4135,3,8,12,2023/01/01 12:00,2023/01/01 14:00
4136,2,20,5,2023/01/02 01:00,2023/01/02 19:00
4137,3,11,15,2023/01/01 02:00,2023/01/01 04:00
4138,2,14,19,2023/01/03 06:00,2023/01/03 18:00
4139,1,7,17,2023/01/08 22:30,2023/01/09 02:30
4140,3,10,10,2023/01/08 14:30,2023/01/08 17:30
4141,3,1,19,2023/01/03 11:00,2023/01/04 11:00
4142,3,2,11,2023/01/04 13:30,2023/01/04 21:30
4143,2,10,12,2023/01/08 19:30,2023/01/08 22:30
4144,1,3,11,2023/01/09 13:00,2023/01/10 07:00
4145,1,19,9,2023/01/07 10:30,2023/01/07 16:30
4146,1,16,19,2023/01/08 08:00,2023/01/08 12:00
4147,3,3,2,2023/01/02 00:00,2023/01/02 02:00
4148,2,8,11,2023/01/03 13:30,2023/01/03 15:30
4149,1,19,15,2023/01/03 15:30,2023/01/03 21:30
4150,3,5,17,2023/01/10 18:30,2023/01/10 22:30
4151,1,4,12,2023/01/08 09:00,2023/01/08 13:00
4152,2,5,18,2023/01/09 07:00,2023/01/09 10:00
4153,2,13,12,2023/01/04 13:30,2023/01/04 19:30
4154,2,2,17,2023/01/04 13:00,2023/01/04 17:00
4155,2,7,10,2023/01/02 23:00,2023/01/03 17:00
4156,3,4,10,2023/01/06 09:30,2023/01/07 09:30
4157,3,9,18,2023/01/01 09:30,2023/01/01 12:30
4158,2,1,14,2023/01/04 05:00,2023/01/05 05:00
4159,3,20,4,2023/01/05 06:30,2023/01/05 10:30
4160,1,8,1,2023/01/09 19:00,2023/01/10 03:00
4161,1,3,17,2023/01/03 13:30,2023/01/03 15:30
4162,2,10,17,2023/01/05 17:00,2023/01/06 11:00
4163,2,6,12,2023/01/07 04:00,2023/01/07 07:00
4164,3,20,14,2023/01/05 06:30,2023/01/05 10:30
4165,1,8,11,2023/01/04 09:30,2023/01/04 21:30
4166,3,8,16,2023/01/04 14:00,2023/01/05 02:00
4167,1,7,20,2023/01/04 17:30,2023/01/04 21:30
4168,3,17,15,2023/01/04 14:30,2023/01/05 08:30
4169,3,5,6,2023/01/01 21:30,2023/01/02 15:30
4170,2,10,13,2023/01/04 04:00,2023/01/04 08:00
4171,3,19,14,2023/01/06 22:30,2023/01/07 02:30
4172,1,3,6,2023/01/04 04:00,2023/01/04 10:00
4173,1,18,20,2023/01/04 03:30,2023/01/05 03:30
4174,2,2,20,2023/01/06 22:00,2023/01/07 01:00
4175,3,5,13,2023/01/01 05:00,2023/01/01 07:00
4176,2,17,20,2023/01/03 07:30,2023/01/03 15:30
4177,1,11,17,2023/01/07 16:00,2023/01/07 19:00
4178,2,4,18,2023/01/08 18:00,2023/01/09 02:00
4179,2,5,16,2023/01/03 08:00,2023/01/03 12:00
4180,3,17,13,2023/01/02 05:00,2023/01/03 05:00
4181,3,13,19,2023/01/03 00:30,2023/01/03 04:30
4182,3,1,20,2023/01/08 06:30,2023/01/08 12:30
4183,3,8,19,2023/01/07 02:30,2023/01/07 14:30
4184,3,9,19,2023/01/07 14:00,2023/01/08 08:00
4185,2,2,2,2023/01/04 01:00,2023/01/04 04:00
4186,3,7,16,2023/01/10 13:30,2023/01/10 17:30
4187,2,9,15,2023/01/03 12:30,2023/01/04 06:30
4188,2,10,11,2023/01/02 09:00,2023/01/02 13:00
4189,2,3,18,2023/01/08 20:00,2023/01/09 00:00
4190,1,12,10,2023/01/04 02:30,2023/01/04 08:30
4191,1,4,7,2023/01/03 17:00,2023/01/04 11:00
4192,2,8,14,2023/01/06 14:30,2023/01/06 16:30
4193,2,5,1,2023/01/06 14:00,2023/01/06 17:00
4194,1,7,20,2023/01/01 10:30,2023/01/01 12:30
4195,3,3,17,2023/01/08 06:30,2023/01/08 14:30
4196,2,2,8,2023/01/04 16:00,2023/01/04 19:00
4197,1,7,13,2023/01/02 12:00,2023/01/02 20:00
4198,3,7,14,2023/01/09 18:30,2023/01/10 12:30
4199,2,10,14,2023/01/05 20:00,2023/01/06 02:00
4200,3,10,11,2023/01/03 21:30,2023/01/04 00:30
4201,3,9,19,2023/01/03 20:00,2023/01/04 20:00
4202,1,10,16,2023/01/08 03:30,2023/01/08 05:30
4203,1,16,20,2023/01/09 07:30,2023/01/10 01:30
4204,1,1,2,2023/01/06 18:30,2023/01/07 12:30
4205,3,15,12,2023/01/02 12:30,2023/01/03 00:30
4206,1,3,19,2023/01/04 05:30,2023/01/04 07:30
4207,2,1,18,2023/01/07 09:30,2023/01/08 09:30
4208,2,1,11,2023/01/04 03:30,2023/01/04 09:30
4209,3,7,16,2023/01/04 18:00,2023/01/05 18:00
4210,1,6,19,2023/01/03 23:30,2023/01/04 02:30
4211,2,9,8,2023/01/05 18:30,2023/01/06 18:30
4212,2,20,12,2023/01/04 00:00,2023/01/04 03:00
4213,2,13,20,2023/01/07 09:30,2023/01/07 13:30
4214,1,8,11,2023/01/03 17:00,2023/01/04 05:00
4215,3,6,15,2023/01/06 16:30,2023/01/07 10:30
4216,1,16,17,2023/01/01 04:30,2023/01/01 12:30
4217,3,20,19,2023/01/04 03:30,2023/01/04 21:30
4218,3,4,11,2023/01/04 19:00,2023/01/05 19:00
4219,1,13,17,2023/01/07 12:30,2023/01/08 00:30
4220,2,2,3,2023/01/06 12:30,2023/01/06 18:30
4221,3,10,4,2023/01/06 15:00,2023/01/06 18:00
4222,2,6,14,2023/01/05 14:00,2023/01/06 14:00
4223,2,6,1,2023/01/07 11:30,2023/01/08 11:30
4224,2,1,1,2023/01/05 05:30,2023/01/05 09:30
4225,1,9,15,2023/01/09 17:30,2023/01/10 01:30
4226,2,10,18,2023/01/03 11:00,2023/01/03 14:00
4227,2,2,13,2023/01/09 10:00,2023/01/09 16:00
4228,2,9,13,2023/01/03 06:30,2023/01/03 12:30
4229,1,11,16,2023/01/09 18:00,2023/01/09 21:00
4230,3,10,3,2023/01/10 00:00,2023/01/10 12:00
4231,1,18,20,2023/01/09 20:30,2023/01/10 14:30
4232,2,20,9,2023/01/04 01:00,2023/01/05 01:00
4233,2,18,16,2023/01/06 12:00,2023/01/07 12:00
4234,3,20,14,2023/01/08 13:30,2023/01/09 01:30
4235,2,4,6,2023/01/02 02:30,2023/01/02 08:30
4236,3,1,20,2023/01/09 04:00,2023/01/09 22:00
4237,2,9,18,2023/01/03 12:30,2023/01/04 12:30
4238,3,7,16,2023/01/08 16:30,2023/01/09 16:30
4239,2,8,13,2023/01/08 06:00,2023/01/08 18:00
4240,1,16,12,2023/01/02 09:00,2023/01/02 11:00
4241,3,16,17,2023/01/07 10:30,2023/01/07 16:30
4242,3,4,11,2023/01/07 11:00,2023/01/07 17:00
4243,3,12,15,2023/01/08 03:30,2023/01/08 06:30
4244,1,14,11,2023/01/08 22:00,2023/01/09 04:00
4245,3,1,20,2023/01/10 02:30,2023/01/10 06:30
4246,2,10,16,2023/01/04 21:30,2023/01/05 05:30
4247,1,2,15,2023/01/04 23:00,2023/01/05 23:00
4248,3,2,7,2023/01/03 16:00,2023/01/03 18:00
4249,1,18,12,2023/01/01 12:30,2023/01/01 14:30
4250,2,3,20,2023/01/04 09:00,2023/01/04 13:00
4251,1,11,14,2023/01/10 16:00,2023/01/10 18:00
4252,1,1,18,2023/01/03 04:00,2023/01/03 08:00
4253,2,9,19,2023/01/09 07:00,2023/01/10 07:00
4254,1,16,9,2023/01/08 11:30,2023/01/09 05:30
4255,3,5,9,2023/01/05 06:00,2023/01/06 06:00
4256,3,2,8,2023/01/08 11:00,2023/01/08 17:00
