n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
3897,1,14,15,2023/01/08 16:00,2023/01/08 18:00
3898,3,11,15,2023/01/07 05:00,2023/01/07 17:00
3899,1,17,3,2023/01/06 14:30,2023/01/07 14:30
3900,2,14,2,2023/01/01 13:00,2023/01/01 21:00
3901,1,9,6,2023/01/01 21:30,2023/01/02 00:30
3902,1,2,19,2023/01/03 15:00,2023/01/04 15:00
3903,3,11,11,2023/01/05 23:30,2023/01/06 03:30
3904,2,15,16,2023/01/02 05:30,2023/01/02 17:30
3905,1,2,13,2023/01/10 01:00,2023/01/10 04:00
3906,1,7,17,2023/01/07 09:00,2023/01/07 21:00
3907,2,13,6,2023/01/06 19:00,2023/01/06 22:00
3908,1,5,7,2023/01/08 06:30,2023/01/08 18:30
3909,1,1,6,2023/01/05 04:30,2023/01/05 10:30
3910,2,10,9,2023/01/03 00:30,2023/01/03 03:30
3911,2,14,13,2023/01/09 06:30,2023/01/09 10:30
3912,1,8,9,2023/01/05 16:00,2023/01/06 10:00
3913,1,14,18,2023/01/04 13:00,2023/01/04 15:00
3914,1,12,17,2023/01/10 19:00,2023/01/10 23:00
3915,1,4,2,2023/01/05 08:00,2023/01/06 08:00
3916,1,11,20,2023/01/04 10:30,2023/01/04 18:30
3917,2,11,18,2023/01/05 02:00,2023/01/05 20:00
3918,1,5,13,2023/01/10 03:00,2023/01/10 21:00
3919,1,20,19,2023/01/06 06:30,2023/01/06 09:30
3920,2,14,9,2023/01/05 16:30,2023/01/05 22:30
3921,1,7,2,2023/01/05 16:00,2023/01/05 18:00
3922,3,2,15,2023/01/08 07:00,2023/01/08 15:00
3923,1,13,19,2023/01/05 08:00,2023/01/05 16:00
3924,1,14,15,2023/01/05 20:00,2023/01/06 00:00
3925,2,8,4,2023/01/07 00:00,2023/01/08 00:00
3926,1,1,20,2023/01/05 22:00,2023/01/06 00:00
3927,2,12,2,2023/01/05 08:00,2023/01/05 12:00
3928,1,16,4,2023/01/09 06:30,2023/01/09 08:30
3929,1,16,3,2023/01/02 11:30,2023/01/02 15:30
3930,2,7,13,2023/01/10 02:30,2023/01/10 05:30
3931,1,3,20,2023/01/01 21:00,2023/01/02 03:00
3932,2,11,1,2023/01/06 03:00,2023/01/06 09:00
3933,2,1,8,2023/01/04 22:00,2023/01/05 10:00
3934,1,5,10,2023/01/05 08:00,2023/01/05 12:00
3935,2,7,15,2023/01/03 10:00,2023/01/04 10:00
3936,1,19,14,2023/01/04 14:00,2023/01/05 02:00
3937,1,9,13,2023/01/09 11:30,2023/01/09 19:30
3938,1,12,1,2023/01/08 12:00,2023/01/09 00:00
3939,2,19,4,2023/01/02 20:00,2023/01/03 00:00
3940,1,9,5,2023/01/10 07:00,2023/01/10 15:00
3941,3,6,13,2023/01/07 06:30,2023/01/07 09:30
3942,1,1,9,2023/01/04 03:30,2023/01/04 06:30
3943,2,16,5,2023/01/03 19:30,2023/01/03 23:30
3944,3,14,1,2023/01/02 01:30,2023/01/03 01:30
3945,2,6,11,2023/01/03 13:30,2023/01/03 19:30
3946,3,18,6,2023/01/06 21:00,2023/01/07 03:00
3947,1,12,11,2023/01/07 09:30,2023/01/07 12:30
3948,2,13,11,2023/01/02 00:30,2023/01/02 18:30
3949,2,5,17,2023/01/01 13:30,2023/01/01 21:30
3950,2,12,17,2023/01/05 13:30,2023/01/06 07:30
3951,1,7,1,2023/01/05 10:30,2023/01/05 13:30
3952,1,9,6,2023/01/10 17:00,2023/01/10 21:00
3953,2,8,10,2023/01/06 03:30,2023/01/06 06:30
3954,1,17,12,2023/01/08 01:00,2023/01/09 01:00
3955,1,14,1,2023/01/08 14:00,2023/01/09 08:00
3956,1,5,14,2023/01/04 11:30,2023/01/05 11:30
3957,3,10,1,2023/01/01 23:00,2023/01/02 17:00
3958,2,19,18,2023/01/08 02:00,2023/01/08 05:00
3959,1,9,7,2023/01/03 05:00,2023/01/03 17:00
3960,1,14,11,2023/01/01 22:00,2023/01/02 04:00
3961,1,16,16,2023/01/07 01:30,2023/01/07 19:30
3962,1,2,1,2023/01/01 04:00,2023/01/01 08:00
3963,2,4,17,2023/01/09 17:30,2023/01/09 21:30
3964,3,1,13,2023/01/09 00:30,2023/01/09 06:30
3965,1,8,5,2023/01/07 09:00,2023/01/07 17:00
3966,3,17,13,2023/01/06 01:30,2023/01/06 13:30
3967,1,20,13,2023/01/02 05:00,2023/01/02 11:00
3968,2,1,2,2023/01/04 15:30,2023/01/05 15:30
3969,1,15,6,2023/01/03 18:00,2023/01/04 12:00
3970,2,1,3,2023/01/01 12:00,2023/01/02 00:00
3971,2,14,12,2023/01/06 16:00,2023/01/07 00:00
3972,1,10,9,2023/01/06 20:30,2023/01/06 22:30
3973,2,4,8,2023/01/09 12:00,2023/01/09 18:00
3974,1,20,14,2023/01/04 05:00,2023/01/05 05:00
3975,1,10,19,2023/01/06 18:30,2023/01/06 21:30
3976,1,12,10,2023/01/03 06:30,2023/01/03 12:30
3977,2,17,5,2023/01/08 17:30,2023/01/08 20:30
3978,1,20,18,2023/01/02 20:00,2023/01/03 00:00
3979,1,17,18,2023/01/03 23:30,2023/01/04 23:30
3980,1,8,6,2023/01/09 05:30,2023/01/10 05:30
3981,1,4,14,2023/01/05 18:30,2023/01/06 00:30
3982,1,17,15,2023/01/04 21:00,2023/01/05 00:00
3983,1,7,12,2023/01/09 22:00,2023/01/10 10:00
3984,2,14,17,2023/01/06 12:30,2023/01/06 18:30
3985,2,12,16,2023/01/07 00:30,2023/01/07 02:30
3986,2,1,8,2023/01/03 00:00,2023/01/03 08:00
3987,1,20,7,2023/01/04 00:30,2023/01/04 06:30
3988,1,12,16,2023/01/10 04:30,2023/01/10 06:30
3989,1,17,4,2023/01/02 01:00,2023/01/03 01:00
3990,2,15,16,2023/01/08 05:00,2023/01/08 11:00
3991,1,9,8,2023/01/06 04:30,2023/01/06 06:30
3992,1,9,8,2023/01/03 11:30,2023/01/04 05:30
3993,2,13,16,2023/01/04 17:00,2023/01/04 19:00
3994,1,13,7,2023/01/07 17:00,2023/01/08 05:00
3995,3,3,16,2023/01/03 08:30,2023/01/03 20:30
3996,2,9,1,2023/01/06 14:30,2023/01/07 02:30
3997,2,3,18,2023/01/05 09:30,2023/01/05 11:30
3998,1,4,5,2023/01/09 11:30,2023/01/09 23:30
3999,1,13,20,2023/01/10 01:30,2023/01/10 03:30
4000,1,6,10,2023/01/09 09:30,2023/01/10 03:30
4001,2,13,4,2023/01/04 01:00,2023/01/04 09:00
4002,1,8,11,2023/01/01 09:00,2023/01/01 15:00
4003,2,14,4,2023/01/05 06:30,2023/01/05 10:30
4004,2,12,8,2023/01/08 08:00,2023/01/08 16:00
4005,1,18,8,2023/01/03 16:30,2023/01/03 20:30
4006,2,5,2,2023/01/06 12:30,2023/01/06 20:30
4007,2,7,2,2023/01/09 02:30,2023/01/09 05:30
4008,1,1,13,2023/01/04 02:00,2023/01/04 04:00
4009,3,10,15,2023/01/10 19:00,2023/01/10 23:00
4010,1,1,8,2023/01/06 01:00,2023/01/06 05:00
4011,3,6,16,2023/01/07 17:30,2023/01/08 01:30
4012,2,4,12,2023/01/08 22:00,2023/01/09 00:00
4013,2,11,3,2023/01/01 12:00,2023/01/01 18:00
4014,1,8,18,2023/01/06 01:30,2023/01/06 05:30
4015,2,6,6,2023/01/06 21:30,2023/01/07 15:30
4016,2,14,12,2023/01/07 09:30,2023/01/07 13:30
4017,1,1,5,2023/01/04 08:30,2023/01/04 14:30
4018,1,20,7,2023/01/06 23:30,2023/01/07 11:30
4019,1,5,17,2023/01/05 11:00,2023/01/05 19:00
4020,1,7,11,2023/01/07 11:30,2023/01/07 15:30
4021,1,8,5,2023/01/10 00:00,2023/01/10 08:00
4022,1,4,17,2023/01/01 02:30,2023/01/02 02:30
4023,1,7,2,2023/01/09 09:30,2023/01/09 21:30
4024,1,4,4,2023/01/06 12:00,2023/01/06 14:00
4025,1,18,1,2023/01/02 06:00,2023/01/03 06:00
4026,3,18,9,2023/01/06 19:00,2023/01/06 21:00
4027,1,10,6,2023/01/04 03:30,2023/01/04 07:30
4028,3,15,19,2023/01/04 04:00,2023/01/04 16:00
4029,1,11,1,2023/01/04 16:00,2023/01/05 16:00
4030,1,8,14,2023/01/02 05:30,2023/01/02 09:30
4031,2,10,13,2023/01/05 06:30,2023/01/05 10:30
4032,1,12,15,2023/01/03 02:30,2023/01/03 05:30
4033,1,6,12,2023/01/05 19:00,2023/01/06 03:00
4034,1,17,4,2023/01/07 01:00,2023/01/07 13:00
4035,1,6,13,2023/01/02 19:30,2023/01/02 21:30
4036,1,7,15,2023/01/05 17:00,2023/01/06 01:00
4037,2,20,9,2023/01/06 23:00,2023/01/07 11:00
4038,1,5,18,2023/01/06 05:30,2023/01/07 05:30
4039,2,11,13,2023/01/10 06:30,2023/01/10 18:30
4040,1,8,11,2023/01/08 20:00,2023/01/08 22:00
4041,2,3,1,2023/01/10 16:30,2023/01/10 20:30
4042,1,1,1,2023/01/07 02:30,2023/01/07 10:30
4043,1,19,12,2023/01/03 16:00,2023/01/04 10:00
4044,2,1,4,2023/01/05 05:00,2023/01/05 08:00
4045,1,4,9,2023/01/09 10:30,2023/01/09 16:30
4046,1,5,15,2023/01/05 22:30,2023/01/06 16:30
4047,1,18,14,2023/01/09 20:30,2023/01/10 08:30
4048,3,9,11,2023/01/05 16:30,2023/01/05 22:30
4049,1,7,3,2023/01/07 14:00,2023/01/07 16:00
4050,1,7,4,2023/01/04 02:00,2023/01/04 08:00
4051,1,17,11,2023/01/04 10:00,2023/01/04 12:00
4052,1,10,2,2023/01/03 03:00,2023/01/03 09:00
4053,2,13,5,2023/01/05 10:00,2023/01/06 10:00
4054,2,9,7,2023/01/04 23:30,2023/01/05 03:30
4055,3,12,7,2023/01/03 12:00,2023/01/04 00:00
4056,1,20,4,2023/01/04 10:30,2023/01/04 16:30
4057,1,15,15,2023/01/10 10:00,2023/01/10 16:00
4058,3,10,10,2023/01/02 13:00,2023/01/03 01:00
4059,1,4,16,2023/01/07 06:00,2023/01/08 06:00
4060,1,6,4,2023/01/01 16:00,2023/01/01 18:00
4061,3,13,7,2023/01/03 22:00,2023/01/04 22:00
4062,1,7,2,2023/01/09 19:00,2023/01/09 22:00
4063,1,20,13,2023/01/01 05:00,2023/01/01 08:00
4064,1,6,8,2023/01/08 08:00,2023/01/09 08:00
4065,1,16,14,2023/01/01 14:00,2023/01/01 22:00
4066,1,4,5,2023/01/07 00:00,2023/01/08 00:00
4067,1,18,3,2023/01/10 09:00,2023/01/10 12:00
4068,1,15,16,2023/01/02 13:00,2023/01/02 17:00
4069,1,17,16,2023/01/05 23:00,2023/01/06 11:00
4070,1,18,1,2023/01/10 05:00,2023/01/10 09:00
4071,1,11,13,2023/01/04 14:30,2023/01/04 20:30
4072,2,4,18,2023/01/08 20:30,2023/01/09 00:30
4073,1,14,14,2023/01/08 18:00,2023/01/09 00:00
4074,1,1,11,2023/01/07 06:00,2023/01/07 09:00
4075,1,12,5,2023/01/03 14:00,2023/01/03 17:00
4076,1,10,10,2023/01/05 11:30,2023/01/06 05:30
4077,1,17,18,2023/01/06 05:00,2023/01/06 09:00
4078,2,12,17,2023/01/08 07:00,2023/01/09 07:00
4079,3,13,17,2023/01/08 09:00,2023/01/08 12:00
4080,2,8,2,2023/01/04 08:00,2023/01/04 20:00
4081,1,8,6,2023/01/08 11:00,2023/01/09 05:00
4082,1,11,13,2023/01/05 11:30,2023/01/05 17:30
4083,1,18,20,2023/01/10 11:30,2023/01/10 19:30
4084,1,17,19,2023/01/07 13:00,2023/01/07 15:00
4085,1,4,5,2023/01/09 21:30,2023/01/10 15:30
4086,1,20,17,2023/01/02 09:30,2023/01/02 12:30
4087,1,3,3,2023/01/09 20:00,2023/01/10 14:00
4088,2,4,10,2023/01/03 13:30,2023/01/03 21:30
4089,3,5,11,2023/01/01 01:30,2023/01/01 19:30
4090,2,20,6,2023/01/04 14:00,2023/01/04 20:00
4091,1,7,16,2023/01/07 18:00,2023/01/08 12:00
4092,1,18,13,2023/01/10 07:30,2023/01/10 19:30
4093,1,2,2,2023/01/07 11:00,2023/01/08 05:00
4094,2,16,20,2023/01/03 20:30,2023/01/03 23:30
4095,1,15,1,2023/01/04 01:30,2023/01/04 04:30
4096,1,10,15,2023/01/03 16:30,2023/01/03 22:30
4097,2,7,20,2023/01/02 01:30,2023/01/02 05:30
4098,1,19,7,2023/01/03 11:30,2023/01/03 19:30
4099,1,16,11,2023/01/02 00:30,2023/01/02 03:30
4100,2,18,1,2023/01/02 07:00,2023/01/02 13:00
4101,1,11,6,2023/01/02 17:30,2023/01/02 21:30
4102,2,16,14,2023/01/07 16:00,2023/01/08 04:00
4103,2,13,20,2023/01/01 01:30,2023/01/01 13:30
4104,2,5,3,2023/01/03 13:30,2023/01/04 07:30
4105,1,3,4,2023/01/05 20:30,2023/01/06 04:30
4106,2,2,11,2023/01/03 15:30,2023/01/03 19:30
4107,1,6,14,2023/01/10 16:00,2023/01/11 00:00
4108,1,13,6,2023/01/01 10:30,2023/01/01 18:30
4109,1,3,20,2023/01/07 15:00,2023/01/08 03:00
4110,1,7,1,2023/01/10 07:00,2023/01/10 11:00
4111,2,3,11,2023/01/10 01:30,2023/01/10 09:30
4112,2,12,9,2023/01/07 16:30,2023/01/07 22:30
4113,1,14,15,2023/01/01 13:30,2023/01/02 13:30
4114,2,18,4,2023/01/07 09:00,2023/01/08 03:00
4115,1,2,2,2023/01/02 01:00,2023/01/02 05:00
4116,3,14,6,2023/01/02 00:00,2023/01/02 18:00
4117,1,17,4,2023/01/01 16:00,2023/01/01 22:00
4118,1,17,8,2023/01/01 06:30,2023/01/01 09:30
4119,1,20,6,2023/01/04 21:30,2023/01/05 09:30
4120,2,15,19,2023/01/09 16:00,2023/01/10 10:00
4121,3,11,4,2023/01/09 04:30,2023/01/09 12:30
4122,1,20,19,2023/01/07 04:00,2023/01/07 22:00
4123,1,8,6,2023/01/03 17:00,2023/01/03 19:00
4124,3,19,14,2023/01/02 22:00,2023/01/03 22:00
4125,1,8,7,2023/01/10 14:00,2023/01/10 18:00
4126,2,9,12,2023/01/04 07:00,2023/01/04 10:00
4127,1,20,20,2023/01/07 08:00,2023/01/07 14:00
4128,2,11,15,2023/01/05 11:00,2023/01/05 14:00
4129,1,5,4,2023/01/06 23:00,2023/01/07 05:00
4130,1,15,11,2023/01/01 13:30,2023/01/02 07:30
4131,1,18,13,2023/01/02 19:00,2023/01/03 03:00
4132,1,12,15,2023/01/02 10:30,2023/01/02 16:30
4133,1,15,10,2023/01/08 00:00,2023/01/08 12:00
4134,2,7,11,2023/01/01 12:30,2023/01/02 00:30
4135,1,7,6,2023/01/10 18:30,2023/01/10 21:30
4136,2,9,3,2023/01/03 00:00,2023/01/03 03:00
4137,1,6,1,2023/01/03 11:30,2023/01/03 14:30
4138,1,14,2,2023/01/02 03:30,2023/01/03 03:30
4139,2,8,12,2023/01/08 05:30,2023/01/08 07:30
4140,1,7,13,2023/01/06 19:30,2023/01/06 23:30
4141,1,9,6,2023/01/09 05:00,2023/01/09 09:00
4142,2,7,6,2023/01/06 02:30,2023/01/06 08:30
4143,2,5,7,2023/01/05 20:30,2023/01/06 14:30
4144,2,12,4,2023/01/06 03:00,2023/01/07 03:00
4145,2,13,10,2023/01/08 04:30,2023/01/08 12:30
4146,1,12,4,2023/01/03 09:00,2023/01/03 12:00
4147,1,20,12,2023/01/06 14:30,2023/01/06 20:30
4148,1,18,5,2023/01/10 04:00,2023/01/10 12:00
4149,1,17,14,2023/01/03 03:30,2023/01/03 21:30
4150,3,4,18,2023/01/03 14:30,2023/01/04 08:30
4151,1,7,13,2023/01/07 07:00,2023/01/07 10:00
4152,2,3,7,2023/01/02 01:00,2023/01/02 07:00
4153,1,6,7,2023/01/08 21:00,2023/01/09 01:00
4154,1,17,17,2023/01/03 14:30,2023/01/03 20:30
4155,1,4,8,2023/01/03 21:00,2023/01/04 05:00
4156,2,10,20,2023/01/04 07:30,2023/01/05 01:30
4157,1,4,11,2023/01/06 17:30,2023/01/06 23:30
4158,1,5,14,2023/01/06 10:30,2023/01/07 04:30
4159,2,11,7,2023/01/04 12:00,2023/01/05 06:00
4160,2,8,4,2023/01/09 10:00,2023/01/09 14:00
4161,3,6,10,2023/01/09 06:00,2023/01/09 14:00
4162,1,8,3,2023/01/10 16:00,2023/01/11 00:00
4163,2,16,11,2023/01/01 13:00,2023/01/02 07:00
4164,2,10,16,2023/01/09 12:00,2023/01/09 20:00
4165,2,16,20,2023/01/03 03:00,2023/01/03 07:00
4166,1,16,8,2023/01/02 04:00,2023/01/02 10:00
4167,1,7,18,2023/01/08 20:00,2023/01/08 23:00
4168,2,4,20,2023/01/08 18:30,2023/01/08 20:30
4169,1,17,7,2023/01/06 05:00,2023/01/06 23:00
4170,3,11,17,2023/01/09 05:00,2023/01/09 23:00
4171,2,15,17,2023/01/09 06:30,2023/01/09 18:30
4172,2,1,19,2023/01/03 02:30,2023/01/03 14:30
4173,2,15,15,2023/01/10 05:30,2023/01/10 11:30
4174,1,9,9,2023/01/07 00:30,2023/01/07 04:30
4175,1,16,2,2023/01/03 12:30,2023/01/04 06:30
4176,2,10,18,2023/01/05 05:30,2023/01/05 08:30
4177,1,14,20,2023/01/08 10:30,2023/01/08 18:30
4178,1,9,13,2023/01/06 19:30,2023/01/07 01:30
4179,1,11,18,2023/01/01 03:30,2023/01/01 21:30
4180,3,16,13,2023/01/09 12:00,2023/01/09 18:00
4181,1,14,12,2023/01/01 11:00,2023/01/01 15:00
4182,2,3,5,2023/01/04 22:00,2023/01/05 16:00
4183,1,2,19,2023/01/10 13:00,2023/01/10 17:00
4184,1,19,14,2023/01/03 11:00,2023/01/03 15:00
4185,1,3,20,2023/01/09 01:00,2023/01/09 05:00
4186,2,8,19,2023/01/06 17:00,2023/01/07 05:00
4187,1,6,9,2023/01/07 10:00,2023/01/07 16:00
4188,2,13,3,2023/01/10 09:30,2023/01/10 17:30
4189,1,7,15,2023/01/10 02:00,2023/01/10 06:00
4190,2,11,4,2023/01/09 06:00,2023/01/09 09:00
4191,1,14,9,2023/01/06 17:30,2023/01/07 11:30
4192,2,20,8,2023/01/10 03:00,2023/01/10 05:00
4193,1,5,8,2023/01/08 10:00,2023/01/08 16:00
4194,1,14,12,2023/01/07 13:30,2023/01/07 15:30
4195,1,10,4,2023/01/06 23:00,2023/01/07 01:00
4196,2,20,13,2023/01/06 08:30,2023/01/06 20:30
4197,1,9,8,2023/01/09 00:00,2023/01/10 00:00
4198,1,9,14,2023/01/08 09:30,2023/01/08 15:30
4199,2,2,4,2023/01/01 07:00,2023/01/01 13:00
4200,1,12,6,2023/01/03 18:30,2023/01/03 20:30
4201,1,17,18,2023/01/08 15:30,2023/01/09 03:30
4202,2,15,3,2023/01/05 13:00,2023/01/05 21:00
4203,2,12,1,2023/01/10 03:00,2023/01/10 09:00
4204,2,2,3,2023/01/07 13:00,2023/01/08 13:00
4205,1,5,7,2023/01/03 12:00,2023/01/04 12:00
4206,2,12,7,2023/01/07 23:00,2023/01/08 07:00
4207,2,20,3,2023/01/02 15:30,2023/01/02 21:30
4208,1,8,12,2023/01/02 19:30,2023/01/02 23:30
4209,1,13,11,2023/01/03 17:30,2023/01/04 17:30
4210,1,3,16,2023/01/03 03:30,2023/01/03 07:30
4211,1,10,6,2023/01/04 05:30,2023/01/04 13:30
4212,1,19,11,2023/01/09 17:30,2023/01/09 19:30
4213,2,11,9,2023/01/04 11:00,2023/01/04 15:00
4214,2,10,7,2023/01/08 02:30,2023/01/08 08:30
4215,1,9,17,2023/01/08 08:30,2023/01/08 14:30
4216,2,12,7,2023/01/06 17:30,2023/01/06 19:30
4217,1,8,17,2023/01/10 05:30,2023/01/10 07:30
4218,1,18,15,2023/01/02 03:00,2023/01/02 21:00
4219,1,17,1,2023/01/06 01:30,2023/01/06 03:30
4220,1,9,10,2023/01/07 22:00,2023/01/08 01:00
4221,3,20,2,2023/01/08 01:30,2023/01/08 09:30
4222,1,4,3,2023/01/03 00:30,2023/01/03 02:30
4223,1,9,8,2023/01/04 22:00,2023/01/05 16:00
4224,1,9,1,2023/01/06 05:30,2023/01/06 08:30
4225,1,18,13,2023/01/07 22:00,2023/01/08 06:00
4226,2,16,1,2023/01/08 23:30,2023/01/09 17:30
4227,1,20,1,2023/01/03 05:00,2023/01/03 07:00
4228,3,19,6,2023/01/03 11:30,2023/01/03 17:30
4229,2,9,20,2023/01/01 20:30,2023/01/02 00:30
4230,2,6,18,2023/01/02 04:30,2023/01/02 06:30
4231,2,7,2,2023/01/01 02:30,2023/01/02 02:30
4232,1,1,9,2023/01/08 06:30,2023/01/08 18:30
4233,2,5,18,2023/01/03 14:30,2023/01/04 02:30
4234,1,10,17,2023/01/01 08:30,2023/01/01 14:30
4235,2,6,16,2023/01/05 02:00,2023/01/05 10:00
4236,1,2,5,2023/01/09 23:30,2023/01/10 11:30
4237,1,3,20,2023/01/04 11:30,2023/01/05 05:30
4238,1,19,6,2023/01/04 09:30,2023/01/04 13:30
4239,2,14,1,2023/01/09 19:30,2023/01/10 01:30
4240,1,17,2,2023/01/03 09:00,2023/01/03 13:00
4241,1,4,12,2023/01/04 23:30,2023/01/05 01:30
4242,3,11,5,2023/01/02 19:00,2023/01/03 01:00
4243,2,20,6,2023/01/01 23:30,2023/01/02 03:30
4244,1,11,15,2023/01/06 20:00,2023/01/06 22:00
4245,3,12,14,2023/01/05 18:00,2023/01/05 22:00
4246,1,10,15,2023/01/08 11:00,2023/01/09 05:00
4247,1,3,9,2023/01/06 00:30,2023/01/06 18:30
4248,1,14,16,2023/01/05 01:00,2023/01/05 07:00
4249,1,16,1,2023/01/10 16:00,2023/01/10 18:00
4250,1,7,18,2023/01/08 06:30,2023/01/08 10:30
4251,2,16,17,2023/01/06 17:30,2023/01/07 17:30
4252,1,6,5,2023/01/04 06:30,2023/01/04 12:30
4253,1,5,14,2023/01/05 17:30,2023/01/05 21:30
4254,2,17,6,2023/01/06 00:00,2023/01/06 04:00
4255,1,17,8,2023/01/03 09:30,2023/01/03 21:30
4256,2,11,15,2023/01/08 11:00,2023/01/08 17:00
4257,1,13,18,2023/01/05 00:30,2023/01/05 02:30
4258,1,7,4,2023/01/05 05:30,2023/01/06 05:30
4259,1,5,10,2023/01/01 16:00,2023/01/01 22:00
4260,1,7,19,2023/01/03 02:00,2023/01/03 05:00
4261,1,20,11,2023/01/03 20:30,2023/01/04 00:30
4262,1,3,14,2023/01/01 12:00,2023/01/02 00:00
4263,1,19,15,2023/01/05 02:30,2023/01/05 20:30
4264,2,3,10,2023/01/02 00:00,2023/01/02 12:00
4265,1,8,17,2023/01/03 20:00,2023/01/03 23:00
4266,2,10,11,2023/01/07 17:00,2023/01/08 17:00
4267,1,8,12,2023/01/01 13:30,2023/01/01 17:30
4268,2,10,6,2023/01/05 01:00,2023/01/05 07:00
4269,1,6,15,2023/01/08 20:00,2023/01/09 04:00
4270,1,14,13,2023/01/06 04:00,2023/01/06 22:00
4271,1,16,7,2023/01/07 05:00,2023/01/08 05:00
4272,2,10,3,2023/01/05 14:30,2023/01/05 22:30
4273,1,10,18,2023/01/02 01:30,2023/01/02 04:30
4274,1,13,10,2023/01/02 09:30,2023/01/03 09:30
4275,2,8,17,2023/01/10 18:00,2023/01/10 22:00
4276,1,5,7,2023/01/06 05:00,2023/01/06 17:00
4277,2,3,10,2023/01/07 06:00,2023/01/07 18:00
4278,3,1,16,2023/01/03 23:00,2023/01/04 17:00
4279,2,9,2,2023/01/05 11:00,2023/01/05 13:00
4280,1,20,19,2023/01/07 19:30,2023/01/08 13:30
4281,1,1,12,2023/01/03 14:30,2023/01/03 17:30
4282,1,13,13,2023/01/06 23:30,2023/01/07 01:30
4283,2,19,17,2023/01/01 23:00,2023/01/02 17:00
4284,1,16,16,2023/01/06 12:30,2023/01/06 20:30
4285,1,3,11,2023/01/09 07:30,2023/01/09 10:30
4286,2,16,2,2023/01/01 06:00,2023/01/01 12:00
4287,1,14,17,2023/01/08 04:00,2023/01/08 22:00
4288,1,18,13,2023/01/10 07:00,2023/01/10 09:00
4289,1,1,4,2023/01/03 01:00,2023/01/03 19:00
4290,1,12,11,2023/01/09 05:30,2023/01/09 23:30
4291,1,11,3,2023/01/06 02:30,2023/01/06 20:30
4292,2,7,18,2023/01/10 06:00,2023/01/10 08:00
4293,1,13,15,2023/01/01 23:30,2023/01/02 17:30
4294,2,5,16,2023/01/01 06:00,2023/01/02 06:00
4295,1,11,20,2023/01/03 05:30,2023/01/03 13:30
4296,2,17,10,2023/01/06 12:30,2023/01/06 14:30
4297,2,17,14,2023/01/01 02:00,2023/01/01 14:00
4298,1,8,3,2023/01/09 18:30,2023/01/09 20:30
4299,1,13,7,2023/01/04 21:00,2023/01/05 21:00
4300,2,2,3,2023/01/04 15:00,2023/01/05 15:00
4301,2,18,13,2023/01/03 02:00,2023/01/03 10:00
4302,2,17,12,2023/01/09 19:30,2023/01/09 23:30
4303,3,14,8,2023/01/08 09:30,2023/01/09 09:30
4304,2,13,14,2023/01/01 16:30,2023/01/02 00:30
4305,1,19,17,2023/01/05 07:00,2023/01/06 01:00
4306,1,16,9,2023/01/01 03:00,2023/01/01 05:00
4307,1,20,8,2023/01/06 10:30,2023/01/06 18:30
4308,2,8,2,2023/01/05 12:00,2023/01/06 06:00
4309,2,15,18,2023/01/04 06:30,2023/01/04 18:30
4310,1,3,11,2023/01/05 15:00,2023/01/06 15:00
4311,2,14,10,2023/01/07 15:30,2023/01/08 03:30
4312,2,17,5,2023/01/10 01:00,2023/01/10 05:00
4313,2,2,11,2023/01/08 03:00,2023/01/08 11:00
4314,1,9,13,2023/01/01 09:00,2023/01/02 03:00
4315,1,12,19,2023/01/07 10:00,2023/01/07 13:00
4316,1,8,3,2023/01/07 15:30,2023/01/07 19:30
4317,2,16,4,2023/01/07 00:30,2023/01/07 12:30
4318,1,5,13,2023/01/10 01:30,2023/01/10 04:30
4319,3,19,1,2023/01/06 13:30,2023/01/07 07:30
4320,1,15,15,2023/01/06 03:00,2023/01/06 07:00
4321,3,8,9,2023/01/09 03:00,2023/01/09 11:00
4322,2,8,4,2023/01/05 19:30,2023/01/06 07:30
4323,1,5,5,2023/01/04 04:00,2023/01/05 04:00
4324,1,5,7,2023/01/06 18:00,2023/01/06 20:00
4325,1,17,12,2023/01/08 09:00,2023/01/09 03:00
4326,1,6,18,2023/01/04 15:00,2023/01/04 19:00
4327,1,8,11,2023/01/07 17:00,2023/01/07 23:00
4328,2,20,19,2023/01/09 10:00,2023/01/09 14:00
4329,1,8,4,2023/01/02 22:00,2023/01/03 10:00
4330,1,4,15,2023/01/03 20:30,2023/01/04 14:30
4331,1,6,13,2023/01/04 02:00,2023/01/04 20:00
4332,2,18,4,2023/01/05 15:00,2023/01/06 03:00
4333,1,5,20,2023/01/08 02:30,2023/01/08 06:30
4334,1,1,20,2023/01/01 16:30,2023/01/02 10:30
4335,1,4,15,2023/01/02 19:00,2023/01/03 01:00
4336,3,9,5,2023/01/08 11:30,2023/01/09 05:30
4337,1,15,6,2023/01/03 01:00,2023/01/03 05:00
4338,1,6,2,2023/01/02 01:30,2023/01/02 09:30
4339,1,18,5,2023/01/08 22:00,2023/01/09 10:00
4340,2,10,12,2023/01/03 23:30,2023/01/04 02:30
4341,1,6,6,2023/01/01 12:30,2023/01/01 15:30
4342,1,12,6,2023/01/09 08:30,2023/01/09 20:30
4343,1,2,9,2023/01/10 11:00,2023/01/10 14:00
4344,1,18,15,2023/01/01 16:30,2023/01/02 04:30
4345,1,12,19,2023/01/06 03:00,2023/01/07 03:00
