n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
4088,3,5,3,2023/01/07 10:30,2023/01/08 10:30
4089,2,8,14,2023/01/02 17:30,2023/01/02 19:30
4090,2,7,4,2023/01/08 12:00,2023/01/09 00:00
4091,1,9,7,2023/01/05 22:30,2023/01/06 04:30
4092,1,13,2,2023/01/07 23:00,2023/01/08 02:00
4093,1,13,10,2023/01/04 19:00,2023/01/04 21:00
4094,1,19,17,2023/01/07 23:30,2023/01/08 23:30
4095,1,16,20,2023/01/04 12:30,2023/01/04 18:30
4096,1,3,13,2023/01/02 13:30,2023/01/02 17:30
4097,1,12,2,2023/01/05 09:00,2023/01/05 11:00
4098,3,7,8,2023/01/06 14:30,2023/01/07 02:30
4099,1,6,8,2023/01/05 17:00,2023/01/06 17:00
4100,1,15,1,2023/01/05 12:00,2023/01/05 20:00
4101,3,12,9,2023/01/05 03:30,2023/01/05 11:30
4102,2,1,18,2023/01/04 04:00,2023/01/04 22:00
4103,2,11,8,2023/01/10 19:30,2023/01/10 23:30
4104,3,7,1,2023/01/06 00:00,2023/01/06 06:00
4105,1,15,6,2023/01/01 16:30,2023/01/01 20:30
4106,1,11,1,2023/01/04 20:30,2023/01/04 23:30
4107,1,12,11,2023/01/10 00:00,2023/01/11 00:00
4108,1,8,19,2023/01/07 04:00,2023/01/07 12:00
4109,1,6,15,2023/01/02 17:30,2023/01/03 11:30
4110,2,6,4,2023/01/01 00:30,2023/01/02 00:30
4111,1,1,19,2023/01/01 11:00,2023/01/01 19:00
4112,1,8,4,2023/01/02 14:30,2023/01/02 20:30
4113,2,6,19,2023/01/06 11:00,2023/01/06 19:00
4114,1,5,18,2023/01/07 12:00,2023/01/07 18:00
4115,1,3,2,2023/01/04 17:00,2023/01/05 05:00
4116,1,12,9,2023/01/03 04:30,2023/01/03 06:30
4117,1,4,4,2023/01/09 22:30,2023/01/10 01:30
4118,1,16,2,2023/01/08 21:00,2023/01/08 23:00
4119,1,20,15,2023/01/09 20:00,2023/01/10 08:00
4120,2,1,12,2023/01/03 09:30,2023/01/03 11:30
4121,2,8,8,2023/01/09 14:30,2023/01/10 08:30
4122,1,3,8,2023/01/01 18:00,2023/01/02 00:00
4123,2,19,8,2023/01/03 03:00,2023/01/04 03:00
4124,1,20,17,2023/01/02 06:30,2023/01/02 12:30
4125,2,2,5,2023/01/10 18:00,2023/01/11 00:00
4126,2,18,2,2023/01/02 20:30,2023/01/02 22:30
4127,2,19,10,2023/01/04 21:00,2023/01/04 23:00
4128,1,8,13,2023/01/10 00:30,2023/01/10 06:30
4129,3,5,3,2023/01/09 21:30,2023/01/09 23:30
4130,1,9,1,2023/01/03 14:30,2023/01/04 02:30
4131,3,1,10,2023/01/01 05:30,2023/01/01 11:30
4132,2,2,4,2023/01/09 13:00,2023/01/09 15:00
4133,1,9,11,2023/01/08 11:30,2023/01/09 05:30
4134,2,8,7,2023/01/10 20:30,2023/01/10 23:30
4135,1,19,16,2023/01/03 20:00,2023/01/04 20:00
4136,2,20,7,2023/01/06 08:00,2023/01/06 12:00
4137,2,4,17,2023/01/01 17:00,2023/01/01 20:00
4138,2,1,8,2023/01/04 00:00,2023/01/04 02:00
4139,1,2,1,2023/01/08 08:00,2023/01/08 10:00
4140,1,16,6,2023/01/03 15:30,2023/01/03 17:30
4141,1,17,19,2023/01/05 01:30,2023/01/06 01:30
4142,1,2,1,2023/01/08 20:00,2023/01/08 22:00
4143,1,4,19,2023/01/01 19:30,2023/01/02 19:30
4144,1,3,14,2023/01/04 06:30,2023/01/04 08:30
4145,1,6,20,2023/01/03 23:00,2023/01/04 23:00
4146,1,8,15,2023/01/02 01:30,2023/01/02 04:30
4147,1,4,20,2023/01/03 12:00,2023/01/04 00:00
4148,1,12,14,2023/01/07 01:30,2023/01/07 09:30
4149,3,10,13,2023/01/09 01:30,2023/01/09 03:30
4150,1,17,20,2023/01/04 20:00,2023/01/05 20:00
4151,2,4,10,2023/01/04 17:30,2023/01/04 20:30
4152,2,6,19,2023/01/04 20:30,2023/01/05 08:30
4153,1,10,4,2023/01/06 03:30,2023/01/07 03:30
4154,1,4,7,2023/01/04 22:30,2023/01/05 02:30
4155,2,12,5,2023/01/08 23:30,2023/01/09 23:30
4156,1,17,12,2023/01/07 12:00,2023/01/08 00:00
4157,1,14,13,2023/01/07 17:30,2023/01/08 01:30
4158,1,20,14,2023/01/04 17:30,2023/01/04 21:30
4159,2,18,20,2023/01/09 09:30,2023/01/09 11:30
4160,2,18,11,2023/01/02 22:00,2023/01/03 10:00
4161,1,3,9,2023/01/08 06:00,2023/01/08 09:00
4162,1,2,6,2023/01/05 16:30,2023/01/06 00:30
4163,1,6,18,2023/01/03 12:00,2023/01/03 15:00
4164,2,14,1,2023/01/09 22:00,2023/01/10 10:00
4165,1,19,11,2023/01/09 11:00,2023/01/09 19:00
4166,1,2,5,2023/01/10 04:30,2023/01/10 06:30
4167,2,6,2,2023/01/07 11:00,2023/01/07 13:00
4168,2,12,20,2023/01/04 17:00,2023/01/04 19:00
4169,3,12,4,2023/01/06 09:00,2023/01/07 03:00
4170,3,3,8,2023/01/09 18:00,2023/01/10 18:00
4171,1,2,18,2023/01/05 12:00,2023/01/06 00:00
4172,1,10,16,2023/01/04 05:30,2023/01/04 23:30
4173,1,3,14,2023/01/03 14:00,2023/01/03 16:00
4174,2,12,14,2023/01/07 20:00,2023/01/07 22:00
4175,2,5,10,2023/01/05 09:00,2023/01/05 11:00
4176,2,19,1,2023/01/07 23:30,2023/01/08 02:30
4177,1,5,13,2023/01/06 23:30,2023/01/07 17:30
4178,1,15,5,2023/01/02 07:00,2023/01/03 01:00
4179,2,6,10,2023/01/09 12:30,2023/01/09 18:30
4180,1,14,4,2023/01/01 23:30,2023/01/02 07:30
4181,2,9,9,2023/01/05 11:30,2023/01/05 23:30
4182,3,13,14,2023/01/03 15:30,2023/01/04 15:30
4183,1,3,9,2023/01/01 22:00,2023/01/02 02:00
4184,1,1,3,2023/01/07 23:30,2023/01/08 07:30
4185,1,18,6,2023/01/01 08:30,2023/01/02 08:30
4186,1,5,7,2023/01/08 06:30,2023/01/08 18:30
4187,1,20,2,2023/01/10 06:30,2023/01/10 08:30
4188,3,11,16,2023/01/08 04:30,2023/01/08 06:30
4189,1,10,18,2023/01/02 21:00,2023/01/03 00:00
4190,1,1,3,2023/01/04 18:00,2023/01/05 02:00
4191,1,19,20,2023/01/06 00:00,2023/01/06 03:00
4192,2,5,13,2023/01/05 06:30,2023/01/05 08:30
4193,1,5,13,2023/01/03 02:30,2023/01/03 10:30
4194,1,9,6,2023/01/02 18:00,2023/01/03 06:00
4195,1,3,16,2023/01/07 10:30,2023/01/07 12:30
4196,2,20,12,2023/01/08 13:30,2023/01/09 13:30
4197,1,12,10,2023/01/03 00:30,2023/01/03 18:30
4198,2,14,18,2023/01/03 01:30,2023/01/03 04:30
4199,1,1,6,2023/01/09 20:30,2023/01/10 00:30
4200,1,14,13,2023/01/02 08:30,2023/01/03 08:30
4201,2,14,11,2023/01/04 17:30,2023/01/05 05:30
4202,1,7,15,2023/01/03 19:30,2023/01/04 01:30
4203,2,16,20,2023/01/04 08:00,2023/01/04 16:00
4204,1,3,3,2023/01/07 03:00,2023/01/07 09:00
4205,1,18,8,2023/01/01 14:00,2023/01/02 08:00
4206,2,1,12,2023/01/10 05:30,2023/01/10 11:30
4207,1,6,18,2023/01/06 09:00,2023/01/06 17:00
4208,1,13,8,2023/01/03 22:00,2023/01/04 22:00
4209,1,5,15,2023/01/03 16:00,2023/01/03 22:00
4210,3,10,19,2023/01/04 19:00,2023/01/05 13:00
4211,1,12,16,2023/01/02 21:30,2023/01/03 03:30
4212,2,18,8,2023/01/06 19:00,2023/01/06 22:00
4213,1,7,1,2023/01/04 13:00,2023/01/05 07:00
4214,1,6,6,2023/01/08 22:30,2023/01/09 02:30
4215,1,5,8,2023/01/06 08:30,2023/01/06 11:30
4216,1,14,13,2023/01/08 00:30,2023/01/08 18:30
4217,1,15,1,2023/01/08 22:00,2023/01/09 01:00
4218,3,6,13,2023/01/07 15:30,2023/01/08 09:30
4219,2,14,15,2023/01/09 23:30,2023/01/10 02:30
4220,2,5,19,2023/01/06 16:00,2023/01/07 16:00
4221,2,14,3,2023/01/05 05:30,2023/01/05 23:30
4222,1,5,16,2023/01/07 07:00,2023/01/07 19:00
4223,1,9,17,2023/01/05 02:30,2023/01/06 02:30
4224,3,1,4,2023/01/08 08:30,2023/01/09 08:30
4225,2,18,7,2023/01/09 03:30,2023/01/09 07:30
4226,2,5,6,2023/01/07 18:00,2023/01/08 18:00
4227,1,4,13,2023/01/07 20:30,2023/01/08 00:30
4228,1,12,6,2023/01/03 08:00,2023/01/03 16:00
4229,2,13,3,2023/01/08 03:00,2023/01/08 09:00
4230,1,13,10,2023/01/02 03:00,2023/01/02 15:00
4231,1,1,6,2023/01/02 07:00,2023/01/02 09:00
4232,3,1,18,2023/01/01 15:30,2023/01/01 21:30
4233,1,19,2,2023/01/01 16:30,2023/01/02 04:30
4234,1,19,8,2023/01/02 05:00,2023/01/02 07:00
4235,1,10,8,2023/01/01 02:00,2023/01/01 06:00
4236,3,12,2,2023/01/02 22:30,2023/01/03 22:30
4237,1,15,17,2023/01/07 16:30,2023/01/08 10:30
4238,1,20,18,2023/01/02 23:30,2023/01/03 07:30
4239,1,14,1,2023/01/03 01:00,2023/01/03 03:00
4240,1,8,14,2023/01/06 01:30,2023/01/06 13:30
4241,3,17,18,2023/01/09 19:30,2023/01/10 01:30
4242,3,7,12,2023/01/07 06:30,2023/01/08 00:30
4243,2,7,16,2023/01/06 13:30,2023/01/06 21:30
4244,1,17,20,2023/01/07 10:00,2023/01/08 10:00
4245,1,16,15,2023/01/08 19:00,2023/01/08 23:00
4246,1,2,5,2023/01/04 00:30,2023/01/04 12:30
4247,3,12,1,2023/01/02 16:30,2023/01/02 20:30
4248,1,3,3,2023/01/10 11:30,2023/01/10 13:30
4249,1,6,14,2023/01/04 17:30,2023/01/04 19:30
4250,1,18,5,2023/01/10 04:00,2023/01/10 08:00
4251,1,10,15,2023/01/08 18:00,2023/01/08 21:00
4252,3,10,6,2023/01/04 05:00,2023/01/04 07:00
4253,1,16,6,2023/01/07 21:00,2023/01/08 03:00
4254,1,13,19,2023/01/02 03:00,2023/01/02 11:00
4255,1,8,5,2023/01/08 17:30,2023/01/09 05:30
4256,1,4,18,2023/01/02 19:30,2023/01/03 03:30
4257,2,5,9,2023/01/09 12:30,2023/01/09 16:30
4258,2,20,19,2023/01/07 00:30,2023/01/07 03:30
4259,2,13,14,2023/01/02 20:30,2023/01/03 20:30
4260,1,2,17,2023/01/07 12:00,2023/01/07 15:00
4261,3,19,1,2023/01/03 05:00,2023/01/03 09:00
4262,1,6,14,2023/01/08 20:00,2023/01/09 02:00
4263,3,6,4,2023/01/03 02:00,2023/01/04 02:00
4264,1,19,19,2023/01/05 07:00,2023/01/05 19:00
4265,1,20,19,2023/01/02 15:00,2023/01/03 03:00
4266,1,12,13,2023/01/05 12:30,2023/01/05 16:30
4267,2,19,19,2023/01/02 15:30,2023/01/02 19:30
4268,1,11,17,2023/01/08 06:30,2023/01/09 00:30
4269,2,19,1,2023/01/03 09:30,2023/01/04 03:30
4270,1,9,19,2023/01/07 13:30,2023/01/07 21:30
4271,1,14,17,2023/01/03 18:00,2023/01/04 12:00
4272,2,7,7,2023/01/01 16:00,2023/01/02 10:00
4273,2,13,6,2023/01/02 18:30,2023/01/03 02:30
4274,1,2,3,2023/01/09 23:30,2023/01/10 03:30
4275,2,7,15,2023/01/05 18:00,2023/01/05 21:00
4276,1,6,3,2023/01/09 01:30,2023/01/09 05:30
4277,2,19,1,2023/01/03 15:00,2023/01/03 21:00
4278,3,4,2,2023/01/08 12:00,2023/01/08 16:00
4279,1,12,4,2023/01/07 23:00,2023/01/08 05:00
4280,3,7,3,2023/01/04 22:00,2023/01/05 02:00
4281,3,19,6,2023/01/05 18:30,2023/01/05 22:30
4282,1,8,19,2023/01/04 11:00,2023/01/04 19:00
4283,1,9,15,2023/01/10 04:30,2023/01/10 07:30
4284,1,16,16,2023/01/06 03:30,2023/01/06 21:30
4285,2,5,3,2023/01/07 01:30,2023/01/07 19:30
4286,1,20,3,2023/01/01 23:00,2023/01/02 03:00
4287,1,3,6,2023/01/02 18:30,2023/01/03 00:30
4288,2,11,5,2023/01/08 17:00,2023/01/09 11:00
4289,1,19,6,2023/01/10 08:00,2023/01/10 14:00
4290,2,5,10,2023/01/07 09:30,2023/01/08 03:30
4291,2,19,17,2023/01/02 14:00,2023/01/02 18:00
4292,3,8,14,2023/01/07 09:00,2023/01/07 13:00
4293,1,17,20,2023/01/10 21:30,2023/01/10 23:30
4294,1,1,2,2023/01/08 03:00,2023/01/09 03:00
4295,1,10,10,2023/01/10 02:00,2023/01/10 05:00
4296,2,3,11,2023/01/02 19:30,2023/01/02 23:30
4297,1,17,7,2023/01/05 02:30,2023/01/05 20:30
4298,1,10,2,2023/01/06 07:30,2023/01/06 15:30
4299,2,13,5,2023/01/03 08:30,2023/01/03 12:30
4300,1,5,16,2023/01/05 12:30,2023/01/05 20:30
4301,1,3,9,2023/01/06 13:30,2023/01/06 15:30
4302,1,5,8,2023/01/05 04:30,2023/01/05 16:30
4303,2,15,17,2023/01/05 18:00,2023/01/06 12:00
4304,3,9,13,2023/01/04 16:00,2023/01/04 18:00
4305,1,20,7,2023/01/03 12:30,2023/01/03 16:30
4306,1,8,5,2023/01/07 20:30,2023/01/07 22:30
4307,2,4,4,2023/01/03 16:00,2023/01/04 04:00
4308,1,10,11,2023/01/08 20:30,2023/01/09 02:30
4309,1,6,13,2023/01/10 19:00,2023/01/10 22:00
4310,1,5,8,2023/01/09 04:00,2023/01/09 16:00
4311,3,3,6,2023/01/08 22:00,2023/01/09 06:00
4312,1,1,3,2023/01/04 21:30,2023/01/05 05:30
4313,1,7,6,2023/01/08 22:30,2023/01/09 02:30
4314,1,1,15,2023/01/05 21:00,2023/01/06 09:00
4315,1,17,3,2023/01/02 23:30,2023/01/03 23:30
4316,1,3,6,2023/01/02 05:00,2023/01/02 09:00
4317,1,13,4,2023/01/10 05:00,2023/01/10 23:00
4318,1,20,12,2023/01/03 01:30,2023/01/03 03:30
4319,1,16,12,2023/01/10 15:00,2023/01/10 21:00
4320,1,13,9,2023/01/08 01:00,2023/01/08 07:00
4321,1,6,6,2023/01/09 19:00,2023/01/10 07:00
4322,1,5,14,2023/01/08 14:30,2023/01/09 02:30
4323,1,15,15,2023/01/10 18:30,2023/01/10 20:30
4324,1,10,11,2023/01/07 03:30,2023/01/07 15:30
4325,1,20,18,2023/01/08 15:00,2023/01/08 21:00
4326,1,14,20,2023/01/08 08:30,2023/01/08 10:30
4327,1,16,19,2023/01/01 21:30,2023/01/02 15:30
4328,1,16,20,2023/01/04 17:30,2023/01/05 05:30
4329,1,6,19,2023/01/04 03:30,2023/01/04 06:30
4330,1,8,19,2023/01/04 21:30,2023/01/05 01:30
4331,1,3,1,2023/01/09 08:00,2023/01/09 12:00
4332,1,11,4,2023/01/01 04:30,2023/01/01 08:30
4333,1,1,7,2023/01/10 05:00,2023/01/10 13:00
4334,1,1,12,2023/01/09 20:00,2023/01/09 23:00
4335,1,16,17,2023/01/02 05:00,2023/01/02 17:00
4336,1,7,1,2023/01/05 01:00,2023/01/05 03:00
4337,1,8,9,2023/01/03 07:30,2023/01/03 11:30
4338,1,20,16,2023/01/03 11:30,2023/01/04 11:30
4339,1,2,19,2023/01/07 05:30,2023/01/07 11:30
4340,2,9,14,2023/01/08 20:00,2023/01/09 02:00
4341,1,19,16,2023/01/01 08:00,2023/01/02 02:00
4342,1,5,13,2023/01/06 05:30,2023/01/06 13:30
4343,2,18,4,2023/01/02 07:30,2023/01/02 15:30
4344,1,15,17,2023/01/03 00:30,2023/01/04 00:30
4345,2,17,9,2023/01/04 18:00,2023/01/05 00:00
4346,3,11,16,2023/01/02 05:00,2023/01/02 23:00
4347,2,6,9,2023/01/07 23:30,2023/01/08 11:30
4348,2,4,6,2023/01/05 06:00,2023/01/06 00:00
4349,1,20,13,2023/01/01 23:30,2023/01/02 11:30
4350,3,6,18,2023/01/03 07:30,2023/01/03 19:30
4351,1,4,16,2023/01/08 22:00,2023/01/09 16:00
4352,1,9,19,2023/01/03 00:30,2023/01/03 12:30
4353,2,7,18,2023/01/04 21:00,2023/01/05 03:00
4354,1,8,20,2023/01/02 17:00,2023/01/03 05:00
4355,1,19,17,2023/01/03 20:00,2023/01/03 23:00
4356,1,15,12,2023/01/06 03:00,2023/01/06 07:00
4357,2,15,6,2023/01/10 05:00,2023/01/10 07:00
4358,1,9,2,2023/01/01 14:30,2023/01/01 20:30
4359,1,5,3,2023/01/04 11:00,2023/01/04 13:00
4360,2,17,10,2023/01/01 11:00,2023/01/01 14:00
4361,3,4,14,2023/01/03 04:00,2023/01/03 12:00
4362,1,4,14,2023/01/01 01:00,2023/01/02 01:00
4363,1,3,10,2023/01/06 15:00,2023/01/07 15:00
4364,1,11,18,2023/01/06 05:00,2023/01/06 23:00
4365,1,19,3,2023/01/01 00:00,2023/01/01 18:00
4366,2,5,9,2023/01/06 08:30,2023/01/06 11:30
4367,2,3,7,2023/01/04 16:00,2023/01/04 19:00
4368,1,7,5,2023/01/01 19:00,2023/01/01 21:00
4369,1,11,5,2023/01/02 12:00,2023/01/03 12:00
4370,3,17,2,2023/01/06 10:30,2023/01/06 18:30
4371,1,19,17,2023/01/03 08:00,2023/01/04 02:00
4372,1,5,10,2023/01/07 22:30,2023/01/08 22:30
4373,1,9,1,2023/01/07 13:00,2023/01/07 19:00
4374,1,6,2,2023/01/09 05:00,2023/01/10 05:00
4375,2,3,5,2023/01/01 22:00,2023/01/02 10:00
4376,2,18,7,2023/01/03 03:00,2023/01/03 15:00
4377,2,4,2,2023/01/06 03:00,2023/01/06 05:00
4378,1,4,14,2023/01/09 09:00,2023/01/10 03:00
4379,1,20,12,2023/01/02 17:30,2023/01/02 21:30
4380,2,12,18,2023/01/03 15:00,2023/01/03 23:00
4381,2,7,14,2023/01/04 07:30,2023/01/05 07:30
4382,1,15,1,2023/01/02 16:30,2023/01/03 00:30
4383,2,5,17,2023/01/03 20:30,2023/01/04 14:30
4384,1,11,4,2023/01/09 13:30,2023/01/09 19:30
4385,1,18,10,2023/01/05 19:00,2023/01/06 01:00
4386,2,1,8,2023/01/04 00:00,2023/01/04 08:00
4387,2,9,20,2023/01/08 02:00,2023/01/08 06:00
4388,2,6,16,2023/01/09 04:00,2023/01/09 16:00
4389,2,20,15,2023/01/10 06:00,2023/01/10 08:00
4390,2,19,6,2023/01/02 19:30,2023/01/03 03:30
4391,2,9,12,2023/01/04 20:00,2023/01/05 20:00
4392,1,10,9,2023/01/06 18:30,2023/01/07 06:30
4393,3,3,18,2023/01/04 06:30,2023/01/05 06:30
4394,3,20,4,2023/01/07 21:00,2023/01/08 00:00
4395,1,4,9,2023/01/04 19:30,2023/01/05 13:30
4396,1,1,8,2023/01/01 04:30,2023/01/01 10:30
4397,2,11,13,2023/01/04 16:30,2023/01/04 20:30
4398,1,17,2,2023/01/01 21:00,2023/01/02 09:00
4399,2,15,20,2023/01/05 00:30,2023/01/06 00:30
4400,3,6,4,2023/01/09 13:30,2023/01/09 15:30
4401,2,12,5,2023/01/04 14:30,2023/01/04 22:30
4402,1,2,13,2023/01/03 06:00,2023/01/04 06:00
4403,1,8,9,2023/01/07 17:30,2023/01/08 17:30
4404,1,9,15,2023/01/06 08:30,2023/01/06 11:30
4405,1,8,4,2023/01/06 14:00,2023/01/07 08:00
4406,1,12,12,2023/01/06 18:00,2023/01/07 18:00
4407,2,15,12,2023/01/07 20:30,2023/01/08 04:30
4408,1,8,7,2023/01/06 22:30,2023/01/07 06:30
4409,1,19,3,2023/01/01 10:30,2023/01/02 10:30
4410,1,19,15,2023/01/02 05:00,2023/01/02 09:00
4411,2,7,12,2023/01/08 08:00,2023/01/09 02:00
4412,3,15,2,2023/01/01 16:30,2023/01/02 10:30
4413,1,12,13,2023/01/06 13:00,2023/01/06 21:00
4414,1,12,1,2023/01/09 18:00,2023/01/09 20:00
4415,2,1,14,2023/01/02 07:00,2023/01/02 09:00
4416,1,6,19,2023/01/07 21:30,2023/01/08 21:30
4417,3,6,19,2023/01/07 07:00,2023/01/07 15:00
4418,2,17,15,2023/01/10 07:00,2023/01/10 13:00
4419,2,13,13,2023/01/04 06:00,2023/01/04 18:00
4420,2,2,13,2023/01/04 10:00,2023/01/04 12:00
4421,2,6,6,2023/01/10 08:30,2023/01/10 12:30
4422,1,18,14,2023/01/06 20:00,2023/01/07 00:00
4423,1,2,15,2023/01/08 10:00,2023/01/09 10:00
4424,1,3,19,2023/01/10 15:00,2023/01/10 23:00
4425,2,19,1,2023/01/07 07:30,2023/01/07 15:30
4426,1,1,3,2023/01/03 02:00,2023/01/03 06:00
4427,1,14,20,2023/01/04 00:30,2023/01/04 18:30
4428,1,15,5,2023/01/04 21:30,2023/01/05 00:30
4429,1,7,17,2023/01/02 00:00,2023/01/02 12:00
4430,2,3,1,2023/01/01 14:00,2023/01/02 08:00
4431,1,17,9,2023/01/04 20:00,2023/01/05 04:00
4432,2,5,17,2023/01/03 03:00,2023/01/03 07:00
4433,2,5,14,2023/01/03 15:00,2023/01/03 21:00
4434,3,11,14,2023/01/07 08:30,2023/01/07 11:30
4435,2,18,8,2023/01/09 02:00,2023/01/09 04:00
4436,1,18,14,2023/01/04 13:00,2023/01/04 21:00
4437,2,10,20,2023/01/01 21:30,2023/01/02 21:30
4438,1,4,20,2023/01/07 13:00,2023/01/07 21:00
4439,1,8,20,2023/01/01 20:30,2023/01/02 14:30
4440,2,7,13,2023/01/04 01:30,2023/01/04 13:30
4441,1,13,12,2023/01/03 15:00,2023/01/03 19:00
4442,1,10,6,2023/01/04 04:30,2023/01/04 16:30
4443,3,15,1,2023/01/08 13:30,2023/01/08 16:30
4444,2,18,7,2023/01/04 23:30,2023/01/05 03:30
4445,1,11,18,2023/01/01 20:00,2023/01/01 23:00
4446,2,18,12,2023/01/10 07:30,2023/01/10 10:30
4447,1,13,20,2023/01/03 11:30,2023/01/03 13:30
4448,1,6,11,2023/01/03 20:00,2023/01/04 20:00
4449,1,15,18,2023/01/02 18:00,2023/01/02 22:00
4450,1,5,13,2023/01/06 13:00,2023/01/06 15:00
4451,2,1,1,2023/01/04 13:00,2023/01/05 13:00
4452,1,10,3,2023/01/08 14:00,2023/01/08 18:00
4453,2,5,17,2023/01/03 14:00,2023/01/03 17:00
4454,1,12,9,2023/01/08 20:30,2023/01/09 00:30
4455,2,6,12,2023/01/01 22:00,2023/01/02 00:00
4456,1,4,6,2023/01/03 18:00,2023/01/03 20:00
4457,1,19,10,2023/01/07 14:30,2023/01/07 20:30
4458,2,13,1,2023/01/07 04:00,2023/01/07 08:00
4459,2,14,13,2023/01/05 14:00,2023/01/06 08:00
4460,1,17,1,2023/01/06 01:30,2023/01/06 13:30
4461,1,18,18,2023/01/04 10:30,2023/01/05 10:30
4462,2,11,12,2023/01/08 14:00,2023/01/08 18:00
4463,1,12,18,2023/01/02 14:30,2023/01/02 22:30
4464,3,15,16,2023/01/07 03:30,2023/01/07 15:30
4465,1,14,19,2023/01/07 02:00,2023/01/08 02:00
4466,1,2,15,2023/01/03 01:00,2023/01/03 13:00
4467,2,8,20,2023/01/01 02:00,2023/01/01 14:00
4468,2,8,7,2023/01/04 05:00,2023/01/04 07:00
4469,1,20,11,2023/01/02 09:00,2023/01/02 21:00
4470,1,6,5,2023/01/09 10:30,2023/01/10 04:30
4471,1,1,5,2023/01/03 04:30,2023/01/03 08:30
4472,2,8,5,2023/01/01 22:00,2023/01/02 04:00
4473,3,7,9,2023/01/07 15:30,2023/01/07 23:30
4474,2,1,19,2023/01/08 23:00,2023/01/09 11:00
4475,1,8,14,2023/01/08 14:00,2023/01/09 14:00
4476,1,13,4,2023/01/10 08:00,2023/01/10 16:00
4477,2,8,10,2023/01/04 10:00,2023/01/05 10:00
4478,1,5,13,2023/01/05 10:30,2023/01/05 14:30
4479,1,19,19,2023/01/09 00:00,2023/01/10 00:00
4480,1,15,20,2023/01/06 11:00,2023/01/06 17:00
4481,1,18,6,2023/01/09 19:30,2023/01/09 23:30
4482,1,10,6,2023/01/06 14:30,2023/01/06 22:30
4483,2,2,2,2023/01/07 22:30,2023/01/08 02:30
4484,2,3,10,2023/01/07 05:30,2023/01/07 11:30
4485,1,1,16,2023/01/09 03:30,2023/01/09 09:30
4486,3,4,16,2023/01/07 07:00,2023/01/07 09:00
4487,1,14,18,2023/01/08 17:00,2023/01/09 05:00
4488,1,4,7,2023/01/04 04:30,2023/01/04 12:30
4489,1,6,9,2023/01/08 08:00,2023/01/08 14:00
4490,2,13,5,2023/01/03 11:00,2023/01/03 13:00
4491,1,1,14,2023/01/05 19:00,2023/01/06 03:00
4492,1,5,6,2023/01/01 10:00,2023/01/02 10:00
4493,2,2,1,2023/01/03 22:00,2023/01/04 04:00
4494,1,15,19,2023/01/06 03:30,2023/01/06 11:30
4495,3,4,3,2023/01/03 23:30,2023/01/04 01:30
4496,1,5,18,2023/01/08 21:30,2023/01/09 21:30
4497,1,1,18,2023/01/05 11:30,2023/01/05 15:30
4498,1,6,3,2023/01/07 20:30,2023/01/08 04:30
4499,2,10,13,2023/01/04 10:00,2023/01/04 18:00
4500,1,2,11,2023/01/02 14:00,2023/01/02 17:00
4501,2,20,20,2023/01/07 17:00,2023/01/07 21:00
4502,3,2,1,2023/01/08 17:30,2023/01/08 19:30
4503,1,4,3,2023/01/02 03:00,2023/01/02 09:00
4504,2,11,14,2023/01/10 16:00,2023/01/10 19:00
4505,1,6,19,2023/01/10 06:00,2023/01/10 09:00
4506,1,1,14,2023/01/07 23:00,2023/01/08 17:00
4507,1,6,14,2023/01/09 03:30,2023/01/09 09:30
4508,2,18,15,2023/01/05 14:00,2023/01/06 08:00
4509,1,9,13,2023/01/04 22:30,2023/01/05 22:30
4510,2,11,15,2023/01/07 22:00,2023/01/08 01:00
4511,1,19,6,2023/01/04 21:00,2023/01/05 15:00
4512,3,4,10,2023/01/03 16:00,2023/01/03 18:00
4513,2,12,1,2023/01/03 18:00,2023/01/03 20:00
4514,1,11,10,2023/01/08 21:30,2023/01/09 03:30
4515,1,18,19,2023/01/01 22:00,2023/01/02 04:00
4516,1,12,15,2023/01/01 12:00,2023/01/02 06:00
4517,1,7,6,2023/01/06 18:00,2023/01/07 00:00
4518,1,16,4,2023/01/06 07:00,2023/01/06 19:00
4519,2,17,2,2023/01/04 01:30,2023/01/05 01:30
4520,1,8,17,2023/01/05 18:00,2023/01/06 18:00
4521,2,8,19,2023/01/05 06:30,2023/01/05 08:30
4522,2,4,14,2023/01/05 23:30,2023/01/06 02:30
4523,2,4,7,2023/01/03 18:30,2023/01/04 12:30
4524,1,5,20,2023/01/07 20:00,2023/01/08 04:00
4525,3,14,7,2023/01/08 05:00,2023/01/08 17:00
4526,3,18,10,2023/01/06 02:30,2023/01/06 08:30
4527,2,4,6,2023/01/01 22:30,2023/01/02 10:30
4528,1,19,10,2023/01/07 16:30,2023/01/07 22:30
4529,2,6,14,2023/01/07 10:00,2023/01/07 14:00
4530,1,12,18,2023/01/06 16:30,2023/01/07 16:30
4531,1,20,17,2023/01/02 19:30,2023/01/03 13:30
4532,1,13,15,2023/01/01 08:00,2023/01/01 14:00
4533,1,5,20,2023/01/08 13:00,2023/01/09 01:00
4534,2,12,3,2023/01/02 06:30,2023/01/02 09:30
4535,2,11,9,2023/01/05 10:30,2023/01/05 16:30
4536,3,15,18,2023/01/06 11:30,2023/01/06 15:30
