n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
4003,1,9,4,2023/01/08 19:30,2023/01/09 01:30
4004,2,2,1,2023/01/02 02:00,2023/01/02 04:00
4005,1,17,2,2023/01/04 23:30,2023/01/05 07:30
4006,2,18,10,2023/01/07 20:30,2023/01/08 20:30
4007,1,9,20,2023/01/03 01:00,2023/01/03 05:00
4008,1,5,15,2023/01/03 17:00,2023/01/03 20:00
4009,1,16,4,2023/01/07 09:30,2023/01/08 09:30
4010,1,4,1,2023/01/04 22:00,2023/01/05 22:00
4011,2,1,18,2023/01/09 11:00,2023/01/10 11:00
4012,1,6,17,2023/01/09 16:00,2023/01/10 16:00
4013,1,13,18,2023/01/06 14:00,2023/01/06 16:00
4014,2,3,15,2023/01/02 20:00,2023/01/03 04:00
4015,1,13,6,2023/01/02 04:30,2023/01/02 06:30
4016,2,4,16,2023/01/09 16:30,2023/01/09 18:30
4017,2,1,17,2023/01/08 01:00,2023/01/09 01:00
4018,2,4,12,2023/01/03 06:30,2023/01/03 14:30
4019,1,18,1,2023/01/02 20:00,2023/01/03 14:00
4020,1,10,18,2023/01/03 16:30,2023/01/04 00:30
4021,1,8,6,2023/01/06 22:30,2023/01/07 22:30
4022,2,10,9,2023/01/03 09:30,2023/01/04 09:30
4023,1,19,6,2023/01/02 20:00,2023/01/03 08:00
4024,2,10,7,2023/01/07 11:00,2023/01/08 11:00
4025,1,2,7,2023/01/06 08:30,2023/01/06 20:30
4026,1,18,1,2023/01/02 15:30,2023/01/03 15:30
4027,1,8,16,2023/01/04 22:30,2023/01/05 06:30
4028,1,16,6,2023/01/10 03:00,2023/01/10 15:00
4029,1,17,5,2023/01/04 23:30,2023/01/05 01:30
4030,1,13,5,2023/01/04 03:30,2023/01/04 09:30
4031,2,8,15,2023/01/03 18:30,2023/01/04 02:30
4032,1,12,15,2023/01/04 16:00,2023/01/05 16:00
4033,2,11,2,2023/01/06 20:00,2023/01/07 04:00
4034,1,9,11,2023/01/06 04:00,2023/01/06 16:00
4035,2,19,18,2023/01/05 09:30,2023/01/05 15:30
4036,2,10,16,2023/01/09 17:00,2023/01/10 05:00
4037,1,6,6,2023/01/07 05:30,2023/01/07 17:30
4038,2,4,17,2023/01/10 17:30,2023/01/10 20:30
4039,1,20,17,2023/01/09 22:30,2023/01/10 10:30
4040,1,1,12,2023/01/06 05:00,2023/01/06 11:00
4041,1,12,7,2023/01/05 04:30,2023/01/05 16:30
4042,2,6,2,2023/01/03 21:30,2023/01/04 05:30
4043,1,13,11,2023/01/08 02:00,2023/01/08 06:00
4044,1,13,14,2023/01/02 09:00,2023/01/02 12:00
4045,1,9,5,2023/01/04 11:00,2023/01/04 23:00
4046,2,17,15,2023/01/04 13:30,2023/01/04 17:30
4047,1,8,20,2023/01/07 12:00,2023/01/07 18:00
4048,1,16,9,2023/01/02 05:00,2023/01/02 13:00
4049,1,16,8,2023/01/09 22:00,2023/01/10 16:00
4050,1,19,6,2023/01/02 22:30,2023/01/03 02:30
4051,1,17,7,2023/01/07 11:30,2023/01/07 23:30
4052,3,14,14,2023/01/09 02:30,2023/01/09 08:30
4053,1,7,5,2023/01/01 07:00,2023/01/01 15:00
4054,1,13,10,2023/01/06 03:00,2023/01/06 06:00
4055,3,12,4,2023/01/09 00:30,2023/01/09 03:30
4056,3,4,20,2023/01/03 14:30,2023/01/04 14:30
4057,1,13,11,2023/01/08 04:00,2023/01/08 06:00
4058,2,11,10,2023/01/05 15:00,2023/01/06 03:00
4059,3,20,5,2023/01/09 04:00,2023/01/09 06:00
4060,1,1,8,2023/01/01 11:00,2023/01/01 23:00
4061,1,19,16,2023/01/02 04:00,2023/01/02 07:00
4062,2,20,3,2023/01/06 08:30,2023/01/06 16:30
4063,2,7,8,2023/01/08 00:00,2023/01/08 03:00
4064,3,9,10,2023/01/05 09:00,2023/01/06 09:00
4065,2,12,2,2023/01/07 02:30,2023/01/08 02:30
4066,3,8,20,2023/01/04 23:30,2023/01/05 23:30
4067,2,3,15,2023/01/06 21:30,2023/01/07 00:30
4068,1,17,4,2023/01/05 00:00,2023/01/05 08:00
4069,1,16,12,2023/01/01 03:30,2023/01/02 03:30
4070,2,12,10,2023/01/05 11:00,2023/01/05 17:00
4071,2,3,9,2023/01/01 19:30,2023/01/02 19:30
4072,2,2,15,2023/01/02 16:30,2023/01/02 18:30
4073,1,3,16,2023/01/06 10:30,2023/01/06 13:30
4074,1,13,14,2023/01/05 13:30,2023/01/05 16:30
4075,1,12,12,2023/01/09 03:00,2023/01/09 11:00
4076,1,14,13,2023/01/04 09:00,2023/01/04 11:00
4077,2,14,5,2023/01/01 06:30,2023/01/02 06:30
4078,3,12,15,2023/01/06 07:30,2023/01/06 09:30
4079,2,15,4,2023/01/09 08:30,2023/01/09 10:30
4080,1,7,9,2023/01/10 15:30,2023/01/10 19:30
4081,1,3,20,2023/01/08 15:30,2023/01/08 18:30
4082,1,18,17,2023/01/02 02:00,2023/01/02 06:00
4083,1,15,8,2023/01/02 15:30,2023/01/02 18:30
4084,3,17,9,2023/01/02 23:30,2023/01/03 11:30
4085,2,17,2,2023/01/02 03:00,2023/01/02 05:00
4086,1,14,8,2023/01/02 23:00,2023/01/03 23:00
4087,1,5,7,2023/01/02 10:30,2023/01/02 13:30
4088,1,11,7,2023/01/01 15:30,2023/01/02 09:30
4089,2,6,7,2023/01/08 13:30,2023/01/09 01:30
4090,1,11,3,2023/01/09 09:00,2023/01/10 09:00
4091,1,16,16,2023/01/05 23:30,2023/01/06 23:30
4092,1,20,2,2023/01/07 13:00,2023/01/08 01:00
4093,1,20,1,2023/01/02 05:00,2023/01/02 09:00
4094,3,15,3,2023/01/03 14:30,2023/01/03 22:30
4095,1,7,10,2023/01/06 00:00,2023/01/06 08:00
4096,2,9,1,2023/01/01 19:30,2023/01/01 21:30
4097,2,9,14,2023/01/07 11:30,2023/01/08 11:30
4098,1,5,8,2023/01/04 20:30,2023/01/05 00:30
4099,2,16,1,2023/01/02 09:00,2023/01/02 13:00
4100,1,5,5,2023/01/08 05:30,2023/01/08 23:30
4101,1,14,19,2023/01/05 22:00,2023/01/06 22:00
4102,1,2,8,2023/01/05 23:30,2023/01/06 07:30
4103,3,20,12,2023/01/04 16:30,2023/01/05 00:30
4104,2,8,8,2023/01/04 17:00,2023/01/05 17:00
4105,1,19,11,2023/01/06 16:30,2023/01/07 16:30
4106,2,4,17,2023/01/02 23:00,2023/01/03 05:00
4107,1,2,14,2023/01/03 06:00,2023/01/03 14:00
4108,2,20,4,2023/01/07 07:00,2023/01/07 10:00
4109,2,9,19,2023/01/02 22:00,2023/01/03 10:00
4110,1,14,9,2023/01/03 07:30,2023/01/03 10:30
4111,1,12,4,2023/01/04 14:00,2023/01/05 14:00
4112,1,14,6,2023/01/03 11:00,2023/01/03 13:00
4113,2,20,2,2023/01/07 21:30,2023/01/07 23:30
4114,2,16,4,2023/01/06 12:30,2023/01/07 06:30
4115,1,12,15,2023/01/02 04:00,2023/01/02 06:00
4116,2,12,7,2023/01/03 18:30,2023/01/04 18:30
4117,2,7,7,2023/01/05 18:00,2023/01/06 02:00
4118,1,13,14,2023/01/09 04:00,2023/01/09 10:00
4119,1,19,20,2023/01/02 07:30,2023/01/03 01:30
4120,2,12,7,2023/01/10 03:30,2023/01/10 21:30
4121,1,1,18,2023/01/10 07:30,2023/01/10 19:30
4122,3,7,16,2023/01/05 05:00,2023/01/05 13:00
4123,2,2,6,2023/01/07 05:00,2023/01/07 17:00
4124,1,10,2,2023/01/03 02:30,2023/01/03 04:30
4125,1,8,16,2023/01/07 06:30,2023/01/07 18:30
4126,1,18,6,2023/01/08 04:30,2023/01/08 22:30
4127,1,7,7,2023/01/10 12:00,2023/01/10 15:00
4128,1,10,12,2023/01/02 15:00,2023/01/02 17:00
4129,2,10,6,2023/01/04 06:00,2023/01/04 12:00
4130,1,2,15,2023/01/03 17:00,2023/01/04 11:00
4131,1,7,5,2023/01/01 04:00,2023/01/01 06:00
4132,1,1,17,2023/01/06 18:00,2023/01/06 21:00
4133,3,13,7,2023/01/08 05:30,2023/01/08 08:30
4134,2,7,10,2023/01/05 20:30,2023/01/06 04:30
4135,2,20,14,2023/01/01 08:30,2023/01/01 16:30
4136,3,5,9,2023/01/06 12:00,2023/01/07 00:00
4137,1,5,12,2023/01/06 15:30,2023/01/07 15:30
4138,1,7,12,2023/01/06 07:00,2023/01/06 11:00
4139,1,15,8,2023/01/04 15:00,2023/01/04 18:00
4140,1,6,9,2023/01/07 19:00,2023/01/08 19:00
4141,1,6,6,2023/01/07 13:30,2023/01/07 21:30
4142,1,16,6,2023/01/09 14:30,2023/01/10 02:30
4143,2,11,8,2023/01/02 00:30,2023/01/02 12:30
4144,3,5,9,2023/01/06 12:30,2023/01/06 16:30
4145,1,5,19,2023/01/08 13:00,2023/01/09 07:00
4146,2,8,4,2023/01/10 15:30,2023/01/10 17:30
4147,2,14,19,2023/01/02 19:30,2023/01/03 13:30
4148,2,20,10,2023/01/10 08:30,2023/01/10 12:30
4149,2,11,9,2023/01/07 12:30,2023/01/08 00:30
4150,2,7,14,2023/01/02 18:00,2023/01/02 22:00
4151,1,11,18,2023/01/09 19:30,2023/01/09 23:30
4152,3,5,16,2023/01/09 08:00,2023/01/09 14:00
4153,2,12,19,2023/01/04 13:00,2023/01/04 16:00
4154,1,20,5,2023/01/03 23:30,2023/01/04 07:30
4155,2,2,18,2023/01/01 20:30,2023/01/02 20:30
4156,2,4,3,2023/01/05 19:30,2023/01/06 13:30
4157,1,10,6,2023/01/02 20:30,2023/01/03 02:30
4158,3,19,11,2023/01/03 06:00,2023/01/03 10:00
4159,1,19,10,2023/01/05 06:30,2023/01/05 08:30
4160,1,5,16,2023/01/06 11:30,2023/01/06 17:30
4161,3,14,20,2023/01/08 02:00,2023/01/08 08:00
4162,2,18,10,2023/01/02 17:30,2023/01/03 17:30
4163,1,10,16,2023/01/10 08:00,2023/01/10 14:00
4164,2,10,8,2023/01/03 07:30,2023/01/03 13:30
4165,2,10,18,2023/01/06 18:30,2023/01/07 00:30
4166,1,4,7,2023/01/04 15:30,2023/01/04 23:30
4167,1,3,3,2023/01/10 10:30,2023/01/10 18:30
4168,1,1,5,2023/01/09 09:00,2023/01/09 13:00
4169,2,16,19,2023/01/01 02:00,2023/01/01 10:00
4170,1,5,4,2023/01/07 11:00,2023/01/08 11:00
4171,1,13,14,2023/01/04 23:00,2023/01/05 03:00
4172,2,16,19,2023/01/10 19:00,2023/01/10 23:00
4173,1,6,3,2023/01/02 23:30,2023/01/03 23:30
4174,1,9,17,2023/01/09 09:00,2023/01/09 17:00
4175,1,15,17,2023/01/05 19:00,2023/01/05 22:00
4176,1,12,5,2023/01/03 04:00,2023/01/03 07:00
4177,1,17,19,2023/01/03 18:30,2023/01/03 21:30
4178,1,3,17,2023/01/04 17:00,2023/01/04 23:00
4179,3,16,15,2023/01/09 18:30,2023/01/10 02:30
4180,1,19,15,2023/01/06 06:00,2023/01/06 12:00
4181,1,13,8,2023/01/02 03:30,2023/01/02 21:30
4182,1,11,6,2023/01/01 04:00,2023/01/01 22:00
4183,2,20,20,2023/01/03 07:30,2023/01/04 07:30
4184,1,1,5,2023/01/09 16:00,2023/01/09 18:00
4185,1,6,7,2023/01/08 22:30,2023/01/09 04:30
4186,1,12,6,2023/01/02 08:00,2023/01/03 08:00
4187,1,10,7,2023/01/03 17:00,2023/01/03 21:00
4188,2,19,9,2023/01/09 14:00,2023/01/09 16:00
4189,1,18,3,2023/01/09 07:30,2023/01/09 09:30
4190,2,20,17,2023/01/06 04:00,2023/01/06 08:00
4191,1,19,15,2023/01/10 19:00,2023/01/10 22:00
4192,1,18,17,2023/01/06 21:00,2023/01/07 21:00
4193,1,5,3,2023/01/04 13:30,2023/01/04 21:30
4194,1,11,19,2023/01/01 22:30,2023/01/02 02:30
4195,1,18,3,2023/01/05 21:30,2023/01/06 21:30
4196,1,19,4,2023/01/05 18:00,2023/01/06 12:00
4197,1,3,18,2023/01/06 07:30,2023/01/07 01:30
4198,1,10,12,2023/01/01 22:30,2023/01/02 00:30
4199,1,4,14,2023/01/01 08:30,2023/01/02 02:30
4200,2,17,3,2023/01/05 01:30,2023/01/05 09:30
4201,1,1,7,2023/01/09 03:30,2023/01/09 09:30
4202,1,16,4,2023/01/07 03:00,2023/01/07 11:00
4203,2,9,3,2023/01/01 20:00,2023/01/02 04:00
4204,2,1,20,2023/01/04 03:00,2023/01/04 05:00
4205,1,10,5,2023/01/05 23:00,2023/01/06 05:00
4206,1,7,9,2023/01/02 22:30,2023/01/03 02:30
4207,1,15,14,2023/01/10 01:00,2023/01/10 19:00
4208,1,17,15,2023/01/10 03:30,2023/01/10 11:30
4209,1,9,8,2023/01/07 16:00,2023/01/08 16:00
4210,2,13,8,2023/01/10 11:00,2023/01/10 19:00
4211,1,18,13,2023/01/08 20:30,2023/01/09 14:30
4212,2,17,3,2023/01/06 17:00,2023/01/06 20:00
4213,1,16,16,2023/01/08 02:30,2023/01/08 06:30
4214,1,12,9,2023/01/04 06:00,2023/01/04 18:00
4215,2,11,2,2023/01/06 01:00,2023/01/06 04:00
4216,2,18,6,2023/01/03 22:00,2023/01/04 02:00
4217,2,10,20,2023/01/08 06:00,2023/01/09 06:00
4218,1,18,9,2023/01/08 13:00,2023/01/08 16:00
4219,2,1,3,2023/01/10 06:00,2023/01/10 14:00
4220,1,20,4,2023/01/03 22:30,2023/01/04 04:30
4221,2,11,3,2023/01/03 10:00,2023/01/03 22:00
4222,2,15,12,2023/01/06 18:00,2023/01/07 18:00
4223,1,10,5,2023/01/03 00:30,2023/01/03 18:30
4224,1,13,6,2023/01/06 22:30,2023/01/07 16:30
4225,3,19,9,2023/01/01 13:30,2023/01/01 21:30
4226,1,1,2,2023/01/10 03:00,2023/01/10 07:00
4227,1,13,2,2023/01/08 22:30,2023/01/09 16:30
4228,1,2,18,2023/01/02 17:00,2023/01/02 21:00
4229,1,2,3,2023/01/10 08:00,2023/01/10 20:00
4230,1,3,2,2023/01/05 10:00,2023/01/06 04:00
4231,2,15,11,2023/01/02 01:00,2023/01/02 13:00
4232,1,20,9,2023/01/01 10:30,2023/01/02 10:30
4233,2,16,9,2023/01/05 23:00,2023/01/06 05:00
4234,2,5,11,2023/01/04 22:30,2023/01/05 01:30
4235,1,20,11,2023/01/05 05:30,2023/01/05 23:30
4236,1,9,10,2023/01/04 13:00,2023/01/05 13:00
4237,1,5,20,2023/01/04 04:30,2023/01/04 12:30
4238,2,18,16,2023/01/05 15:00,2023/01/06 15:00
4239,1,9,3,2023/01/01 20:30,2023/01/02 00:30
4240,1,15,16,2023/01/04 05:30,2023/01/04 17:30
4241,1,5,16,2023/01/08 15:30,2023/01/08 21:30
4242,1,17,4,2023/01/07 17:30,2023/01/08 11:30
4243,2,8,17,2023/01/09 23:30,2023/01/10 01:30
4244,1,6,17,2023/01/04 00:00,2023/01/05 00:00
4245,1,15,3,2023/01/08 10:00,2023/01/08 12:00
4246,1,8,20,2023/01/08 09:00,2023/01/08 21:00
4247,1,15,17,2023/01/01 23:30,2023/01/02 02:30
4248,2,10,12,2023/01/01 00:00,2023/01/01 06:00
4249,1,4,16,2023/01/04 06:00,2023/01/04 18:00
4250,3,4,16,2023/01/02 17:30,2023/01/02 23:30
4251,1,8,20,2023/01/09 21:00,2023/01/10 09:00
4252,1,18,14,2023/01/09 17:30,2023/01/10 01:30
4253,1,4,19,2023/01/04 15:00,2023/01/04 19:00
4254,1,9,18,2023/01/06 05:00,2023/01/07 05:00
4255,1,15,7,2023/01/06 05:30,2023/01/06 17:30
4256,1,2,18,2023/01/09 14:30,2023/01/10 14:30
4257,1,1,10,2023/01/02 21:00,2023/01/02 23:00
4258,1,15,10,2023/01/03 03:00,2023/01/03 21:00
4259,2,15,11,2023/01/09 13:00,2023/01/10 07:00
4260,1,11,3,2023/01/05 13:00,2023/01/05 19:00
4261,2,9,15,2023/01/06 18:30,2023/01/07 18:30
4262,1,2,10,2023/01/04 13:00,2023/01/04 21:00
4263,1,14,19,2023/01/08 20:00,2023/01/09 08:00
4264,2,3,10,2023/01/03 14:00,2023/01/04 08:00
4265,1,18,2,2023/01/01 02:00,2023/01/01 05:00
4266,2,18,12,2023/01/04 09:00,2023/01/04 12:00
4267,1,4,9,2023/01/03 22:30,2023/01/04 01:30
4268,1,1,20,2023/01/01 05:30,2023/01/02 05:30
4269,1,17,20,2023/01/05 19:30,2023/01/06 07:30
4270,1,1,15,2023/01/07 04:30,2023/01/07 08:30
4271,1,6,20,2023/01/02 08:30,2023/01/03 08:30
4272,1,4,7,2023/01/08 01:00,2023/01/08 13:00
4273,1,4,9,2023/01/09 21:00,2023/01/10 09:00
4274,1,6,5,2023/01/07 10:30,2023/01/08 10:30
4275,1,9,2,2023/01/01 09:00,2023/01/01 13:00
4276,1,18,17,2023/01/04 08:00,2023/01/05 02:00
4277,1,5,18,2023/01/01 16:30,2023/01/01 20:30
4278,1,3,17,2023/01/08 19:30,2023/01/09 03:30
4279,1,14,16,2023/01/01 20:30,2023/01/02 14:30
4280,2,8,16,2023/01/09 19:30,2023/01/10 03:30
4281,1,17,15,2023/01/03 01:00,2023/01/03 13:00
4282,2,7,19,2023/01/01 22:30,2023/01/02 16:30
4283,3,2,20,2023/01/05 15:30,2023/01/06 15:30
4284,1,2,20,2023/01/04 10:00,2023/01/04 18:00
4285,1,11,3,2023/01/07 15:00,2023/01/07 21:00
4286,1,18,5,2023/01/04 00:00,2023/01/04 18:00
4287,3,9,6,2023/01/01 17:00,2023/01/02 11:00
4288,1,6,2,2023/01/07 03:00,2023/01/07 11:00
4289,1,19,3,2023/01/04 13:30,2023/01/04 17:30
4290,3,2,9,2023/01/07 06:30,2023/01/07 09:30
4291,3,18,19,2023/01/03 23:00,2023/01/04 02:00
4292,1,2,12,2023/01/03 23:30,2023/01/04 03:30
4293,1,15,8,2023/01/03 10:30,2023/01/03 22:30
4294,1,6,15,2023/01/04 20:00,2023/01/05 02:00
4295,1,6,6,2023/01/07 16:00,2023/01/08 00:00
4296,1,1,3,2023/01/01 15:30,2023/01/01 19:30
4297,1,9,14,2023/01/07 20:30,2023/01/07 23:30
4298,1,7,7,2023/01/08 22:30,2023/01/09 04:30
4299,1,3,1,2023/01/05 15:00,2023/01/05 17:00
4300,1,1,2,2023/01/06 03:30,2023/01/06 21:30
4301,2,3,1,2023/01/05 03:30,2023/01/05 09:30
4302,2,7,15,2023/01/02 08:00,2023/01/02 16:00
4303,1,18,16,2023/01/04 16:30,2023/01/04 22:30
4304,1,19,16,2023/01/04 08:30,2023/01/04 12:30
4305,1,6,20,2023/01/03 21:00,2023/01/04 09:00
4306,2,3,12,2023/01/02 08:00,2023/01/02 12:00
4307,2,14,2,2023/01/05 21:00,2023/01/06 21:00
4308,1,13,17,2023/01/05 11:00,2023/01/05 23:00
4309,1,16,18,2023/01/07 13:00,2023/01/07 15:00
4310,3,3,1,2023/01/07 03:00,2023/01/07 09:00
4311,1,7,6,2023/01/03 20:00,2023/01/04 14:00
4312,1,1,14,2023/01/01 15:00,2023/01/01 19:00
4313,2,18,10,2023/01/07 16:00,2023/01/08 04:00
4314,1,4,20,2023/01/05 18:30,2023/01/05 21:30
4315,1,1,1,2023/01/05 15:30,2023/01/06 03:30
4316,2,6,3,2023/01/05 13:30,2023/01/05 15:30
4317,1,6,17,2023/01/01 03:00,2023/01/01 11:00
4318,1,4,17,2023/01/10 02:00,2023/01/10 06:00
4319,1,10,3,2023/01/07 10:30,2023/01/07 12:30
4320,1,5,2,2023/01/09 00:30,2023/01/09 08:30
4321,1,5,17,2023/01/01 21:30,2023/01/02 15:30
4322,1,2,7,2023/01/07 01:30,2023/01/07 09:30
4323,1,18,18,2023/01/03 05:00,2023/01/03 17:00
4324,1,18,5,2023/01/01 21:30,2023/01/02 01:30
4325,1,1,11,2023/01/03 07:30,2023/01/03 13:30
4326,2,18,10,2023/01/07 16:00,2023/01/07 20:00
4327,2,14,10,2023/01/07 16:00,2023/01/07 20:00
4328,1,20,20,2023/01/06 09:30,2023/01/07 09:30
4329,1,17,11,2023/01/03 00:30,2023/01/04 00:30
4330,3,5,1,2023/01/08 15:00,2023/01/09 09:00
4331,3,18,13,2023/01/01 06:30,2023/01/01 12:30
4332,1,8,13,2023/01/07 02:00,2023/01/07 14:00
4333,1,1,5,2023/01/09 17:00,2023/01/10 11:00
4334,1,10,14,2023/01/02 16:00,2023/01/03 16:00
4335,1,5,17,2023/01/01 05:00,2023/01/02 05:00
4336,2,7,20,2023/01/04 18:30,2023/01/04 21:30
4337,1,19,17,2023/01/02 14:00,2023/01/02 18:00
4338,2,17,15,2023/01/05 00:30,2023/01/05 06:30
4339,1,9,20,2023/01/03 06:30,2023/01/03 10:30
4340,1,9,17,2023/01/04 12:00,2023/01/05 00:00
4341,1,11,15,2023/01/01 19:00,2023/01/01 22:00
4342,1,14,3,2023/01/03 18:30,2023/01/04 00:30
4343,1,9,5,2023/01/05 18:30,2023/01/06 18:30
4344,1,19,10,2023/01/02 21:30,2023/01/03 21:30
4345,3,8,16,2023/01/08 08:30,2023/01/08 10:30
4346,1,12,15,2023/01/08 14:00,2023/01/08 18:00
4347,1,18,17,2023/01/09 14:30,2023/01/09 16:30
4348,3,18,14,2023/01/06 16:00,2023/01/06 20:00
4349,1,1,17,2023/01/06 04:00,2023/01/07 04:00
4350,1,9,1,2023/01/09 14:30,2023/01/10 14:30
4351,2,11,19,2023/01/05 10:00,2023/01/06 04:00
4352,1,14,15,2023/01/06 13:30,2023/01/06 15:30
4353,1,8,6,2023/01/08 01:00,2023/01/08 03:00
4354,1,10,3,2023/01/08 06:00,2023/01/08 14:00
4355,3,2,17,2023/01/02 00:00,2023/01/03 00:00
4356,2,5,15,2023/01/10 06:30,2023/01/10 10:30
4357,1,3,14,2023/01/09 20:30,2023/01/10 00:30
4358,1,4,17,2023/01/09 14:30,2023/01/09 20:30
4359,1,20,16,2023/01/03 21:30,2023/01/04 05:30
4360,1,7,19,2023/01/03 14:30,2023/01/03 16:30
4361,2,19,12,2023/01/08 02:00,2023/01/08 20:00
4362,1,11,15,2023/01/04 17:30,2023/01/05 17:30
4363,1,16,17,2023/01/04 04:30,2023/01/04 08:30
4364,1,3,17,2023/01/05 00:00,2023/01/05 18:00
4365,3,14,2,2023/01/06 21:00,2023/01/07 09:00
4366,1,19,20,2023/01/08 13:30,2023/01/08 17:30
4367,1,10,11,2023/01/05 21:30,2023/01/06 05:30
4368,2,18,2,2023/01/07 23:30,2023/01/08 17:30
4369,2,17,1,2023/01/09 18:30,2023/01/09 20:30
4370,2,3,10,2023/01/05 18:00,2023/01/06 12:00
4371,3,3,14,2023/01/02 16:30,2023/01/02 18:30
4372,1,13,6,2023/01/03 04:30,2023/01/03 06:30
4373,1,2,10,2023/01/05 03:30,2023/01/06 03:30
4374,1,1,16,2023/01/03 06:30,2023/01/03 18:30
4375,2,5,16,2023/01/04 10:30,2023/01/04 16:30
4376,1,1,7,2023/01/03 03:00,2023/01/03 05:00
4377,1,6,1,2023/01/09 10:30,2023/01/10 04:30
4378,1,20,18,2023/01/03 09:30,2023/01/03 15:30
4379,1,11,15,2023/01/05 09:30,2023/01/05 11:30
4380,3,13,11,2023/01/01 09:30,2023/01/02 03:30
4381,2,10,19,2023/01/02 14:00,2023/01/02 18:00
4382,2,19,15,2023/01/04 21:00,2023/01/05 15:00
4383,1,8,11,2023/01/05 03:30,2023/01/05 21:30
4384,2,15,13,2023/01/06 12:00,2023/01/06 18:00
4385,1,10,5,2023/01/05 05:30,2023/01/05 13:30
4386,1,5,16,2023/01/01 15:30,2023/01/01 23:30
4387,1,2,16,2023/01/04 05:00,2023/01/04 17:00
4388,2,15,20,2023/01/02 13:30,2023/01/02 16:30
4389,1,11,9,2023/01/06 22:00,2023/01/07 16:00
4390,1,14,17,2023/01/09 15:30,2023/01/09 18:30
4391,1,12,10,2023/01/07 16:30,2023/01/07 20:30
4392,1,3,14,2023/01/07 06:30,2023/01/07 10:30
4393,3,15,4,2023/01/07 04:30,2023/01/07 08:30
4394,2,2,20,2023/01/07 20:30,2023/01/08 00:30
4395,1,15,3,2023/01/07 07:00,2023/01/08 01:00
4396,1,20,16,2023/01/06 20:00,2023/01/07 08:00
4397,2,20,11,2023/01/02 23:00,2023/01/03 01:00
4398,2,8,14,2023/01/08 04:30,2023/01/08 22:30
4399,1,2,1,2023/01/09 05:30,2023/01/09 07:30
4400,1,1,19,2023/01/04 09:00,2023/01/04 11:00
4401,2,6,7,2023/01/09 10:00,2023/01/09 14:00
4402,1,9,10,2023/01/09 23:00,2023/01/10 05:00
4403,1,8,18,2023/01/09 12:30,2023/01/10 00:30
4404,2,3,6,2023/01/01 05:00,2023/01/01 23:00
4405,1,19,10,2023/01/05 17:30,2023/01/06 01:30
4406,1,11,20,2023/01/02 16:30,2023/01/02 18:30
4407,1,10,11,2023/01/05 14:30,2023/01/05 22:30
4408,1,5,10,2023/01/07 13:00,2023/01/07 21:00
4409,2,20,14,2023/01/03 03:00,2023/01/03 09:00
4410,2,7,14,2023/01/07 14:30,2023/01/07 20:30
4411,2,9,14,2023/01/07 22:00,2023/01/08 16:00
4412,2,14,14,2023/01/03 06:00,2023/01/03 12:00
4413,2,4,11,2023/01/06 16:00,2023/01/06 22:00
4414,1,1,13,2023/01/05 19:30,2023/01/05 22:30
4415,1,4,7,2023/01/05 11:30,2023/01/05 17:30
4416,1,3,9,2023/01/02 07:00,2023/01/02 19:00
4417,2,9,15,2023/01/07 04:30,2023/01/07 16:30
4418,1,10,16,2023/01/01 09:00,2023/01/02 03:00
4419,3,15,14,2023/01/07 09:30,2023/01/07 12:30
4420,2,20,7,2023/01/01 18:00,2023/01/02 02:00
4421,1,6,2,2023/01/09 13:00,2023/01/10 01:00
4422,3,6,6,2023/01/05 01:30,2023/01/05 19:30
4423,2,1,2,2023/01/06 01:30,2023/01/06 03:30
4424,3,14,3,2023/01/04 07:00,2023/01/05 01:00
4425,1,14,6,2023/01/09 15:30,2023/01/09 21:30
4426,1,7,2,2023/01/07 12:30,2023/01/07 20:30
4427,1,9,19,2023/01/07 04:00,2023/01/07 06:00
4428,1,10,17,2023/01/04 16:30,2023/01/04 20:30
4429,1,17,16,2023/01/05 06:30,2023/01/06 06:30
4430,1,8,8,2023/01/03 21:00,2023/01/04 00:00
4431,1,1,17,2023/01/03 00:00,2023/01/03 12:00
4432,1,3,12,2023/01/09 06:30,2023/01/09 18:30
4433,2,5,18,2023/01/02 23:30,2023/01/03 05:30
4434,1,14,16,2023/01/05 07:30,2023/01/05 19:30
4435,1,9,6,2023/01/08 11:30,2023/01/08 13:30
4436,2,15,15,2023/01/07 16:30,2023/01/07 18:30
4437,2,12,9,2023/01/02 11:00,2023/01/02 15:00
4438,1,20,11,2023/01/01 17:30,2023/01/01 21:30
4439,2,10,14,2023/01/09 22:30,2023/01/10 01:30
4440,2,20,12,2023/01/05 15:30,2023/01/05 23:30
4441,2,12,12,2023/01/04 15:30,2023/01/05 15:30
4442,1,2,12,2023/01/04 00:30,2023/01/04 08:30
4443,1,9,12,2023/01/02 03:30,2023/01/02 21:30
4444,1,9,7,2023/01/01 00:00,2023/01/01 12:00
4445,2,17,2,2023/01/09 03:00,2023/01/09 11:00
4446,1,14,7,2023/01/05 09:30,2023/01/05 15:30
4447,2,2,8,2023/01/06 19:00,2023/01/07 07:00
4448,1,19,12,2023/01/06 03:00,2023/01/06 06:00
4449,2,5,1,2023/01/06 06:30,2023/01/06 12:30
4450,1,16,17,2023/01/04 10:30,2023/01/05 10:30
4451,2,11,17,2023/01/06 11:00,2023/01/06 23:00
