n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
3812,1,7,17,2023/01/08 04:30,2023/01/08 22:30
3813,1,2,3,2023/01/07 19:00,2023/01/07 22:00
3814,1,4,9,2023/01/06 18:00,2023/01/07 12:00
3815,3,11,7,2023/01/06 06:00,2023/01/07 00:00
3816,1,4,7,2023/01/02 02:30,2023/01/02 10:30
3817,3,16,1,2023/01/07 22:30,2023/01/08 04:30
3818,1,7,17,2023/01/01 22:30,2023/01/02 06:30
3819,1,16,7,2023/01/04 21:00,2023/01/04 23:00
3820,1,6,14,2023/01/02 03:30,2023/01/02 05:30
3821,1,4,12,2023/01/03 01:00,2023/01/03 03:00
3822,2,1,15,2023/01/06 12:30,2023/01/06 14:30
3823,1,5,17,2023/01/10 10:30,2023/01/10 22:30
3824,1,14,13,2023/01/05 03:00,2023/01/05 21:00
3825,1,3,2,2023/01/03 05:30,2023/01/03 08:30
3826,1,12,8,2023/01/04 17:30,2023/01/04 23:30
3827,2,18,20,2023/01/09 01:30,2023/01/09 07:30
3828,2,9,14,2023/01/02 15:30,2023/01/02 21:30
3829,1,3,11,2023/01/07 18:00,2023/01/08 06:00
3830,1,7,14,2023/01/03 07:30,2023/01/03 19:30
3831,1,16,4,2023/01/08 03:00,2023/01/08 21:00
3832,1,5,20,2023/01/04 02:00,2023/01/05 02:00
3833,1,15,18,2023/01/03 10:30,2023/01/04 04:30
3834,1,3,13,2023/01/07 21:30,2023/01/08 05:30
3835,1,17,5,2023/01/08 03:30,2023/01/08 11:30
3836,2,17,9,2023/01/04 12:00,2023/01/04 20:00
3837,3,2,17,2023/01/08 08:30,2023/01/08 16:30
3838,1,6,4,2023/01/01 19:00,2023/01/02 01:00
3839,2,16,18,2023/01/04 01:00,2023/01/04 19:00
3840,1,16,19,2023/01/08 19:00,2023/01/09 01:00
3841,2,18,9,2023/01/02 03:00,2023/01/02 21:00
3842,2,14,2,2023/01/09 20:30,2023/01/09 22:30
3843,1,5,13,2023/01/01 13:30,2023/01/01 19:30
3844,2,17,2,2023/01/02 13:00,2023/01/02 19:00
3845,1,6,3,2023/01/05 02:00,2023/01/05 20:00
3846,1,17,8,2023/01/08 07:30,2023/01/08 11:30
3847,1,19,5,2023/01/02 14:30,2023/01/03 14:30
3848,1,6,20,2023/01/05 03:30,2023/01/05 21:30
3849,3,17,14,2023/01/09 23:00,2023/01/10 01:00
3850,2,12,10,2023/01/08 12:00,2023/01/09 00:00
3851,2,14,20,2023/01/05 09:00,2023/01/05 17:00
3852,1,11,6,2023/01/05 11:00,2023/01/05 17:00
3853,1,13,9,2023/01/08 04:00,2023/01/08 16:00
3854,3,19,12,2023/01/06 06:30,2023/01/06 14:30
3855,1,11,16,2023/01/07 07:30,2023/01/07 15:30
3856,1,10,8,2023/01/09 19:00,2023/01/10 01:00
3857,1,10,12,2023/01/05 21:00,2023/01/06 21:00
3858,1,19,19,2023/01/06 17:30,2023/01/07 11:30
3859,2,7,10,2023/01/01 14:30,2023/01/01 22:30
3860,1,16,13,2023/01/08 01:00,2023/01/08 04:00
3861,1,5,18,2023/01/07 03:00,2023/01/07 07:00
3862,1,17,8,2023/01/05 17:00,2023/01/05 23:00
3863,2,18,14,2023/01/02 02:30,2023/01/02 14:30
3864,2,5,5,2023/01/04 12:30,2023/01/05 06:30
3865,1,1,9,2023/01/05 10:00,2023/01/05 14:00
3866,1,20,17,2023/01/09 16:30,2023/01/10 10:30
3867,2,19,1,2023/01/05 22:00,2023/01/06 04:00
3868,1,12,13,2023/01/02 09:30,2023/01/02 15:30
3869,2,17,2,2023/01/02 06:30,2023/01/02 10:30
3870,2,4,13,2023/01/01 16:30,2023/01/02 10:30
3871,2,11,6,2023/01/04 08:30,2023/01/04 14:30
3872,2,12,4,2023/01/06 23:30,2023/01/07 11:30
3873,2,13,1,2023/01/06 20:00,2023/01/07 02:00
3874,1,2,8,2023/01/03 15:30,2023/01/04 09:30
3875,1,17,8,2023/01/10 05:00,2023/01/10 09:00
3876,1,18,4,2023/01/08 15:00,2023/01/08 23:00
3877,2,11,13,2023/01/04 09:30,2023/01/04 21:30
3878,2,5,12,2023/01/08 15:00,2023/01/08 17:00
3879,3,12,16,2023/01/03 23:30,2023/01/04 11:30
3880,2,9,18,2023/01/07 00:30,2023/01/07 03:30
3881,2,12,18,2023/01/01 22:00,2023/01/02 06:00
3882,1,8,12,2023/01/03 10:30,2023/01/03 18:30
3883,1,4,9,2023/01/04 19:30,2023/01/05 19:30
3884,1,19,17,2023/01/08 08:30,2023/01/08 20:30
3885,1,8,18,2023/01/04 00:30,2023/01/04 08:30
3886,2,16,5,2023/01/09 05:30,2023/01/09 11:30
3887,1,14,11,2023/01/08 12:00,2023/01/08 15:00
3888,2,18,4,2023/01/08 09:00,2023/01/08 17:00
3889,1,4,19,2023/01/09 00:00,2023/01/09 18:00
3890,3,4,11,2023/01/07 20:00,2023/01/07 23:00
3891,1,3,17,2023/01/07 23:00,2023/01/08 11:00
3892,2,11,16,2023/01/07 08:30,2023/01/07 10:30
3893,1,14,19,2023/01/10 09:30,2023/01/10 17:30
3894,1,4,11,2023/01/06 15:00,2023/01/07 03:00
3895,2,15,3,2023/01/01 23:30,2023/01/02 23:30
3896,1,14,17,2023/01/09 18:00,2023/01/09 20:00
3897,3,18,9,2023/01/05 08:30,2023/01/06 02:30
3898,1,12,9,2023/01/02 13:00,2023/01/03 07:00
3899,1,3,4,2023/01/02 05:30,2023/01/02 07:30
3900,1,7,18,2023/01/03 12:30,2023/01/03 20:30
3901,2,16,6,2023/01/02 16:30,2023/01/03 16:30
3902,1,11,2,2023/01/07 23:00,2023/01/08 07:00
3903,1,13,1,2023/01/03 13:00,2023/01/03 17:00
3904,2,1,3,2023/01/01 13:00,2023/01/01 19:00
3905,1,6,7,2023/01/09 12:00,2023/01/10 00:00
3906,3,1,7,2023/01/09 03:00,2023/01/09 09:00
3907,2,13,3,2023/01/10 05:00,2023/01/10 17:00
3908,1,8,15,2023/01/10 09:30,2023/01/10 21:30
3909,1,16,2,2023/01/07 18:30,2023/01/07 21:30
3910,1,15,4,2023/01/06 17:00,2023/01/06 23:00
3911,1,3,11,2023/01/05 22:30,2023/01/06 04:30
3912,1,3,20,2023/01/07 02:00,2023/01/07 08:00
3913,1,11,11,2023/01/03 04:30,2023/01/03 16:30
3914,2,12,12,2023/01/09 20:00,2023/01/10 08:00
3915,2,9,2,2023/01/09 12:00,2023/01/10 06:00
3916,2,1,9,2023/01/02 05:00,2023/01/02 17:00
3917,1,17,11,2023/01/10 14:30,2023/01/10 16:30
3918,2,14,6,2023/01/07 17:00,2023/01/07 19:00
3919,2,10,9,2023/01/02 09:30,2023/01/02 11:30
3920,1,4,7,2023/01/06 08:30,2023/01/07 02:30
3921,2,15,15,2023/01/03 11:30,2023/01/03 13:30
3922,1,11,9,2023/01/03 06:00,2023/01/03 12:00
3923,1,7,10,2023/01/09 16:30,2023/01/10 00:30
3924,1,14,15,2023/01/05 11:00,2023/01/05 15:00
3925,2,8,8,2023/01/07 16:30,2023/01/08 16:30
3926,1,8,9,2023/01/03 17:00,2023/01/03 23:00
3927,1,3,7,2023/01/04 12:30,2023/01/04 18:30
3928,1,11,14,2023/01/01 21:00,2023/01/01 23:00
3929,1,17,14,2023/01/07 17:00,2023/01/07 21:00
3930,2,1,20,2023/01/06 18:00,2023/01/07 12:00
3931,1,2,8,2023/01/03 19:00,2023/01/03 22:00
3932,2,2,18,2023/01/04 00:30,2023/01/04 18:30
3933,3,11,8,2023/01/04 09:30,2023/01/04 21:30
3934,2,1,17,2023/01/06 19:00,2023/01/07 13:00
3935,1,19,12,2023/01/09 19:00,2023/01/09 23:00
3936,2,9,11,2023/01/02 17:30,2023/01/03 05:30
3937,1,1,17,2023/01/02 16:00,2023/01/02 20:00
3938,2,11,8,2023/01/01 18:00,2023/01/01 20:00
3939,1,15,19,2023/01/03 09:00,2023/01/03 12:00
3940,1,2,17,2023/01/03 05:00,2023/01/03 09:00
3941,1,7,18,2023/01/01 05:00,2023/01/01 09:00
3942,1,19,3,2023/01/07 04:00,2023/01/07 12:00
3943,1,15,4,2023/01/08 03:00,2023/01/08 05:00
3944,1,12,10,2023/01/08 01:00,2023/01/08 13:00
3945,2,1,19,2023/01/05 20:00,2023/01/05 22:00
3946,1,1,8,2023/01/09 13:00,2023/01/09 21:00
3947,1,16,10,2023/01/07 07:30,2023/01/07 19:30
3948,1,1,16,2023/01/04 09:30,2023/01/04 21:30
3949,1,11,6,2023/01/06 05:30,2023/01/06 09:30
3950,1,19,19,2023/01/05 00:00,2023/01/05 18:00
3951,1,13,18,2023/01/07 21:00,2023/01/08 15:00
3952,1,14,16,2023/01/08 19:00,2023/01/09 03:00
3953,1,13,4,2023/01/07 12:30,2023/01/07 18:30
3954,1,18,7,2023/01/05 01:00,2023/01/05 13:00
3955,2,7,14,2023/01/06 15:00,2023/01/06 23:00
3956,2,11,8,2023/01/03 05:30,2023/01/03 23:30
3957,2,13,3,2023/01/07 07:00,2023/01/07 15:00
3958,2,7,19,2023/01/08 21:00,2023/01/09 01:00
3959,2,5,1,2023/01/07 20:30,2023/01/07 22:30
3960,1,12,10,2023/01/02 02:00,2023/01/02 05:00
3961,1,5,2,2023/01/01 18:30,2023/01/02 00:30
3962,2,11,5,2023/01/05 14:00,2023/01/05 18:00
3963,1,17,5,2023/01/01 08:00,2023/01/01 14:00
3964,2,20,10,2023/01/09 15:30,2023/01/09 21:30
3965,2,14,6,2023/01/08 14:00,2023/01/09 14:00
3966,1,16,12,2023/01/01 16:30,2023/01/01 18:30
3967,1,1,1,2023/01/05 13:00,2023/01/05 17:00
3968,2,17,18,2023/01/01 05:30,2023/01/01 23:30
3969,1,8,20,2023/01/07 08:00,2023/01/07 11:00
3970,1,3,19,2023/01/09 20:00,2023/01/09 23:00
3971,1,1,6,2023/01/06 21:30,2023/01/07 05:30
3972,1,9,6,2023/01/09 21:30,2023/01/10 03:30
3973,1,4,17,2023/01/08 11:00,2023/01/08 17:00
3974,1,4,3,2023/01/09 19:00,2023/01/09 22:00
3975,1,14,15,2023/01/10 10:00,2023/01/10 16:00
3976,1,19,13,2023/01/01 13:00,2023/01/02 01:00
3977,2,3,2,2023/01/10 07:00,2023/01/10 15:00
3978,1,5,6,2023/01/03 12:30,2023/01/04 06:30
3979,2,9,12,2023/01/03 14:00,2023/01/04 02:00
3980,1,4,10,2023/01/09 01:00,2023/01/09 19:00
3981,1,16,7,2023/01/05 07:30,2023/01/05 13:30
3982,1,9,7,2023/01/10 08:30,2023/01/10 11:30
3983,1,10,18,2023/01/03 17:30,2023/01/04 01:30
3984,1,9,19,2023/01/07 06:30,2023/01/07 09:30
3985,1,18,15,2023/01/02 00:00,2023/01/02 08:00
3986,2,10,12,2023/01/02 14:00,2023/01/03 02:00
3987,2,10,3,2023/01/05 18:30,2023/01/06 00:30
3988,1,2,20,2023/01/05 04:00,2023/01/05 12:00
3989,1,8,10,2023/01/08 03:00,2023/01/08 09:00
3990,2,11,7,2023/01/04 02:30,2023/01/05 02:30
3991,1,6,7,2023/01/07 05:00,2023/01/07 11:00
3992,1,20,13,2023/01/09 19:30,2023/01/10 07:30
3993,1,20,3,2023/01/07 21:30,2023/01/08 09:30
3994,2,7,17,2023/01/06 05:30,2023/01/06 09:30
3995,2,19,20,2023/01/08 00:30,2023/01/08 18:30
3996,1,17,8,2023/01/04 21:30,2023/01/05 03:30
3997,2,4,5,2023/01/02 00:00,2023/01/02 08:00
3998,1,1,20,2023/01/09 04:30,2023/01/09 07:30
3999,2,2,3,2023/01/09 15:00,2023/01/09 23:00
4000,3,8,14,2023/01/04 10:00,2023/01/05 10:00
4001,1,3,1,2023/01/03 16:00,2023/01/03 19:00
4002,1,19,16,2023/01/05 11:00,2023/01/05 15:00
4003,1,15,10,2023/01/05 15:30,2023/01/05 18:30
4004,1,9,18,2023/01/02 01:00,2023/01/02 19:00
4005,1,20,20,2023/01/06 06:30,2023/01/06 12:30
4006,3,4,2,2023/01/03 13:30,2023/01/03 15:30
4007,1,19,18,2023/01/06 08:00,2023/01/06 20:00
4008,1,10,1,2023/01/02 01:00,2023/01/02 05:00
4009,1,14,6,2023/01/02 07:00,2023/01/02 09:00
4010,2,6,16,2023/01/09 17:30,2023/01/10 11:30
4011,1,1,12,2023/01/07 15:30,2023/01/08 03:30
4012,3,2,3,2023/01/04 12:30,2023/01/04 14:30
4013,1,3,2,2023/01/08 13:30,2023/01/08 17:30
4014,1,3,12,2023/01/07 23:30,2023/01/08 17:30
4015,3,17,10,2023/01/05 18:30,2023/01/05 22:30
4016,2,14,14,2023/01/03 11:00,2023/01/03 17:00
4017,2,6,6,2023/01/01 06:30,2023/01/01 12:30
4018,1,16,19,2023/01/07 08:00,2023/01/07 16:00
4019,1,2,2,2023/01/09 21:00,2023/01/10 00:00
4020,2,18,4,2023/01/02 22:30,2023/01/03 06:30
4021,1,11,10,2023/01/08 20:30,2023/01/09 20:30
4022,2,13,8,2023/01/04 12:00,2023/01/05 12:00
4023,1,3,14,2023/01/01 20:00,2023/01/01 22:00
4024,1,18,17,2023/01/03 03:00,2023/01/03 21:00
4025,3,8,20,2023/01/07 20:00,2023/01/08 20:00
4026,2,14,13,2023/01/09 17:00,2023/01/10 17:00
4027,1,18,18,2023/01/06 02:00,2023/01/06 20:00
4028,1,6,11,2023/01/01 17:00,2023/01/01 21:00
4029,2,10,11,2023/01/05 21:30,2023/01/06 21:30
4030,1,20,7,2023/01/01 10:00,2023/01/02 04:00
4031,1,2,8,2023/01/01 01:30,2023/01/01 03:30
4032,1,8,10,2023/01/06 01:30,2023/01/06 04:30
4033,1,11,7,2023/01/05 09:00,2023/01/05 21:00
4034,2,11,1,2023/01/06 08:30,2023/01/06 16:30
4035,2,3,11,2023/01/05 10:30,2023/01/05 18:30
4036,2,3,13,2023/01/07 10:30,2023/01/07 12:30
4037,2,18,11,2023/01/02 07:00,2023/01/02 11:00
4038,1,6,13,2023/01/07 12:00,2023/01/07 20:00
4039,2,14,15,2023/01/02 08:00,2023/01/02 20:00
4040,2,5,14,2023/01/07 10:00,2023/01/07 12:00
4041,1,10,7,2023/01/02 14:00,2023/01/02 16:00
4042,1,10,12,2023/01/03 13:00,2023/01/04 13:00
4043,1,12,6,2023/01/06 05:00,2023/01/06 11:00
4044,1,11,18,2023/01/04 14:00,2023/01/04 16:00
4045,2,20,5,2023/01/05 23:30,2023/01/06 02:30
4046,1,7,10,2023/01/04 08:00,2023/01/04 20:00
4047,2,19,6,2023/01/06 21:00,2023/01/07 00:00
4048,3,2,17,2023/01/06 06:00,2023/01/06 09:00
4049,2,1,12,2023/01/10 06:30,2023/01/10 10:30
4050,1,19,2,2023/01/09 13:00,2023/01/10 13:00
4051,1,16,15,2023/01/04 05:00,2023/01/05 05:00
4052,1,10,13,2023/01/03 17:30,2023/01/03 20:30
4053,2,19,2,2023/01/09 12:30,2023/01/09 18:30
4054,2,17,17,2023/01/05 14:00,2023/01/05 17:00
4055,1,14,19,2023/01/07 00:00,2023/01/07 08:00
4056,1,10,6,2023/01/09 08:30,2023/01/09 14:30
4057,2,2,6,2023/01/02 10:30,2023/01/02 13:30
4058,2,16,14,2023/01/09 20:30,2023/01/10 00:30
4059,1,4,18,2023/01/07 12:30,2023/01/08 06:30
4060,2,15,15,2023/01/08 08:30,2023/01/08 12:30
4061,1,3,18,2023/01/06 03:30,2023/01/06 07:30
4062,1,8,6,2023/01/01 09:30,2023/01/01 12:30
4063,1,1,16,2023/01/09 04:00,2023/01/09 07:00
4064,1,16,6,2023/01/01 06:00,2023/01/01 09:00
4065,1,18,15,2023/01/10 21:30,2023/01/10 23:30
4066,1,1,18,2023/01/03 07:30,2023/01/03 10:30
4067,2,14,6,2023/01/04 15:00,2023/01/04 18:00
4068,2,3,20,2023/01/07 10:30,2023/01/07 22:30
4069,1,10,14,2023/01/06 09:30,2023/01/07 03:30
4070,1,12,4,2023/01/08 22:00,2023/01/09 22:00
4071,1,13,12,2023/01/09 04:30,2023/01/09 08:30
4072,1,16,5,2023/01/10 18:00,2023/01/11 00:00
4073,1,4,10,2023/01/05 20:00,2023/01/06 20:00
4074,1,5,9,2023/01/08 09:00,2023/01/08 15:00
4075,2,3,2,2023/01/07 18:30,2023/01/07 22:30
4076,2,19,9,2023/01/10 04:00,2023/01/10 07:00
4077,2,2,16,2023/01/06 18:30,2023/01/07 06:30
4078,1,17,19,2023/01/07 03:00,2023/01/07 15:00
4079,2,19,5,2023/01/08 21:00,2023/01/09 01:00
4080,1,13,9,2023/01/08 05:00,2023/01/09 05:00
4081,1,19,17,2023/01/03 19:30,2023/01/03 21:30
4082,1,8,18,2023/01/07 21:00,2023/01/08 03:00
4083,2,14,20,2023/01/03 03:00,2023/01/03 07:00
4084,3,7,13,2023/01/06 05:00,2023/01/06 13:00
4085,1,15,6,2023/01/04 01:00,2023/01/04 13:00
4086,2,5,18,2023/01/10 16:00,2023/01/10 20:00
4087,1,20,15,2023/01/07 20:30,2023/01/08 08:30
4088,1,4,19,2023/01/02 04:30,2023/01/02 12:30
4089,2,18,17,2023/01/05 19:30,2023/01/06 03:30
4090,1,3,1,2023/01/04 03:30,2023/01/04 11:30
4091,1,12,1,2023/01/04 18:00,2023/01/04 20:00
4092,2,14,11,2023/01/06 06:30,2023/01/06 12:30
4093,1,16,14,2023/01/09 06:30,2023/01/10 00:30
4094,1,19,13,2023/01/08 20:30,2023/01/08 22:30
4095,1,2,7,2023/01/07 16:30,2023/01/07 19:30
4096,1,18,12,2023/01/02 06:00,2023/01/02 14:00
4097,1,15,19,2023/01/05 09:30,2023/01/05 12:30
4098,1,13,11,2023/01/10 11:00,2023/01/10 23:00
4099,1,13,16,2023/01/10 07:30,2023/01/10 11:30
4100,2,19,18,2023/01/07 12:30,2023/01/07 20:30
4101,1,14,16,2023/01/09 14:30,2023/01/10 02:30
4102,3,19,14,2023/01/07 17:00,2023/01/07 19:00
4103,3,18,2,2023/01/03 12:30,2023/01/04 06:30
4104,1,1,5,2023/01/02 04:30,2023/01/03 04:30
4105,1,5,5,2023/01/02 01:00,2023/01/02 13:00
4106,1,15,16,2023/01/06 15:00,2023/01/06 19:00
4107,1,7,19,2023/01/08 00:30,2023/01/08 18:30
4108,3,20,19,2023/01/08 04:00,2023/01/09 04:00
4109,1,13,20,2023/01/09 18:00,2023/01/10 12:00
4110,2,11,18,2023/01/02 11:30,2023/01/02 19:30
4111,1,14,2,2023/01/09 08:00,2023/01/09 20:00
4112,2,20,2,2023/01/09 15:30,2023/01/10 15:30
4113,1,18,9,2023/01/09 01:30,2023/01/10 01:30
4114,1,3,15,2023/01/01 06:30,2023/01/02 00:30
4115,1,11,10,2023/01/02 04:00,2023/01/02 22:00
4116,1,14,9,2023/01/04 06:30,2023/01/05 00:30
4117,1,17,16,2023/01/07 17:30,2023/01/07 21:30
4118,1,14,11,2023/01/09 15:00,2023/01/09 17:00
4119,2,1,15,2023/01/07 14:30,2023/01/07 17:30
4120,1,19,15,2023/01/02 01:00,2023/01/02 19:00
4121,2,16,13,2023/01/09 18:00,2023/01/10 06:00
4122,3,2,3,2023/01/01 02:30,2023/01/01 05:30
4123,3,6,6,2023/01/03 20:30,2023/01/04 04:30
4124,1,13,4,2023/01/09 18:30,2023/01/09 22:30
4125,2,16,14,2023/01/07 13:30,2023/01/07 15:30
4126,2,16,6,2023/01/09 04:30,2023/01/09 07:30
4127,1,2,2,2023/01/08 06:30,2023/01/08 10:30
4128,2,14,3,2023/01/03 00:00,2023/01/03 06:00
4129,1,14,4,2023/01/08 13:00,2023/01/08 19:00
4130,1,11,19,2023/01/01 01:00,2023/01/01 05:00
4131,1,17,5,2023/01/04 12:30,2023/01/05 06:30
4132,1,17,17,2023/01/04 19:00,2023/01/04 21:00
4133,2,11,2,2023/01/06 23:00,2023/01/07 11:00
4134,1,9,1,2023/01/05 14:00,2023/01/06 14:00
4135,2,11,2,2023/01/05 21:00,2023/01/06 15:00
4136,1,17,19,2023/01/06 21:00,2023/01/07 01:00
4137,1,9,9,2023/01/06 23:30,2023/01/07 07:30
4138,3,5,1,2023/01/05 06:30,2023/01/05 09:30
4139,1,6,10,2023/01/07 05:30,2023/01/07 09:30
4140,1,5,4,2023/01/04 10:00,2023/01/04 12:00
4141,1,20,11,2023/01/05 03:30,2023/01/05 11:30
4142,1,6,1,2023/01/01 10:00,2023/01/02 10:00
4143,1,7,12,2023/01/10 05:00,2023/01/10 11:00
4144,1,13,4,2023/01/08 22:30,2023/01/09 16:30
4145,1,19,20,2023/01/01 21:30,2023/01/02 03:30
4146,2,2,9,2023/01/01 15:00,2023/01/01 23:00
4147,1,11,14,2023/01/04 01:00,2023/01/04 04:00
4148,1,5,17,2023/01/10 13:00,2023/01/10 15:00
4149,3,17,6,2023/01/09 18:00,2023/01/10 06:00
4150,1,2,20,2023/01/08 03:30,2023/01/09 03:30
4151,1,13,2,2023/01/07 06:00,2023/01/08 06:00
4152,1,11,6,2023/01/04 20:00,2023/01/05 08:00
4153,1,14,9,2023/01/01 06:00,2023/01/01 18:00
4154,2,10,19,2023/01/02 21:00,2023/01/03 05:00
4155,1,14,3,2023/01/06 02:00,2023/01/06 04:00
4156,1,13,4,2023/01/07 14:30,2023/01/07 16:30
4157,1,20,3,2023/01/01 02:00,2023/01/01 20:00
4158,2,19,5,2023/01/07 16:30,2023/01/08 00:30
4159,1,16,12,2023/01/02 07:00,2023/01/02 09:00
4160,3,5,16,2023/01/03 11:00,2023/01/03 17:00
4161,2,1,10,2023/01/06 09:00,2023/01/07 09:00
4162,1,13,15,2023/01/10 00:00,2023/01/10 03:00
4163,1,5,8,2023/01/06 19:00,2023/01/06 23:00
4164,1,20,10,2023/01/09 07:00,2023/01/09 19:00
4165,1,3,12,2023/01/06 17:30,2023/01/07 01:30
4166,1,4,19,2023/01/03 18:00,2023/01/04 18:00
4167,2,9,7,2023/01/04 17:00,2023/01/05 17:00
4168,1,5,17,2023/01/02 22:00,2023/01/03 16:00
4169,2,11,9,2023/01/03 13:30,2023/01/04 01:30
4170,1,8,6,2023/01/06 20:00,2023/01/06 23:00
4171,2,19,15,2023/01/03 02:30,2023/01/03 08:30
4172,2,13,20,2023/01/08 04:00,2023/01/08 07:00
4173,2,13,19,2023/01/09 01:30,2023/01/09 13:30
4174,1,18,10,2023/01/07 11:30,2023/01/08 05:30
4175,1,11,18,2023/01/03 00:30,2023/01/03 02:30
4176,1,12,12,2023/01/06 06:00,2023/01/06 08:00
4177,1,12,11,2023/01/03 19:00,2023/01/03 23:00
4178,1,9,17,2023/01/01 10:30,2023/01/02 04:30
4179,1,8,8,2023/01/08 07:00,2023/01/08 13:00
4180,2,17,3,2023/01/09 03:00,2023/01/09 05:00
4181,1,1,6,2023/01/05 21:30,2023/01/06 01:30
4182,2,3,3,2023/01/10 16:00,2023/01/11 00:00
4183,1,12,13,2023/01/05 08:30,2023/01/05 12:30
4184,1,4,18,2023/01/05 13:30,2023/01/05 21:30
4185,1,5,4,2023/01/05 18:30,2023/01/06 06:30
4186,2,9,6,2023/01/04 08:30,2023/01/05 08:30
4187,3,9,8,2023/01/09 15:00,2023/01/10 03:00
4188,2,20,17,2023/01/05 07:30,2023/01/05 09:30
4189,2,15,8,2023/01/08 06:00,2023/01/08 10:00
4190,3,5,6,2023/01/05 05:30,2023/01/05 13:30
4191,1,15,11,2023/01/02 18:30,2023/01/02 20:30
4192,1,9,17,2023/01/01 10:00,2023/01/02 04:00
4193,1,17,2,2023/01/08 07:00,2023/01/08 13:00
4194,1,14,16,2023/01/08 21:00,2023/01/09 00:00
4195,1,1,12,2023/01/08 07:30,2023/01/08 09:30
4196,3,3,2,2023/01/02 20:00,2023/01/03 00:00
4197,1,13,7,2023/01/09 08:30,2023/01/09 10:30
4198,1,4,9,2023/01/03 12:30,2023/01/04 12:30
4199,3,15,16,2023/01/05 15:30,2023/01/05 23:30
4200,2,13,14,2023/01/03 02:30,2023/01/03 06:30
4201,1,3,12,2023/01/07 00:00,2023/01/07 03:00
4202,2,4,7,2023/01/09 05:00,2023/01/09 23:00
4203,2,15,18,2023/01/02 13:00,2023/01/03 01:00
4204,1,13,1,2023/01/07 05:00,2023/01/07 13:00
4205,2,3,3,2023/01/07 00:30,2023/01/07 12:30
4206,1,3,8,2023/01/06 22:30,2023/01/07 06:30
4207,2,12,2,2023/01/06 17:30,2023/01/06 23:30
4208,1,14,17,2023/01/05 09:30,2023/01/05 13:30
4209,1,14,14,2023/01/08 23:30,2023/01/09 01:30
4210,1,13,20,2023/01/07 00:00,2023/01/07 02:00
4211,1,6,4,2023/01/06 13:00,2023/01/07 01:00
4212,2,14,15,2023/01/08 06:30,2023/01/08 14:30
4213,1,10,4,2023/01/01 03:30,2023/01/01 06:30
4214,1,16,8,2023/01/08 03:00,2023/01/08 05:00
4215,1,20,15,2023/01/03 14:30,2023/01/04 14:30
4216,3,9,9,2023/01/01 22:00,2023/01/02 10:00
4217,3,7,12,2023/01/03 18:30,2023/01/04 02:30
4218,2,18,16,2023/01/08 09:00,2023/01/08 15:00
4219,2,9,13,2023/01/07 05:00,2023/01/07 23:00
4220,2,4,12,2023/01/02 11:30,2023/01/02 23:30
4221,2,10,9,2023/01/02 17:30,2023/01/02 21:30
4222,1,8,5,2023/01/04 21:00,2023/01/05 15:00
4223,3,5,7,2023/01/01 20:00,2023/01/02 00:00
4224,2,8,3,2023/01/07 14:00,2023/01/07 16:00
4225,1,19,4,2023/01/03 01:30,2023/01/03 04:30
4226,1,9,9,2023/01/07 02:00,2023/01/08 02:00
4227,3,2,6,2023/01/09 01:00,2023/01/09 19:00
4228,3,11,12,2023/01/06 16:00,2023/01/07 00:00
4229,1,3,6,2023/01/03 04:00,2023/01/03 22:00
4230,1,7,8,2023/01/08 12:30,2023/01/09 06:30
4231,2,20,14,2023/01/05 11:30,2023/01/05 15:30
4232,2,6,14,2023/01/09 12:30,2023/01/10 06:30
4233,2,3,6,2023/01/03 10:30,2023/01/04 04:30
4234,2,8,3,2023/01/10 13:00,2023/01/10 21:00
4235,1,5,3,2023/01/09 22:00,2023/01/10 01:00
4236,1,12,13,2023/01/09 07:00,2023/01/09 11:00
4237,3,1,10,2023/01/04 21:00,2023/01/05 21:00
4238,1,2,7,2023/01/09 09:00,2023/01/10 03:00
4239,1,16,10,2023/01/07 17:00,2023/01/07 20:00
4240,2,7,16,2023/01/08 11:00,2023/01/09 11:00
4241,1,12,16,2023/01/04 10:00,2023/01/04 14:00
4242,2,12,12,2023/01/02 17:00,2023/01/02 19:00
4243,2,1,7,2023/01/10 19:30,2023/01/10 23:30
4244,1,14,2,2023/01/03 23:00,2023/01/04 11:00
4245,1,16,7,2023/01/05 08:30,2023/01/05 11:30
4246,2,14,11,2023/01/05 22:30,2023/01/06 04:30
4247,2,3,8,2023/01/02 02:30,2023/01/02 06:30
4248,1,5,12,2023/01/03 03:30,2023/01/03 09:30
4249,2,19,13,2023/01/04 20:00,2023/01/05 00:00
4250,2,14,9,2023/01/09 23:30,2023/01/10 05:30
4251,1,7,15,2023/01/08 18:30,2023/01/09 18:30
4252,1,6,16,2023/01/08 21:30,2023/01/09 00:30
4253,2,3,8,2023/01/10 00:00,2023/01/10 03:00
4254,1,3,12,2023/01/01 13:30,2023/01/01 19:30
4255,1,20,11,2023/01/10 19:00,2023/01/10 23:00
4256,1,8,17,2023/01/04 06:30,2023/01/05 06:30
4257,1,11,16,2023/01/08 21:30,2023/01/09 05:30
4258,1,2,14,2023/01/01 20:30,2023/01/02 08:30
4259,1,14,5,2023/01/08 06:30,2023/01/09 06:30
4260,1,15,3,2023/01/03 23:00,2023/01/04 03:00
