n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
3951,1,5,20,2023/01/10 10:30,2023/01/10 12:30
3952,1,15,7,2023/01/01 22:30,2023/01/02 16:30
3953,1,6,19,2023/01/05 16:30,2023/01/05 19:30
3954,1,4,9,2023/01/08 01:30,2023/01/09 01:30
3955,1,15,12,2023/01/09 01:00,2023/01/09 13:00
3956,2,15,13,2023/01/03 10:00,2023/01/03 22:00
3957,3,14,16,2023/01/04 17:00,2023/01/05 01:00
3958,2,2,11,2023/01/09 13:30,2023/01/09 17:30
3959,2,7,15,2023/01/08 23:00,2023/01/09 07:00
3960,3,8,17,2023/01/01 02:30,2023/01/01 05:30
3961,1,10,14,2023/01/03 09:00,2023/01/03 21:00
3962,2,9,14,2023/01/04 02:00,2023/01/04 10:00
3963,1,18,10,2023/01/08 03:30,2023/01/08 21:30
3964,3,2,19,2023/01/06 19:30,2023/01/06 21:30
3965,1,8,16,2023/01/01 10:00,2023/01/02 10:00
3966,2,6,18,2023/01/09 16:00,2023/01/10 10:00
3967,3,1,18,2023/01/03 16:00,2023/01/04 10:00
3968,1,9,13,2023/01/03 16:30,2023/01/03 20:30
3969,2,15,16,2023/01/01 07:30,2023/01/02 01:30
3970,1,1,16,2023/01/09 02:00,2023/01/10 02:00
3971,3,10,13,2023/01/06 14:00,2023/01/07 02:00
3972,3,5,18,2023/01/01 05:30,2023/01/01 09:30
3973,3,1,14,2023/01/04 07:30,2023/01/04 15:30
3974,1,2,19,2023/01/02 05:00,2023/01/02 07:00
3975,2,19,18,2023/01/07 16:00,2023/01/08 16:00
3976,2,8,20,2023/01/08 19:30,2023/01/09 13:30
3977,3,7,15,2023/01/02 12:00,2023/01/02 16:00
3978,2,5,17,2023/01/06 06:00,2023/01/07 00:00
3979,3,8,17,2023/01/05 04:00,2023/01/06 04:00
3980,1,3,15,2023/01/01 03:00,2023/01/01 09:00
3981,2,8,18,2023/01/04 23:00,2023/01/05 03:00
3982,2,10,16,2023/01/08 21:00,2023/01/08 23:00
3983,2,7,4,2023/01/02 05:00,2023/01/02 08:00
3984,1,3,5,2023/01/03 08:00,2023/01/04 02:00
3985,3,19,15,2023/01/01 00:30,2023/01/01 12:30
3986,3,1,14,2023/01/09 11:00,2023/01/10 05:00
3987,3,8,3,2023/01/08 02:00,2023/01/08 06:00
3988,2,4,16,2023/01/06 10:00,2023/01/06 22:00
3989,3,3,14,2023/01/02 09:00,2023/01/02 15:00
3990,3,10,20,2023/01/07 14:00,2023/01/07 22:00
3991,3,11,13,2023/01/06 16:30,2023/01/07 16:30
3992,1,17,17,2023/01/02 07:30,2023/01/02 10:30
3993,1,17,20,2023/01/06 19:00,2023/01/07 03:00
3994,1,7,14,2023/01/05 00:30,2023/01/05 18:30
3995,1,5,20,2023/01/01 18:30,2023/01/02 12:30
3996,3,4,9,2023/01/02 13:30,2023/01/02 15:30
3997,3,4,13,2023/01/06 03:30,2023/01/07 03:30
3998,2,15,14,2023/01/03 14:30,2023/01/04 08:30
3999,1,19,12,2023/01/04 13:30,2023/01/04 19:30
4000,3,17,9,2023/01/08 10:30,2023/01/08 18:30
4001,1,2,19,2023/01/08 20:30,2023/01/09 20:30
4002,3,2,9,2023/01/06 13:00,2023/01/06 15:00
4003,1,5,8,2023/01/04 20:00,2023/01/05 08:00
4004,1,2,11,2023/01/05 23:00,2023/01/06 17:00
4005,3,5,17,2023/01/09 08:00,2023/01/10 08:00
4006,2,5,20,2023/01/06 14:30,2023/01/06 20:30
4007,1,2,17,2023/01/01 20:30,2023/01/01 23:30
4008,2,7,15,2023/01/09 21:30,2023/01/09 23:30
4009,2,10,11,2023/01/01 01:00,2023/01/01 04:00
4010,2,8,18,2023/01/05 11:00,2023/01/05 14:00
4011,3,2,19,2023/01/09 05:30,2023/01/09 17:30
4012,1,6,19,2023/01/07 10:30,2023/01/07 16:30
4013,3,3,9,2023/01/09 12:00,2023/01/10 12:00
4014,2,14,16,2023/01/03 01:30,2023/01/03 09:30
4015,2,3,16,2023/01/03 14:30,2023/01/04 08:30
4016,1,5,18,2023/01/02 07:30,2023/01/02 10:30
4017,3,1,4,2023/01/01 12:30,2023/01/02 06:30
4018,2,8,14,2023/01/10 02:00,2023/01/10 20:00
4019,1,4,11,2023/01/03 02:30,2023/01/03 05:30
4020,3,7,13,2023/01/05 22:30,2023/01/06 16:30
4021,3,5,16,2023/01/05 11:00,2023/01/05 14:00
4022,2,12,16,2023/01/05 12:00,2023/01/06 00:00
4023,2,4,16,2023/01/02 07:30,2023/01/02 11:30
4024,1,9,14,2023/01/07 13:00,2023/01/07 15:00
4025,3,7,13,2023/01/09 06:00,2023/01/09 08:00
4026,1,15,7,2023/01/10 19:30,2023/01/10 23:30
4027,1,5,16,2023/01/01 16:00,2023/01/01 20:00
4028,3,20,11,2023/01/02 10:00,2023/01/02 13:00
4029,2,8,16,2023/01/03 00:30,2023/01/03 12:30
4030,3,5,3,2023/01/05 09:00,2023/01/05 15:00
4031,2,6,19,2023/01/01 18:00,2023/01/02 18:00
4032,3,17,15,2023/01/05 05:30,2023/01/05 13:30
4033,1,12,18,2023/01/08 09:00,2023/01/08 17:00
4034,3,3,15,2023/01/02 00:30,2023/01/02 08:30
4035,2,2,16,2023/01/09 20:30,2023/01/10 04:30
4036,1,7,3,2023/01/01 08:00,2023/01/01 20:00
4037,1,20,7,2023/01/10 11:00,2023/01/10 19:00
4038,2,1,14,2023/01/09 15:30,2023/01/10 15:30
4039,3,9,11,2023/01/05 20:00,2023/01/05 23:00
4040,1,1,13,2023/01/07 07:30,2023/01/07 19:30
4041,1,4,7,2023/01/10 03:30,2023/01/10 09:30
4042,1,10,19,2023/01/05 13:30,2023/01/06 07:30
4043,3,9,15,2023/01/10 02:00,2023/01/10 20:00
4044,1,2,6,2023/01/03 02:00,2023/01/03 20:00
4045,2,14,11,2023/01/06 06:00,2023/01/06 12:00
4046,3,19,16,2023/01/05 03:00,2023/01/05 21:00
4047,2,9,1,2023/01/01 20:00,2023/01/02 04:00
4048,2,17,12,2023/01/09 15:00,2023/01/09 21:00
4049,2,6,14,2023/01/08 23:00,2023/01/09 07:00
4050,3,15,13,2023/01/02 22:30,2023/01/03 02:30
4051,1,16,17,2023/01/07 14:30,2023/01/07 16:30
4052,3,4,19,2023/01/05 02:30,2023/01/05 04:30
4053,1,4,7,2023/01/05 17:30,2023/01/06 05:30
4054,1,3,16,2023/01/01 05:00,2023/01/01 23:00
4055,1,5,13,2023/01/02 07:00,2023/01/03 07:00
4056,1,6,14,2023/01/10 13:00,2023/01/10 17:00
4057,3,5,16,2023/01/05 05:00,2023/01/05 11:00
4058,2,18,4,2023/01/04 00:00,2023/01/04 18:00
4059,2,18,17,2023/01/07 14:30,2023/01/08 14:30
4060,3,5,11,2023/01/05 06:30,2023/01/05 18:30
4061,2,7,18,2023/01/08 09:00,2023/01/08 13:00
4062,1,7,17,2023/01/02 22:00,2023/01/03 04:00
4063,1,10,7,2023/01/05 16:30,2023/01/05 19:30
4064,3,7,4,2023/01/05 17:30,2023/01/05 21:30
4065,1,2,15,2023/01/01 07:30,2023/01/01 13:30
4066,1,6,18,2023/01/01 13:00,2023/01/02 07:00
4067,2,7,16,2023/01/04 22:00,2023/01/05 04:00
4068,3,5,14,2023/01/05 10:30,2023/01/05 22:30
4069,1,9,14,2023/01/08 13:30,2023/01/09 01:30
4070,1,9,15,2023/01/06 15:00,2023/01/06 21:00
4071,2,17,4,2023/01/06 13:00,2023/01/07 01:00
4072,2,4,14,2023/01/02 00:30,2023/01/02 12:30
4073,3,8,14,2023/01/05 10:30,2023/01/05 13:30
4074,1,9,17,2023/01/05 04:30,2023/01/05 07:30
4075,1,8,9,2023/01/03 16:30,2023/01/04 10:30
4076,1,7,16,2023/01/05 18:30,2023/01/06 02:30
4077,2,6,17,2023/01/01 11:00,2023/01/01 19:00
4078,1,19,16,2023/01/05 03:00,2023/01/05 11:00
4079,3,9,13,2023/01/03 20:30,2023/01/04 08:30
4080,1,9,16,2023/01/06 21:30,2023/01/07 03:30
4081,2,9,14,2023/01/01 20:00,2023/01/02 08:00
4082,1,3,13,2023/01/01 08:30,2023/01/02 08:30
4083,2,2,15,2023/01/08 08:30,2023/01/08 14:30
4084,2,7,15,2023/01/03 15:00,2023/01/04 03:00
4085,1,3,12,2023/01/08 13:30,2023/01/09 13:30
4086,1,11,20,2023/01/09 07:30,2023/01/09 11:30
4087,2,19,11,2023/01/10 09:00,2023/01/10 15:00
4088,1,9,14,2023/01/08 22:00,2023/01/09 10:00
4089,3,15,14,2023/01/05 18:00,2023/01/05 22:00
4090,2,7,17,2023/01/08 01:30,2023/01/08 03:30
4091,3,10,19,2023/01/01 16:30,2023/01/01 22:30
4092,2,4,13,2023/01/04 22:00,2023/01/05 02:00
4093,3,3,13,2023/01/05 19:00,2023/01/06 07:00
4094,1,4,6,2023/01/07 13:30,2023/01/07 15:30
4095,3,1,19,2023/01/04 19:30,2023/01/05 01:30
4096,3,3,18,2023/01/09 20:30,2023/01/09 22:30
4097,1,7,18,2023/01/01 22:30,2023/01/02 16:30
4098,2,7,17,2023/01/02 16:00,2023/01/02 18:00
4099,1,3,16,2023/01/02 04:30,2023/01/02 16:30
4100,3,9,17,2023/01/04 22:30,2023/01/05 22:30
4101,2,19,19,2023/01/07 17:30,2023/01/08 11:30
4102,1,15,16,2023/01/04 02:00,2023/01/04 04:00
4103,1,1,16,2023/01/06 13:30,2023/01/07 07:30
4104,2,20,13,2023/01/06 05:00,2023/01/07 05:00
4105,1,9,13,2023/01/03 19:00,2023/01/04 07:00
4106,3,7,19,2023/01/08 23:00,2023/01/09 03:00
4107,2,1,19,2023/01/09 09:30,2023/01/09 21:30
4108,1,19,15,2023/01/06 21:30,2023/01/07 03:30
4109,1,15,12,2023/01/05 15:00,2023/01/06 15:00
4110,2,3,17,2023/01/02 02:00,2023/01/02 14:00
4111,1,2,13,2023/01/02 23:30,2023/01/03 23:30
4112,1,6,13,2023/01/08 13:00,2023/01/08 17:00
4113,2,14,7,2023/01/02 16:00,2023/01/02 22:00
4114,1,8,11,2023/01/07 15:30,2023/01/07 23:30
4115,3,15,15,2023/01/02 16:30,2023/01/02 18:30
4116,1,4,8,2023/01/07 09:00,2023/01/07 12:00
4117,1,6,5,2023/01/06 06:30,2023/01/06 14:30
4118,1,7,18,2023/01/08 09:00,2023/01/09 09:00
4119,1,3,14,2023/01/06 10:30,2023/01/06 13:30
4120,1,10,14,2023/01/01 03:30,2023/01/02 03:30
4121,3,3,12,2023/01/04 03:30,2023/01/05 03:30
4122,1,1,9,2023/01/06 08:30,2023/01/06 20:30
4123,2,12,14,2023/01/06 09:00,2023/01/06 21:00
4124,1,1,2,2023/01/09 04:30,2023/01/09 16:30
4125,1,8,8,2023/01/07 14:30,2023/01/07 18:30
4126,1,10,11,2023/01/04 01:30,2023/01/04 03:30
4127,3,15,12,2023/01/05 02:30,2023/01/05 05:30
4128,3,7,13,2023/01/02 21:00,2023/01/03 15:00
4129,2,2,1,2023/01/09 22:30,2023/01/10 16:30
4130,3,11,18,2023/01/06 17:00,2023/01/07 17:00
4131,2,1,19,2023/01/08 10:30,2023/01/09 04:30
4132,3,10,19,2023/01/03 16:00,2023/01/03 19:00
4133,3,8,15,2023/01/04 10:30,2023/01/04 12:30
4134,2,3,2,2023/01/04 23:00,2023/01/05 01:00
4135,3,6,11,2023/01/08 20:00,2023/01/09 00:00
4136,1,14,20,2023/01/05 14:30,2023/01/05 17:30
4137,2,1,16,2023/01/01 00:00,2023/01/01 18:00
4138,2,17,7,2023/01/09 22:00,2023/01/10 04:00
4139,3,19,18,2023/01/10 01:00,2023/01/10 07:00
4140,1,2,20,2023/01/01 06:00,2023/01/01 08:00
4141,1,12,18,2023/01/06 20:30,2023/01/07 14:30
4142,3,12,4,2023/01/04 14:00,2023/01/05 14:00
4143,3,1,18,2023/01/01 02:30,2023/01/01 14:30
4144,3,10,11,2023/01/09 07:00,2023/01/10 07:00
4145,2,20,17,2023/01/05 23:30,2023/01/06 11:30
4146,2,3,19,2023/01/04 05:00,2023/01/04 08:00
4147,2,7,18,2023/01/10 11:30,2023/01/10 14:30
4148,2,9,11,2023/01/06 01:00,2023/01/06 13:00
4149,2,10,12,2023/01/02 20:30,2023/01/03 02:30
4150,2,10,6,2023/01/04 03:30,2023/01/04 11:30
4151,3,5,17,2023/01/08 21:30,2023/01/09 21:30
4152,2,5,12,2023/01/01 20:30,2023/01/02 08:30
4153,1,3,14,2023/01/06 07:00,2023/01/06 19:00
4154,1,3,16,2023/01/02 17:00,2023/01/03 11:00
4155,3,15,11,2023/01/02 08:30,2023/01/02 20:30
4156,2,12,11,2023/01/01 20:30,2023/01/02 14:30
4157,1,3,3,2023/01/06 16:00,2023/01/07 04:00
4158,1,11,7,2023/01/04 16:00,2023/01/04 22:00
4159,2,17,10,2023/01/09 13:00,2023/01/09 15:00
4160,3,20,20,2023/01/09 15:30,2023/01/09 21:30
4161,3,1,12,2023/01/07 23:00,2023/01/08 05:00
4162,1,14,18,2023/01/04 06:00,2023/01/05 00:00
4163,2,9,18,2023/01/01 11:00,2023/01/01 15:00
4164,3,16,5,2023/01/03 18:00,2023/01/04 12:00
4165,3,18,12,2023/01/01 21:30,2023/01/02 15:30
4166,3,15,18,2023/01/02 21:00,2023/01/03 15:00
4167,1,4,11,2023/01/01 17:00,2023/01/01 20:00
4168,1,6,19,2023/01/10 05:30,2023/01/10 11:30
4169,3,14,11,2023/01/05 08:00,2023/01/05 10:00
4170,2,5,17,2023/01/03 16:00,2023/01/04 16:00
4171,2,3,6,2023/01/02 01:00,2023/01/02 05:00
4172,3,7,17,2023/01/06 00:00,2023/01/07 00:00
4173,1,3,20,2023/01/09 20:30,2023/01/10 02:30
4174,2,2,4,2023/01/01 21:00,2023/01/02 15:00
4175,2,4,18,2023/01/07 15:00,2023/01/08 03:00
4176,2,13,19,2023/01/05 02:00,2023/01/05 08:00
4177,3,10,11,2023/01/10 20:00,2023/01/10 22:00
4178,3,5,14,2023/01/05 18:00,2023/01/06 02:00
4179,3,2,20,2023/01/04 04:00,2023/01/04 16:00
4180,3,10,15,2023/01/02 05:30,2023/01/02 08:30
4181,1,9,11,2023/01/04 04:00,2023/01/04 07:00
4182,3,13,1,2023/01/03 09:30,2023/01/03 17:30
4183,2,2,18,2023/01/02 08:30,2023/01/03 08:30
4184,2,2,17,2023/01/08 10:30,2023/01/09 04:30
4185,2,4,3,2023/01/05 17:00,2023/01/06 17:00
4186,3,14,18,2023/01/09 12:00,2023/01/09 15:00
4187,3,5,20,2023/01/05 04:00,2023/01/06 04:00
4188,3,1,17,2023/01/06 08:00,2023/01/07 08:00
4189,2,6,8,2023/01/07 20:00,2023/01/08 20:00
4190,3,19,20,2023/01/01 22:30,2023/01/02 10:30
4191,3,6,17,2023/01/03 16:00,2023/01/03 20:00
4192,3,4,19,2023/01/05 19:00,2023/01/05 21:00
4193,2,5,11,2023/01/01 05:00,2023/01/01 13:00
4194,2,6,16,2023/01/09 21:30,2023/01/10 03:30
4195,1,17,17,2023/01/07 02:00,2023/01/07 14:00
4196,2,10,15,2023/01/08 00:30,2023/01/08 03:30
4197,2,11,13,2023/01/06 22:00,2023/01/07 00:00
4198,1,20,7,2023/01/01 04:30,2023/01/02 04:30
4199,1,8,16,2023/01/01 10:00,2023/01/01 22:00
4200,1,3,12,2023/01/08 20:30,2023/01/09 20:30
4201,2,9,19,2023/01/06 05:30,2023/01/07 05:30
4202,1,8,18,2023/01/10 08:00,2023/01/10 12:00
4203,1,5,15,2023/01/06 22:30,2023/01/07 16:30
4204,3,5,17,2023/01/10 07:00,2023/01/10 11:00
4205,3,4,19,2023/01/05 01:00,2023/01/05 09:00
4206,2,13,16,2023/01/05 00:00,2023/01/05 02:00
4207,2,15,14,2023/01/10 03:30,2023/01/10 11:30
4208,2,15,20,2023/01/05 18:30,2023/01/05 20:30
4209,1,15,13,2023/01/05 08:00,2023/01/06 08:00
4210,1,3,14,2023/01/04 18:00,2023/01/05 00:00
4211,2,13,12,2023/01/03 08:00,2023/01/03 10:00
4212,1,13,11,2023/01/06 15:00,2023/01/07 09:00
4213,3,11,5,2023/01/08 15:00,2023/01/09 09:00
4214,1,4,16,2023/01/05 18:00,2023/01/06 00:00
4215,1,9,18,2023/01/07 14:00,2023/01/08 08:00
4216,2,4,11,2023/01/03 20:30,2023/01/04 04:30
4217,3,2,20,2023/01/01 07:00,2023/01/01 19:00
4218,3,3,14,2023/01/09 07:00,2023/01/09 10:00
4219,2,12,15,2023/01/07 20:30,2023/01/07 22:30
4220,1,7,4,2023/01/06 21:30,2023/01/06 23:30
4221,3,8,1,2023/01/10 09:00,2023/01/10 12:00
4222,3,17,20,2023/01/07 19:00,2023/01/08 13:00
4223,2,12,18,2023/01/02 04:00,2023/01/02 06:00
4224,1,15,18,2023/01/01 06:00,2023/01/01 08:00
4225,3,14,15,2023/01/03 11:00,2023/01/03 19:00
4226,3,12,15,2023/01/05 14:30,2023/01/06 08:30
4227,2,4,14,2023/01/09 08:30,2023/01/09 11:30
4228,3,15,16,2023/01/02 15:00,2023/01/02 23:00
4229,1,9,16,2023/01/06 23:30,2023/01/07 07:30
4230,2,18,18,2023/01/05 22:00,2023/01/06 10:00
4231,2,9,1,2023/01/02 22:00,2023/01/03 06:00
4232,2,17,19,2023/01/10 04:00,2023/01/10 10:00
4233,3,9,11,2023/01/07 15:00,2023/01/07 17:00
4234,1,11,13,2023/01/02 15:30,2023/01/02 17:30
4235,3,1,18,2023/01/10 16:00,2023/01/10 19:00
4236,1,4,16,2023/01/07 07:00,2023/01/07 11:00
4237,2,8,3,2023/01/01 11:30,2023/01/01 13:30
4238,1,19,18,2023/01/03 20:00,2023/01/04 02:00
4239,1,5,16,2023/01/03 19:00,2023/01/04 01:00
4240,2,8,17,2023/01/03 03:00,2023/01/03 06:00
4241,2,1,12,2023/01/02 07:00,2023/01/02 11:00
4242,2,11,13,2023/01/06 06:30,2023/01/06 12:30
4243,1,5,12,2023/01/01 02:30,2023/01/01 10:30
4244,2,8,14,2023/01/09 19:00,2023/01/09 22:00
4245,3,2,9,2023/01/02 18:30,2023/01/02 22:30
4246,1,9,5,2023/01/09 04:00,2023/01/09 06:00
4247,2,2,13,2023/01/04 23:30,2023/01/05 05:30
4248,2,9,4,2023/01/08 11:30,2023/01/08 19:30
4249,3,10,15,2023/01/01 22:00,2023/01/02 02:00
4250,2,7,15,2023/01/01 11:30,2023/01/01 23:30
4251,3,13,15,2023/01/09 23:00,2023/01/10 11:00
4252,1,2,19,2023/01/04 13:30,2023/01/04 21:30
4253,1,7,3,2023/01/05 01:30,2023/01/05 13:30
4254,1,3,4,2023/01/09 23:30,2023/01/10 01:30
4255,1,3,11,2023/01/03 15:30,2023/01/03 17:30
4256,1,2,17,2023/01/06 17:00,2023/01/06 20:00
4257,1,1,13,2023/01/09 07:00,2023/01/09 10:00
4258,2,5,19,2023/01/03 02:30,2023/01/04 02:30
4259,3,4,20,2023/01/06 07:30,2023/01/06 09:30
4260,3,13,15,2023/01/04 22:30,2023/01/05 16:30
4261,2,8,14,2023/01/10 04:00,2023/01/10 06:00
4262,3,16,8,2023/01/04 21:30,2023/01/04 23:30
4263,3,7,13,2023/01/05 04:30,2023/01/05 12:30
4264,3,2,5,2023/01/01 11:30,2023/01/02 05:30
4265,3,4,2,2023/01/09 23:00,2023/01/10 05:00
4266,2,1,14,2023/01/07 09:30,2023/01/07 21:30
4267,3,7,15,2023/01/08 10:30,2023/01/08 16:30
4268,2,5,3,2023/01/05 21:30,2023/01/06 15:30
4269,2,8,15,2023/01/09 17:30,2023/01/09 21:30
4270,3,2,5,2023/01/09 13:00,2023/01/09 21:00
4271,1,2,18,2023/01/10 01:30,2023/01/10 09:30
4272,3,5,7,2023/01/06 04:00,2023/01/06 10:00
4273,3,10,18,2023/01/06 19:00,2023/01/07 01:00
4274,2,1,3,2023/01/08 01:00,2023/01/09 01:00
4275,2,10,3,2023/01/05 01:30,2023/01/05 19:30
4276,1,5,12,2023/01/01 12:00,2023/01/01 16:00
4277,3,8,17,2023/01/03 14:00,2023/01/04 14:00
4278,2,2,1,2023/01/04 22:30,2023/01/05 01:30
4279,2,3,15,2023/01/03 09:30,2023/01/03 15:30
4280,2,8,9,2023/01/09 09:30,2023/01/09 11:30
4281,1,13,11,2023/01/07 13:00,2023/01/08 13:00
4282,3,6,18,2023/01/06 07:00,2023/01/06 10:00
4283,3,8,3,2023/01/05 17:00,2023/01/06 11:00
4284,1,6,16,2023/01/01 05:00,2023/01/02 05:00
4285,2,1,17,2023/01/04 15:30,2023/01/04 18:30
4286,3,12,11,2023/01/03 21:00,2023/01/04 03:00
4287,2,11,9,2023/01/04 03:00,2023/01/04 07:00
4288,3,2,20,2023/01/09 17:00,2023/01/09 19:00
4289,2,7,18,2023/01/09 03:00,2023/01/09 15:00
4290,1,10,14,2023/01/03 14:00,2023/01/04 14:00
4291,3,7,19,2023/01/04 22:30,2023/01/05 22:30
4292,3,18,20,2023/01/05 20:00,2023/01/06 14:00
4293,3,12,7,2023/01/02 16:00,2023/01/02 22:00
4294,2,9,16,2023/01/06 02:00,2023/01/07 02:00
4295,2,15,16,2023/01/07 12:30,2023/01/07 16:30
4296,3,7,13,2023/01/09 03:00,2023/01/09 06:00
4297,3,2,17,2023/01/02 15:00,2023/01/02 17:00
4298,2,8,11,2023/01/10 16:30,2023/01/10 19:30
4299,3,20,5,2023/01/05 00:30,2023/01/05 18:30
4300,3,17,20,2023/01/09 13:00,2023/01/09 15:00
4301,2,9,13,2023/01/07 20:00,2023/01/08 14:00
4302,1,8,17,2023/01/01 19:00,2023/01/02 13:00
4303,1,18,14,2023/01/01 22:30,2023/01/02 10:30
4304,3,2,13,2023/01/08 14:00,2023/01/08 16:00
4305,3,4,11,2023/01/04 21:00,2023/01/05 21:00
4306,2,17,20,2023/01/07 11:30,2023/01/08 11:30
4307,3,6,11,2023/01/03 10:00,2023/01/03 16:00
4308,2,20,6,2023/01/03 14:00,2023/01/04 08:00
4309,3,10,19,2023/01/07 10:30,2023/01/07 16:30
4310,2,8,17,2023/01/04 06:00,2023/01/04 10:00
4311,1,6,11,2023/01/10 12:00,2023/01/10 20:00
4312,1,8,14,2023/01/04 10:00,2023/01/04 22:00
4313,3,8,11,2023/01/10 15:00,2023/01/10 23:00
4314,2,9,11,2023/01/08 23:30,2023/01/09 11:30
4315,3,3,20,2023/01/02 01:00,2023/01/02 09:00
4316,2,3,13,2023/01/07 00:30,2023/01/07 08:30
4317,3,10,1,2023/01/03 10:00,2023/01/03 22:00
4318,1,20,6,2023/01/07 10:30,2023/01/07 18:30
4319,1,9,15,2023/01/06 15:30,2023/01/06 19:30
4320,1,15,12,2023/01/01 01:30,2023/01/01 03:30
4321,3,5,19,2023/01/05 09:00,2023/01/05 15:00
4322,1,10,4,2023/01/05 14:00,2023/01/06 14:00
4323,1,2,19,2023/01/09 09:00,2023/01/09 15:00
4324,1,11,9,2023/01/04 18:00,2023/01/05 06:00
4325,1,10,15,2023/01/09 15:30,2023/01/09 23:30
4326,3,4,12,2023/01/09 16:30,2023/01/09 20:30
4327,2,3,14,2023/01/01 16:00,2023/01/02 04:00
4328,2,5,14,2023/01/04 09:30,2023/01/04 13:30
4329,1,14,16,2023/01/03 18:30,2023/01/04 06:30
4330,2,17,15,2023/01/05 11:30,2023/01/05 17:30
4331,3,2,19,2023/01/03 10:00,2023/01/04 10:00
4332,2,10,11,2023/01/09 18:30,2023/01/10 02:30
4333,1,4,10,2023/01/09 09:00,2023/01/10 09:00
4334,1,5,19,2023/01/08 01:00,2023/01/08 19:00
4335,2,4,5,2023/01/07 05:30,2023/01/07 11:30
4336,1,14,13,2023/01/03 03:30,2023/01/04 03:30
4337,3,4,16,2023/01/08 00:00,2023/01/09 00:00
4338,1,4,14,2023/01/05 12:30,2023/01/05 16:30
4339,2,18,14,2023/01/01 19:30,2023/01/02 01:30
4340,1,14,14,2023/01/07 15:00,2023/01/08 09:00
4341,2,4,11,2023/01/02 16:00,2023/01/02 20:00
4342,3,4,20,2023/01/06 23:00,2023/01/07 23:00
4343,1,13,18,2023/01/10 05:30,2023/01/10 07:30
4344,2,5,12,2023/01/05 16:00,2023/01/05 19:00
4345,2,9,15,2023/01/05 13:00,2023/01/06 07:00
4346,3,5,13,2023/01/07 22:30,2023/01/08 02:30
4347,3,12,19,2023/01/09 02:30,2023/01/09 04:30
4348,3,6,19,2023/01/07 22:00,2023/01/08 00:00
4349,1,1,19,2023/01/08 19:30,2023/01/09 07:30
4350,1,20,2,2023/01/01 14:00,2023/01/01 17:00
4351,3,4,11,2023/01/10 17:00,2023/01/10 23:00
4352,2,16,6,2023/01/03 19:00,2023/01/04 19:00
4353,3,2,18,2023/01/08 05:00,2023/01/08 09:00
4354,1,14,17,2023/01/05 19:00,2023/01/06 07:00
4355,1,18,20,2023/01/07 10:30,2023/01/07 14:30
4356,2,1,20,2023/01/07 13:30,2023/01/07 17:30
4357,3,8,14,2023/01/06 12:00,2023/01/06 20:00
4358,3,12,12,2023/01/06 09:00,2023/01/06 15:00
4359,3,14,16,2023/01/04 13:30,2023/01/05 01:30
4360,1,7,1,2023/01/03 02:30,2023/01/03 08:30
4361,3,20,7,2023/01/04 03:30,2023/01/04 07:30
4362,3,5,15,2023/01/01 10:30,2023/01/01 22:30
4363,1,11,17,2023/01/02 10:30,2023/01/03 04:30
4364,1,9,12,2023/01/10 11:30,2023/01/10 13:30
4365,1,5,4,2023/01/02 22:30,2023/01/03 02:30
4366,3,13,20,2023/01/01 16:30,2023/01/01 20:30
4367,3,5,13,2023/01/09 18:00,2023/01/10 00:00
4368,2,10,15,2023/01/09 01:00,2023/01/09 03:00
4369,1,9,8,2023/01/10 08:30,2023/01/10 14:30
4370,2,5,19,2023/01/10 22:00,2023/01/11 00:00
4371,1,9,17,2023/01/01 13:00,2023/01/02 07:00
4372,3,2,13,2023/01/06 15:30,2023/01/06 19:30
4373,3,9,11,2023/01/01 20:00,2023/01/02 14:00
4374,1,3,12,2023/01/07 04:00,2023/01/08 04:00
4375,2,5,16,2023/01/06 09:30,2023/01/06 21:30
4376,1,2,5,2023/01/07 19:30,2023/01/08 07:30
4377,1,10,18,2023/01/04 15:30,2023/01/04 19:30
4378,1,2,16,2023/01/01 01:30,2023/01/01 13:30
4379,1,4,20,2023/01/07 14:00,2023/01/08 14:00
4380,2,1,10,2023/01/06 18:00,2023/01/06 22:00
4381,2,18,6,2023/01/05 10:00,2023/01/05 22:00
4382,2,6,14,2023/01/07 21:00,2023/01/08 05:00
4383,1,6,20,2023/01/07 14:30,2023/01/07 22:30
4384,2,17,12,2023/01/01 19:00,2023/01/01 23:00
4385,3,2,20,2023/01/04 01:00,2023/01/05 01:00
4386,2,2,4,2023/01/04 00:30,2023/01/04 03:30
4387,2,20,13,2023/01/08 17:30,2023/01/08 19:30
4388,2,1,2,2023/01/09 01:30,2023/01/10 01:30
4389,1,9,2,2023/01/05 06:00,2023/01/06 00:00
4390,2,9,14,2023/01/08 04:00,2023/01/08 08:00
4391,1,5,12,2023/01/06 19:00,2023/01/07 01:00
4392,2,9,18,2023/01/02 09:30,2023/01/02 13:30
4393,1,3,14,2023/01/09 07:30,2023/01/09 10:30
4394,2,11,12,2023/01/09 16:30,2023/01/10 16:30
4395,3,8,17,2023/01/02 14:30,2023/01/02 17:30
4396,3,2,8,2023/01/09 02:30,2023/01/09 10:30
4397,2,6,18,2023/01/01 14:00,2023/01/01 20:00
4398,2,19,16,2023/01/03 19:30,2023/01/04 07:30
4399,1,15,15,2023/01/01 17:30,2023/01/01 19:30
