n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
5381,1,5,5,2023/01/07 03:30,2023/01/07 21:30
5382,3,18,7,2023/01/01 09:00,2023/01/01 12:00
5383,2,6,2,2023/01/05 06:00,2023/01/05 09:00
5384,1,6,17,2023/01/04 13:00,2023/01/04 17:00
5385,2,11,11,2023/01/04 23:30,2023/01/05 23:30
5386,1,12,6,2023/01/02 05:00,2023/01/02 08:00
5387,3,20,4,2023/01/03 02:00,2023/01/03 20:00
5388,2,5,8,2023/01/05 02:30,2023/01/05 14:30
5389,2,5,13,2023/01/10 06:00,2023/01/10 08:00
5390,3,5,16,2023/01/06 12:30,2023/01/06 20:30
5391,3,8,13,2023/01/08 21:30,2023/01/08 23:30
5392,1,11,9,2023/01/06 19:00,2023/01/07 07:00
5393,1,3,8,2023/01/01 08:00,2023/01/01 11:00
5394,1,9,8,2023/01/01 01:00,2023/01/01 09:00
5395,2,1,3,2023/01/08 02:00,2023/01/09 02:00
5396,2,14,17,2023/01/09 08:30,2023/01/09 20:30
5397,1,10,5,2023/01/10 02:00,2023/01/10 20:00
5398,3,11,19,2023/01/06 15:00,2023/01/06 17:00
5399,2,13,15,2023/01/03 21:00,2023/01/04 05:00
5400,3,19,10,2023/01/07 10:30,2023/01/08 04:30
5401,3,14,2,2023/01/09 08:30,2023/01/09 20:30
5402,1,13,15,2023/01/07 11:00,2023/01/08 11:00
5403,3,15,9,2023/01/08 11:30,2023/01/08 19:30
5404,1,1,15,2023/01/08 18:30,2023/01/09 18:30
5405,1,3,12,2023/01/03 03:30,2023/01/03 15:30
5406,1,14,9,2023/01/03 11:30,2023/01/03 19:30
5407,3,4,18,2023/01/04 11:00,2023/01/05 11:00
5408,2,4,18,2023/01/02 17:00,2023/01/02 23:00
5409,3,7,2,2023/01/09 19:30,2023/01/09 21:30
5410,1,2,17,2023/01/07 09:00,2023/01/07 11:00
5411,1,4,8,2023/01/02 16:30,2023/01/03 16:30
5412,3,10,18,2023/01/02 05:30,2023/01/03 05:30
5413,1,8,7,2023/01/09 16:00,2023/01/10 16:00
5414,2,16,18,2023/01/06 00:00,2023/01/07 00:00
5415,1,4,17,2023/01/07 14:30,2023/01/08 08:30
5416,3,16,1,2023/01/06 15:30,2023/01/06 19:30
5417,3,10,10,2023/01/05 23:30,2023/01/06 23:30
5418,3,16,1,2023/01/02 09:00,2023/01/02 21:00
5419,1,4,1,2023/01/09 07:00,2023/01/09 10:00
5420,1,11,3,2023/01/05 03:30,2023/01/05 15:30
5421,1,14,5,2023/01/02 18:00,2023/01/03 12:00
5422,2,3,15,2023/01/07 03:30,2023/01/07 06:30
5423,1,19,16,2023/01/03 17:30,2023/01/04 05:30
5424,3,3,3,2023/01/04 13:00,2023/01/05 07:00
5425,1,14,1,2023/01/04 09:30,2023/01/04 11:30
5426,1,8,2,2023/01/02 13:30,2023/01/03 01:30
5427,2,5,6,2023/01/10 02:30,2023/01/10 06:30
5428,1,10,3,2023/01/06 00:00,2023/01/06 12:00
5429,3,4,18,2023/01/07 06:00,2023/01/07 08:00
5430,3,3,16,2023/01/06 07:00,2023/01/06 11:00
5431,2,17,15,2023/01/02 20:30,2023/01/03 20:30
5432,1,5,4,2023/01/06 01:00,2023/01/06 13:00
5433,1,17,7,2023/01/04 22:00,2023/01/05 04:00
5434,1,10,8,2023/01/05 10:30,2023/01/05 18:30
5435,3,10,10,2023/01/08 02:30,2023/01/09 02:30
5436,3,2,15,2023/01/08 23:00,2023/01/09 07:00
5437,1,10,11,2023/01/07 22:00,2023/01/08 00:00
5438,2,7,14,2023/01/07 01:00,2023/01/07 04:00
5439,1,3,8,2023/01/03 20:00,2023/01/04 04:00
5440,2,5,16,2023/01/05 01:30,2023/01/06 01:30
5441,3,9,13,2023/01/08 05:30,2023/01/08 17:30
5442,2,13,12,2023/01/03 19:00,2023/01/03 21:00
5443,1,1,16,2023/01/07 08:00,2023/01/07 12:00
5444,1,1,10,2023/01/04 13:30,2023/01/04 16:30
5445,1,4,13,2023/01/07 11:30,2023/01/07 23:30
5446,3,16,6,2023/01/04 15:00,2023/01/05 09:00
5447,3,7,5,2023/01/07 02:00,2023/01/07 05:00
5448,1,18,20,2023/01/09 00:00,2023/01/09 08:00
5449,2,6,7,2023/01/01 11:00,2023/01/02 05:00
5450,3,9,13,2023/01/04 04:00,2023/01/04 22:00
5451,3,6,19,2023/01/01 20:30,2023/01/02 00:30
5452,1,1,16,2023/01/07 05:00,2023/01/08 05:00
5453,2,9,13,2023/01/03 08:30,2023/01/04 08:30
5454,2,13,14,2023/01/07 17:00,2023/01/08 01:00
5455,2,20,9,2023/01/09 23:00,2023/01/10 07:00
5456,1,16,20,2023/01/02 15:00,2023/01/02 23:00
5457,3,15,10,2023/01/04 23:30,2023/01/05 11:30
5458,1,15,5,2023/01/01 14:30,2023/01/02 02:30
5459,3,11,11,2023/01/01 08:00,2023/01/01 12:00
5460,1,18,11,2023/01/05 10:30,2023/01/06 04:30
5461,2,2,19,2023/01/07 13:30,2023/01/07 21:30
5462,2,17,6,2023/01/03 00:30,2023/01/03 18:30
5463,1,7,10,2023/01/03 06:30,2023/01/04 06:30
5464,2,14,17,2023/01/06 03:00,2023/01/06 07:00
5465,3,7,7,2023/01/06 22:30,2023/01/07 00:30
5466,3,18,3,2023/01/04 12:30,2023/01/04 14:30
5467,2,16,12,2023/01/01 19:30,2023/01/02 13:30
5468,2,15,19,2023/01/07 12:30,2023/01/07 20:30
5469,3,6,4,2023/01/02 02:30,2023/01/02 05:30
5470,2,16,17,2023/01/07 09:00,2023/01/07 21:00
5471,1,5,13,2023/01/08 06:30,2023/01/08 12:30
5472,3,1,11,2023/01/03 17:30,2023/01/04 01:30
5473,1,6,3,2023/01/10 16:00,2023/01/10 18:00
5474,2,6,3,2023/01/02 06:00,2023/01/03 00:00
5475,1,10,18,2023/01/06 03:30,2023/01/06 11:30
5476,2,10,8,2023/01/06 20:00,2023/01/07 04:00
5477,2,8,5,2023/01/06 10:30,2023/01/06 16:30
5478,1,2,5,2023/01/09 19:30,2023/01/09 23:30
5479,1,17,20,2023/01/03 11:00,2023/01/03 14:00
5480,3,4,4,2023/01/09 20:30,2023/01/10 14:30
5481,1,18,14,2023/01/07 05:30,2023/01/07 17:30
5482,2,4,3,2023/01/05 20:00,2023/01/06 04:00
5483,2,13,14,2023/01/02 13:30,2023/01/02 15:30
5484,3,20,6,2023/01/06 21:00,2023/01/07 05:00
5485,2,13,10,2023/01/04 07:00,2023/01/04 15:00
5486,1,13,15,2023/01/06 17:00,2023/01/07 11:00
5487,1,3,7,2023/01/02 19:30,2023/01/03 19:30
5488,2,10,7,2023/01/02 12:30,2023/01/02 16:30
5489,1,12,18,2023/01/07 06:30,2023/01/08 06:30
5490,1,16,17,2023/01/04 02:00,2023/01/04 05:00
5491,2,8,13,2023/01/04 10:30,2023/01/04 18:30
5492,3,12,13,2023/01/02 13:00,2023/01/03 01:00
5493,2,5,16,2023/01/03 19:00,2023/01/04 07:00
5494,2,2,17,2023/01/03 17:30,2023/01/03 21:30
5495,1,12,17,2023/01/10 19:30,2023/01/10 21:30
5496,2,20,1,2023/01/06 11:00,2023/01/06 23:00
5497,2,10,19,2023/01/09 20:00,2023/01/09 23:00
5498,2,2,11,2023/01/08 05:30,2023/01/08 13:30
5499,2,6,12,2023/01/06 09:00,2023/01/06 12:00
5500,3,10,9,2023/01/08 12:00,2023/01/09 06:00
5501,1,4,13,2023/01/08 10:00,2023/01/09 10:00
5502,2,1,15,2023/01/03 16:00,2023/01/04 10:00
5503,1,18,5,2023/01/05 03:00,2023/01/05 11:00
5504,3,10,20,2023/01/03 08:00,2023/01/03 14:00
5505,1,3,5,2023/01/06 17:00,2023/01/06 23:00
5506,1,11,19,2023/01/04 14:00,2023/01/05 08:00
5507,2,9,20,2023/01/09 22:00,2023/01/10 02:00
5508,1,14,4,2023/01/02 19:30,2023/01/03 03:30
5509,1,18,16,2023/01/05 00:00,2023/01/05 02:00
5510,3,20,15,2023/01/02 17:00,2023/01/02 21:00
5511,3,5,2,2023/01/03 16:00,2023/01/04 10:00
5512,1,3,5,2023/01/03 09:00,2023/01/03 15:00
5513,3,17,5,2023/01/08 22:00,2023/01/09 00:00
5514,2,20,4,2023/01/03 17:00,2023/01/04 17:00
5515,2,9,4,2023/01/08 19:00,2023/01/09 01:00
5516,3,5,15,2023/01/06 15:30,2023/01/07 15:30
5517,2,2,1,2023/01/03 16:00,2023/01/03 18:00
5518,1,1,2,2023/01/05 13:30,2023/01/05 21:30
5519,2,6,20,2023/01/06 04:00,2023/01/07 04:00
5520,3,10,4,2023/01/09 00:00,2023/01/09 03:00
5521,2,12,10,2023/01/06 04:30,2023/01/06 07:30
5522,2,9,5,2023/01/04 15:00,2023/01/04 23:00
5523,1,18,3,2023/01/08 17:00,2023/01/08 23:00
5524,1,17,12,2023/01/02 03:00,2023/01/03 03:00
5525,2,14,1,2023/01/05 13:30,2023/01/06 07:30
5526,2,9,8,2023/01/04 00:30,2023/01/04 18:30
5527,3,18,8,2023/01/02 23:30,2023/01/03 17:30
5528,2,18,3,2023/01/08 10:00,2023/01/08 14:00
5529,1,10,14,2023/01/03 12:30,2023/01/03 15:30
5530,1,10,2,2023/01/06 08:30,2023/01/06 14:30
5531,1,18,3,2023/01/01 17:30,2023/01/02 01:30
5532,1,4,6,2023/01/04 10:00,2023/01/04 13:00
5533,3,19,17,2023/01/04 16:30,2023/01/05 10:30
5534,1,2,3,2023/01/02 11:00,2023/01/03 05:00
5535,3,7,6,2023/01/05 06:30,2023/01/05 08:30
5536,1,11,4,2023/01/06 05:30,2023/01/06 08:30
5537,1,15,6,2023/01/04 10:30,2023/01/05 04:30
5538,2,2,16,2023/01/04 09:30,2023/01/04 15:30
5539,3,8,10,2023/01/02 06:30,2023/01/02 10:30
5540,1,7,12,2023/01/07 12:30,2023/01/07 14:30
5541,2,11,13,2023/01/01 12:30,2023/01/02 12:30
5542,2,2,20,2023/01/05 13:00,2023/01/05 16:00
5543,2,6,15,2023/01/10 11:30,2023/01/10 13:30
5544,1,7,15,2023/01/07 09:30,2023/01/07 11:30
5545,2,15,2,2023/01/03 12:30,2023/01/04 00:30
5546,3,14,2,2023/01/05 14:00,2023/01/05 20:00
5547,3,18,10,2023/01/01 07:00,2023/01/01 13:00
5548,2,13,14,2023/01/08 21:30,2023/01/09 01:30
5549,2,11,19,2023/01/08 19:30,2023/01/08 21:30
5550,1,14,19,2023/01/03 03:30,2023/01/03 07:30
5551,2,13,9,2023/01/02 12:30,2023/01/02 18:30
5552,1,4,19,2023/01/05 15:00,2023/01/05 17:00
5553,3,14,17,2023/01/05 17:00,2023/01/05 21:00
5554,1,6,17,2023/01/03 11:00,2023/01/04 11:00
5555,1,13,16,2023/01/06 21:00,2023/01/07 01:00
5556,3,3,19,2023/01/09 20:30,2023/01/10 08:30
5557,2,20,20,2023/01/09 07:30,2023/01/09 11:30
5558,1,19,20,2023/01/04 20:00,2023/01/05 04:00
5559,3,7,18,2023/01/07 01:00,2023/01/07 03:00
5560,2,2,18,2023/01/09 12:00,2023/01/10 06:00
5561,1,9,2,2023/01/10 04:00,2023/01/10 12:00
5562,3,15,16,2023/01/04 21:00,2023/01/05 01:00
5563,2,13,2,2023/01/09 02:00,2023/01/09 08:00
5564,3,13,18,2023/01/06 15:00,2023/01/06 23:00
5565,3,4,6,2023/01/07 13:00,2023/01/07 16:00
5566,1,12,9,2023/01/01 22:00,2023/01/02 02:00
5567,2,2,16,2023/01/03 11:00,2023/01/03 15:00
5568,2,11,20,2023/01/07 08:00,2023/01/07 12:00
5569,3,9,9,2023/01/07 03:30,2023/01/07 11:30
5570,1,4,7,2023/01/08 22:00,2023/01/09 00:00
5571,2,3,11,2023/01/07 08:30,2023/01/07 12:30
5572,3,19,6,2023/01/01 22:00,2023/01/02 00:00
5573,1,19,7,2023/01/09 03:30,2023/01/10 03:30
5574,3,19,1,2023/01/04 14:00,2023/01/05 08:00
5575,3,16,15,2023/01/01 21:30,2023/01/02 01:30
5576,1,2,6,2023/01/01 18:00,2023/01/02 18:00
5577,2,20,10,2023/01/05 12:00,2023/01/06 00:00
5578,1,18,16,2023/01/06 19:00,2023/01/06 23:00
5579,1,16,5,2023/01/06 21:00,2023/01/07 21:00
5580,1,2,15,2023/01/08 23:00,2023/01/09 02:00
5581,1,14,15,2023/01/08 03:30,2023/01/08 15:30
5582,1,3,9,2023/01/10 03:30,2023/01/10 11:30
5583,3,14,16,2023/01/09 20:00,2023/01/10 08:00
5584,1,13,14,2023/01/01 18:00,2023/01/02 18:00
5585,3,10,14,2023/01/08 04:00,2023/01/08 07:00
5586,3,15,19,2023/01/04 04:30,2023/01/04 10:30
5587,1,6,6,2023/01/01 16:30,2023/01/02 16:30
5588,1,11,7,2023/01/02 20:00,2023/01/03 08:00
5589,2,19,3,2023/01/02 15:30,2023/01/03 03:30
5590,2,20,8,2023/01/01 08:30,2023/01/01 16:30
5591,2,7,9,2023/01/01 15:30,2023/01/01 17:30
5592,3,1,19,2023/01/10 07:30,2023/01/10 11:30
5593,2,4,2,2023/01/07 20:30,2023/01/08 14:30
5594,2,18,18,2023/01/01 02:30,2023/01/01 10:30
5595,1,18,5,2023/01/07 03:30,2023/01/08 03:30
5596,1,17,15,2023/01/05 14:30,2023/01/06 08:30
5597,3,6,11,2023/01/07 19:00,2023/01/07 23:00
5598,1,15,16,2023/01/09 19:30,2023/01/10 07:30
5599,3,19,13,2023/01/10 12:00,2023/01/10 16:00
5600,1,16,1,2023/01/06 10:30,2023/01/06 14:30
5601,1,1,2,2023/01/09 12:00,2023/01/10 00:00
5602,2,8,9,2023/01/07 07:30,2023/01/07 09:30
5603,1,8,18,2023/01/07 22:00,2023/01/08 16:00
5604,3,2,16,2023/01/02 17:00,2023/01/03 11:00
5605,3,4,20,2023/01/05 06:30,2023/01/06 00:30
5606,1,12,16,2023/01/03 01:00,2023/01/03 09:00
5607,1,7,3,2023/01/07 23:30,2023/01/08 05:30
5608,2,7,11,2023/01/06 07:30,2023/01/06 13:30
5609,1,16,15,2023/01/02 04:30,2023/01/02 06:30
5610,3,17,8,2023/01/01 18:00,2023/01/01 20:00
5611,3,11,10,2023/01/02 16:00,2023/01/02 18:00
5612,1,5,6,2023/01/01 04:00,2023/01/01 22:00
5613,1,14,13,2023/01/05 16:00,2023/01/06 00:00
5614,1,8,6,2023/01/09 15:30,2023/01/09 21:30
5615,2,13,16,2023/01/01 05:30,2023/01/01 09:30
5616,2,2,15,2023/01/08 01:30,2023/01/08 07:30
5617,1,16,1,2023/01/07 07:00,2023/01/07 11:00
5618,1,6,18,2023/01/09 23:30,2023/01/10 05:30
5619,1,4,11,2023/01/07 09:30,2023/01/07 13:30
5620,1,19,4,2023/01/01 12:30,2023/01/01 18:30
5621,3,10,20,2023/01/06 05:30,2023/01/06 17:30
5622,3,12,9,2023/01/04 17:30,2023/01/04 21:30
5623,1,13,2,2023/01/05 23:00,2023/01/06 17:00
5624,2,6,15,2023/01/01 22:00,2023/01/02 04:00
5625,1,7,14,2023/01/08 08:30,2023/01/08 11:30
5626,1,1,5,2023/01/07 23:00,2023/01/08 07:00
5627,3,4,13,2023/01/04 15:30,2023/01/04 21:30
5628,3,2,9,2023/01/05 16:30,2023/01/05 22:30
5629,1,19,7,2023/01/06 03:00,2023/01/06 11:00
5630,1,6,10,2023/01/05 09:30,2023/01/05 15:30
5631,1,4,5,2023/01/10 07:00,2023/01/10 11:00
5632,3,9,14,2023/01/10 09:30,2023/01/10 21:30
5633,3,15,3,2023/01/05 19:00,2023/01/06 13:00
5634,3,1,10,2023/01/07 10:30,2023/01/07 22:30
5635,1,1,13,2023/01/03 21:30,2023/01/04 09:30
5636,1,3,16,2023/01/07 18:00,2023/01/08 18:00
5637,2,12,3,2023/01/09 11:30,2023/01/09 23:30
5638,2,10,3,2023/01/04 15:00,2023/01/05 15:00
5639,1,18,13,2023/01/01 15:30,2023/01/01 19:30
5640,2,19,7,2023/01/08 17:30,2023/01/09 17:30
5641,1,15,8,2023/01/02 21:00,2023/01/03 21:00
5642,3,17,17,2023/01/01 21:00,2023/01/02 15:00
5643,3,3,18,2023/01/04 19:30,2023/01/04 21:30
5644,2,11,18,2023/01/10 06:30,2023/01/10 18:30
5645,3,19,11,2023/01/06 09:30,2023/01/06 11:30
5646,1,13,5,2023/01/06 08:30,2023/01/06 14:30
5647,3,11,13,2023/01/07 15:00,2023/01/07 19:00
5648,1,16,3,2023/01/09 21:30,2023/01/10 03:30
5649,1,13,19,2023/01/07 13:30,2023/01/07 17:30
5650,3,13,3,2023/01/01 02:30,2023/01/01 08:30
5651,1,14,14,2023/01/08 14:30,2023/01/08 17:30
5652,3,12,9,2023/01/02 01:00,2023/01/02 09:00
5653,2,4,4,2023/01/06 13:30,2023/01/07 13:30
5654,3,9,8,2023/01/03 08:30,2023/01/03 12:30
5655,2,20,7,2023/01/09 10:00,2023/01/09 12:00
5656,2,12,15,2023/01/09 17:30,2023/01/09 20:30
5657,3,18,12,2023/01/04 03:00,2023/01/04 07:00
5658,3,10,20,2023/01/08 12:00,2023/01/09 06:00
5659,2,10,8,2023/01/02 18:30,2023/01/02 22:30
5660,3,17,19,2023/01/02 04:00,2023/01/02 16:00
5661,1,6,10,2023/01/07 11:30,2023/01/07 13:30
5662,1,5,17,2023/01/02 09:30,2023/01/02 11:30
5663,2,16,16,2023/01/07 14:00,2023/01/07 18:00
5664,1,14,5,2023/01/01 00:30,2023/01/01 04:30
5665,3,2,19,2023/01/09 08:00,2023/01/09 16:00
5666,3,5,9,2023/01/10 09:00,2023/01/10 15:00
5667,3,19,16,2023/01/05 23:30,2023/01/06 17:30
5668,2,8,4,2023/01/04 18:00,2023/01/05 12:00
5669,2,16,11,2023/01/05 11:30,2023/01/05 19:30
5670,2,7,8,2023/01/04 15:00,2023/01/04 18:00
5671,2,1,17,2023/01/08 06:00,2023/01/08 09:00
5672,2,20,16,2023/01/08 21:30,2023/01/09 15:30
5673,3,3,1,2023/01/03 23:00,2023/01/04 17:00
5674,2,5,13,2023/01/10 16:00,2023/01/10 19:00
5675,1,18,3,2023/01/04 15:00,2023/01/05 09:00
5676,1,11,10,2023/01/04 06:00,2023/01/04 10:00
5677,1,20,5,2023/01/04 06:30,2023/01/04 10:30
5678,3,3,3,2023/01/01 15:00,2023/01/01 23:00
5679,3,4,6,2023/01/02 21:30,2023/01/03 21:30
5680,1,8,2,2023/01/03 00:30,2023/01/03 03:30
5681,1,12,13,2023/01/05 03:00,2023/01/05 21:00
5682,1,7,3,2023/01/02 15:30,2023/01/02 17:30
5683,3,16,3,2023/01/09 18:30,2023/01/09 22:30
5684,2,1,12,2023/01/05 14:30,2023/01/05 17:30
5685,3,16,13,2023/01/08 10:00,2023/01/08 18:00
5686,1,20,18,2023/01/08 08:00,2023/01/09 02:00
5687,2,15,19,2023/01/01 13:00,2023/01/02 13:00
5688,2,13,12,2023/01/08 14:30,2023/01/08 20:30
5689,2,10,14,2023/01/02 05:00,2023/01/02 09:00
5690,1,16,4,2023/01/02 17:30,2023/01/03 11:30
5691,2,3,14,2023/01/03 13:30,2023/01/04 01:30
5692,1,20,6,2023/01/07 14:00,2023/01/08 14:00
5693,1,1,15,2023/01/09 03:00,2023/01/09 09:00
5694,1,9,9,2023/01/09 13:30,2023/01/09 16:30
5695,3,6,13,2023/01/02 12:30,2023/01/03 06:30
5696,2,10,7,2023/01/04 22:30,2023/01/05 10:30
5697,3,14,15,2023/01/03 13:00,2023/01/04 07:00
5698,3,20,17,2023/01/02 12:00,2023/01/02 15:00
5699,2,3,14,2023/01/04 14:00,2023/01/04 22:00
5700,2,10,7,2023/01/08 02:00,2023/01/08 06:00
5701,3,19,20,2023/01/09 18:00,2023/01/09 22:00
5702,3,5,19,2023/01/02 15:00,2023/01/02 19:00
5703,3,18,14,2023/01/09 11:30,2023/01/09 15:30
5704,2,3,17,2023/01/01 21:00,2023/01/02 03:00
5705,3,8,8,2023/01/05 12:00,2023/01/05 18:00
5706,2,10,18,2023/01/04 07:30,2023/01/04 11:30
5707,3,6,15,2023/01/02 00:30,2023/01/02 02:30
5708,3,18,2,2023/01/10 13:30,2023/01/10 15:30
5709,3,8,1,2023/01/02 11:30,2023/01/02 13:30
5710,2,7,3,2023/01/09 09:30,2023/01/09 21:30
5711,3,3,1,2023/01/03 11:30,2023/01/03 17:30
5712,3,20,5,2023/01/06 17:00,2023/01/06 19:00
5713,1,13,16,2023/01/06 22:30,2023/01/07 16:30
5714,3,15,4,2023/01/08 18:00,2023/01/09 18:00
5715,2,11,13,2023/01/09 02:30,2023/01/10 02:30
5716,3,19,6,2023/01/09 15:30,2023/01/09 18:30
5717,3,14,7,2023/01/07 06:00,2023/01/07 12:00
5718,3,1,15,2023/01/07 15:30,2023/01/07 19:30
5719,2,3,11,2023/01/06 08:00,2023/01/07 08:00
5720,2,15,14,2023/01/08 22:30,2023/01/09 04:30
5721,1,13,20,2023/01/09 08:00,2023/01/09 20:00
5722,1,17,2,2023/01/08 02:00,2023/01/08 05:00
5723,2,20,5,2023/01/09 19:30,2023/01/10 03:30
5724,1,1,11,2023/01/03 17:00,2023/01/04 17:00
5725,2,12,13,2023/01/08 04:00,2023/01/09 04:00
5726,2,19,4,2023/01/06 19:30,2023/01/06 23:30
5727,1,17,15,2023/01/06 20:00,2023/01/06 22:00
5728,1,12,10,2023/01/05 18:00,2023/01/06 06:00
5729,1,4,16,2023/01/08 09:00,2023/01/08 17:00
5730,1,2,18,2023/01/04 09:00,2023/01/04 17:00
5731,1,2,16,2023/01/09 09:30,2023/01/09 13:30
5732,2,4,16,2023/01/02 05:00,2023/01/02 08:00
5733,3,2,6,2023/01/03 04:30,2023/01/03 08:30
5734,1,13,3,2023/01/01 04:30,2023/01/01 22:30
5735,3,15,10,2023/01/02 18:30,2023/01/03 06:30
5736,1,10,8,2023/01/06 00:00,2023/01/07 00:00
5737,1,11,16,2023/01/01 04:00,2023/01/01 12:00
5738,3,1,2,2023/01/07 10:00,2023/01/07 12:00
5739,3,13,5,2023/01/08 04:00,2023/01/08 06:00
5740,3,4,17,2023/01/06 12:30,2023/01/06 16:30
5741,1,18,19,2023/01/01 12:00,2023/01/02 12:00
5742,3,20,3,2023/01/10 00:00,2023/01/10 12:00
5743,2,16,10,2023/01/06 22:00,2023/01/07 10:00
5744,1,14,8,2023/01/01 04:30,2023/01/01 10:30
5745,1,8,3,2023/01/07 12:30,2023/01/08 12:30
5746,1,12,5,2023/01/03 17:00,2023/01/03 20:00
5747,3,18,4,2023/01/08 21:00,2023/01/08 23:00
5748,2,11,2,2023/01/01 18:00,2023/01/02 18:00
5749,1,5,16,2023/01/05 15:00,2023/01/06 03:00
5750,1,20,15,2023/01/03 02:30,2023/01/03 20:30
5751,1,12,6,2023/01/05 07:00,2023/01/06 07:00
5752,2,3,4,2023/01/03 14:30,2023/01/04 08:30
5753,2,13,1,2023/01/02 21:00,2023/01/02 23:00
5754,1,17,6,2023/01/04 00:30,2023/01/04 06:30
5755,3,7,5,2023/01/05 15:30,2023/01/06 03:30
5756,2,1,8,2023/01/07 15:30,2023/01/08 15:30
5757,3,15,15,2023/01/07 23:30,2023/01/08 23:30
5758,2,1,11,2023/01/06 07:00,2023/01/06 13:00
5759,1,17,6,2023/01/06 00:00,2023/01/07 00:00
5760,2,14,4,2023/01/03 00:00,2023/01/03 03:00
5761,2,7,5,2023/01/07 04:00,2023/01/07 16:00
5762,3,13,15,2023/01/09 19:00,2023/01/10 01:00
5763,3,10,18,2023/01/09 13:30,2023/01/09 17:30
5764,3,15,12,2023/01/01 04:00,2023/01/01 22:00
5765,3,7,1,2023/01/03 21:00,2023/01/04 15:00
5766,1,6,6,2023/01/08 00:30,2023/01/08 03:30
5767,3,7,3,2023/01/08 00:00,2023/01/08 03:00
5768,2,10,5,2023/01/10 16:30,2023/01/10 20:30
5769,2,2,7,2023/01/06 23:30,2023/01/07 05:30
5770,3,7,14,2023/01/03 09:00,2023/01/03 21:00
5771,3,12,6,2023/01/10 08:00,2023/01/10 11:00
5772,3,4,5,2023/01/03 15:30,2023/01/03 19:30
5773,2,18,7,2023/01/06 14:00,2023/01/07 08:00
5774,2,4,4,2023/01/02 13:00,2023/01/02 21:00
5775,3,17,13,2023/01/09 00:30,2023/01/09 08:30
5776,3,20,6,2023/01/03 12:30,2023/01/04 12:30
5777,2,5,9,2023/01/10 05:30,2023/01/10 09:30
5778,1,7,11,2023/01/01 13:00,2023/01/02 01:00
5779,2,3,6,2023/01/05 10:00,2023/01/05 18:00
5780,1,10,16,2023/01/02 03:30,2023/01/02 09:30
5781,1,7,9,2023/01/03 22:30,2023/01/04 22:30
5782,1,12,3,2023/01/10 03:00,2023/01/10 15:00
5783,2,12,9,2023/01/09 18:30,2023/01/09 22:30
5784,1,10,1,2023/01/07 05:00,2023/01/07 17:00
5785,1,5,8,2023/01/02 23:30,2023/01/03 03:30
5786,2,8,6,2023/01/05 05:30,2023/01/05 11:30
5787,2,4,11,2023/01/07 20:00,2023/01/07 23:00
5788,2,7,18,2023/01/05 03:00,2023/01/05 06:00
5789,3,10,17,2023/01/08 22:00,2023/01/09 10:00
5790,3,16,14,2023/01/08 04:30,2023/01/08 16:30
5791,2,15,19,2023/01/07 19:00,2023/01/07 22:00
5792,2,6,1,2023/01/02 12:00,2023/01/03 06:00
5793,1,3,9,2023/01/02 12:30,2023/01/02 20:30
5794,1,10,18,2023/01/08 18:00,2023/01/08 21:00
5795,2,20,15,2023/01/09 06:30,2023/01/09 08:30
5796,2,13,5,2023/01/05 08:00,2023/01/05 12:00
5797,2,7,17,2023/01/04 10:30,2023/01/04 12:30
5798,1,2,15,2023/01/01 12:30,2023/01/02 12:30
5799,3,2,10,2023/01/10 02:00,2023/01/10 14:00
5800,2,1,18,2023/01/02 07:30,2023/01/03 01:30
5801,3,2,18,2023/01/08 11:00,2023/01/09 11:00
5802,3,12,14,2023/01/06 06:30,2023/01/07 00:30
5803,1,9,13,2023/01/09 02:30,2023/01/09 08:30
5804,2,15,5,2023/01/06 05:00,2023/01/06 17:00
5805,2,20,1,2023/01/09 12:30,2023/01/10 00:30
5806,2,15,16,2023/01/04 15:30,2023/01/04 17:30
5807,2,13,19,2023/01/03 06:30,2023/01/04 06:30
5808,2,8,8,2023/01/03 19:00,2023/01/04 19:00
5809,1,10,14,2023/01/04 23:30,2023/01/05 01:30
5810,1,8,5,2023/01/09 08:30,2023/01/09 10:30
5811,3,2,7,2023/01/02 05:30,2023/01/02 17:30
5812,1,5,5,2023/01/09 09:00,2023/01/09 21:00
5813,1,7,8,2023/01/04 20:00,2023/01/05 20:00
5814,3,15,1,2023/01/04 12:30,2023/01/05 12:30
5815,1,14,17,2023/01/05 08:30,2023/01/05 16:30
5816,2,16,3,2023/01/08 05:00,2023/01/08 07:00
5817,3,14,9,2023/01/04 01:30,2023/01/05 01:30
5818,2,17,1,2023/01/08 23:30,2023/01/09 11:30
5819,2,14,11,2023/01/02 23:00,2023/01/03 01:00
5820,2,13,11,2023/01/05 09:30,2023/01/05 21:30
5821,1,7,7,2023/01/05 15:00,2023/01/05 19:00
5822,3,4,19,2023/01/06 14:30,2023/01/07 08:30
5823,1,7,7,2023/01/08 19:00,2023/01/09 07:00
5824,3,15,7,2023/01/02 03:00,2023/01/02 09:00
5825,2,13,3,2023/01/03 22:30,2023/01/04 04:30
5826,2,13,8,2023/01/01 09:00,2023/01/02 09:00
5827,2,11,7,2023/01/07 16:30,2023/01/07 22:30
5828,3,5,2,2023/01/10 16:00,2023/01/10 22:00
5829,1,13,8,2023/01/10 12:00,2023/01/10 14:00
