n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
3862,2,13,8,2023/01/10 12:00,2023/01/11 00:00
3863,1,1,7,2023/01/02 13:30,2023/01/02 15:30
3864,1,4,12,2023/01/09 08:30,2023/01/09 20:30
3865,1,4,18,2023/01/09 05:00,2023/01/10 05:00
3866,2,19,19,2023/01/07 22:30,2023/01/08 16:30
3867,2,1,18,2023/01/04 05:30,2023/01/05 05:30
3868,1,17,16,2023/01/08 12:30,2023/01/09 00:30
3869,1,1,7,2023/01/01 14:00,2023/01/01 20:00
3870,1,14,17,2023/01/05 01:00,2023/01/05 05:00
3871,1,20,17,2023/01/05 06:30,2023/01/05 12:30
3872,1,20,17,2023/01/03 08:00,2023/01/03 11:00
3873,2,18,13,2023/01/04 00:30,2023/01/04 08:30
3874,1,20,16,2023/01/02 09:30,2023/01/03 03:30
3875,1,16,14,2023/01/03 23:30,2023/01/04 17:30
3876,1,5,10,2023/01/06 02:30,2023/01/06 04:30
3877,1,9,3,2023/01/01 20:00,2023/01/02 08:00
3878,3,14,2,2023/01/01 21:30,2023/01/02 03:30
3879,1,4,16,2023/01/05 06:00,2023/01/05 09:00
3880,2,3,13,2023/01/06 22:00,2023/01/07 10:00
3881,2,13,2,2023/01/02 11:00,2023/01/03 11:00
3882,2,11,7,2023/01/08 21:00,2023/01/09 15:00
3883,3,19,4,2023/01/01 00:00,2023/01/01 04:00
3884,1,14,1,2023/01/07 22:00,2023/01/08 02:00
3885,2,12,10,2023/01/04 14:00,2023/01/05 14:00
3886,1,12,6,2023/01/03 20:30,2023/01/04 14:30
3887,1,1,19,2023/01/07 02:30,2023/01/07 10:30
3888,2,20,10,2023/01/03 13:00,2023/01/04 01:00
3889,1,20,11,2023/01/10 00:00,2023/01/10 03:00
3890,2,4,18,2023/01/09 00:30,2023/01/09 03:30
3891,1,17,14,2023/01/06 10:30,2023/01/06 14:30
3892,2,12,5,2023/01/08 21:00,2023/01/09 05:00
3893,2,9,7,2023/01/02 14:00,2023/01/02 17:00
3894,1,10,13,2023/01/09 13:00,2023/01/09 21:00
3895,2,19,4,2023/01/03 13:00,2023/01/04 13:00
3896,1,9,10,2023/01/06 04:30,2023/01/06 22:30
3897,2,6,11,2023/01/06 10:30,2023/01/06 14:30
3898,2,8,3,2023/01/10 18:00,2023/01/10 21:00
3899,1,8,11,2023/01/05 16:00,2023/01/06 00:00
3900,1,2,2,2023/01/03 12:00,2023/01/04 12:00
3901,2,19,19,2023/01/04 00:30,2023/01/05 00:30
3902,1,12,17,2023/01/04 13:00,2023/01/05 01:00
3903,1,10,16,2023/01/03 22:30,2023/01/04 16:30
3904,2,4,4,2023/01/06 23:00,2023/01/07 01:00
3905,1,1,7,2023/01/06 22:00,2023/01/07 16:00
3906,1,7,15,2023/01/09 01:30,2023/01/09 07:30
3907,1,19,10,2023/01/01 08:30,2023/01/02 02:30
3908,3,4,15,2023/01/06 18:00,2023/01/06 21:00
3909,2,1,1,2023/01/04 11:00,2023/01/04 15:00
3910,1,5,20,2023/01/10 07:30,2023/01/10 15:30
3911,1,10,1,2023/01/08 17:30,2023/01/09 11:30
3912,2,7,6,2023/01/05 00:30,2023/01/05 12:30
3913,2,7,5,2023/01/06 11:00,2023/01/06 19:00
3914,3,6,16,2023/01/06 19:00,2023/01/06 23:00
3915,2,1,5,2023/01/05 16:30,2023/01/05 22:30
3916,1,20,13,2023/01/02 14:00,2023/01/02 22:00
3917,1,12,7,2023/01/05 04:00,2023/01/05 22:00
3918,1,16,18,2023/01/10 10:30,2023/01/10 12:30
3919,2,13,11,2023/01/08 13:00,2023/01/08 15:00
3920,2,7,13,2023/01/03 05:00,2023/01/04 05:00
3921,1,13,16,2023/01/08 08:00,2023/01/09 08:00
3922,2,17,8,2023/01/09 20:00,2023/01/10 08:00
3923,2,11,18,2023/01/03 10:30,2023/01/03 13:30
3924,1,20,9,2023/01/10 22:00,2023/01/11 00:00
3925,3,14,5,2023/01/04 03:30,2023/01/04 11:30
3926,1,9,3,2023/01/02 16:30,2023/01/02 19:30
3927,1,16,16,2023/01/04 07:30,2023/01/04 13:30
3928,3,15,18,2023/01/06 02:00,2023/01/06 04:00
3929,1,2,13,2023/01/02 04:30,2023/01/02 12:30
3930,1,8,14,2023/01/06 02:30,2023/01/06 20:30
3931,1,1,13,2023/01/03 21:00,2023/01/04 15:00
3932,2,15,6,2023/01/03 12:00,2023/01/04 12:00
3933,2,11,13,2023/01/08 22:30,2023/01/09 22:30
3934,1,9,4,2023/01/06 23:00,2023/01/07 11:00
3935,2,7,12,2023/01/09 00:30,2023/01/10 00:30
3936,2,19,11,2023/01/02 02:30,2023/01/02 06:30
3937,1,19,4,2023/01/02 18:30,2023/01/03 00:30
3938,2,12,5,2023/01/07 17:30,2023/01/07 23:30
3939,1,9,7,2023/01/03 14:00,2023/01/03 22:00
3940,2,20,6,2023/01/08 15:30,2023/01/09 15:30
3941,2,18,13,2023/01/05 19:30,2023/01/05 23:30
3942,3,4,14,2023/01/05 10:30,2023/01/05 16:30
3943,1,2,19,2023/01/01 00:30,2023/01/01 03:30
3944,1,7,4,2023/01/07 04:30,2023/01/07 16:30
3945,1,15,4,2023/01/07 19:30,2023/01/08 01:30
3946,1,6,19,2023/01/05 07:30,2023/01/05 09:30
3947,1,6,13,2023/01/05 03:30,2023/01/05 11:30
3948,1,18,3,2023/01/04 20:30,2023/01/05 14:30
3949,1,8,20,2023/01/06 22:00,2023/01/07 22:00
3950,1,12,5,2023/01/06 01:00,2023/01/06 19:00
3951,1,4,16,2023/01/02 19:30,2023/01/03 03:30
3952,2,16,15,2023/01/01 06:00,2023/01/01 18:00
3953,1,10,5,2023/01/01 01:00,2023/01/01 07:00
3954,3,10,6,2023/01/08 06:30,2023/01/09 06:30
3955,1,6,5,2023/01/03 03:00,2023/01/03 11:00
3956,3,6,16,2023/01/09 09:30,2023/01/09 17:30
3957,1,18,3,2023/01/07 17:30,2023/01/08 01:30
3958,3,20,15,2023/01/02 01:00,2023/01/02 13:00
3959,1,14,16,2023/01/09 04:30,2023/01/09 12:30
3960,2,9,9,2023/01/09 01:00,2023/01/09 03:00
3961,1,13,2,2023/01/08 22:00,2023/01/09 16:00
3962,1,7,19,2023/01/09 21:00,2023/01/10 01:00
3963,2,19,6,2023/01/05 22:30,2023/01/06 04:30
3964,3,15,3,2023/01/01 16:00,2023/01/02 10:00
3965,2,1,15,2023/01/07 10:00,2023/01/07 14:00
3966,2,3,13,2023/01/06 15:30,2023/01/07 03:30
3967,1,11,1,2023/01/02 04:00,2023/01/02 08:00
3968,1,15,4,2023/01/10 13:00,2023/01/10 16:00
3969,2,1,8,2023/01/01 15:30,2023/01/02 09:30
3970,1,20,18,2023/01/05 20:30,2023/01/06 04:30
3971,1,11,5,2023/01/03 13:30,2023/01/04 07:30
3972,1,11,1,2023/01/01 10:30,2023/01/01 16:30
3973,1,10,15,2023/01/05 21:00,2023/01/06 05:00
3974,3,17,9,2023/01/08 12:30,2023/01/08 18:30
3975,2,15,19,2023/01/03 13:00,2023/01/03 15:00
3976,1,13,7,2023/01/04 20:00,2023/01/05 14:00
3977,1,20,8,2023/01/07 07:00,2023/01/07 13:00
3978,1,1,20,2023/01/09 07:30,2023/01/09 13:30
3979,1,13,14,2023/01/05 07:00,2023/01/05 13:00
3980,1,7,10,2023/01/04 14:00,2023/01/04 16:00
3981,1,7,18,2023/01/04 13:00,2023/01/04 16:00
3982,1,2,12,2023/01/06 01:30,2023/01/06 13:30
3983,2,6,19,2023/01/06 06:30,2023/01/06 08:30
3984,1,8,12,2023/01/09 16:00,2023/01/10 04:00
3985,1,17,9,2023/01/01 07:30,2023/01/01 10:30
3986,1,2,13,2023/01/02 07:30,2023/01/02 11:30
3987,1,11,19,2023/01/09 21:00,2023/01/10 03:00
3988,1,5,2,2023/01/01 03:30,2023/01/01 06:30
3989,3,10,5,2023/01/09 20:00,2023/01/10 08:00
3990,2,11,13,2023/01/04 04:30,2023/01/04 22:30
3991,3,2,12,2023/01/01 18:30,2023/01/02 02:30
3992,1,18,18,2023/01/05 09:00,2023/01/05 21:00
3993,1,14,11,2023/01/04 09:00,2023/01/04 12:00
3994,1,9,17,2023/01/02 13:00,2023/01/02 21:00
3995,1,1,3,2023/01/09 09:30,2023/01/09 17:30
3996,1,5,9,2023/01/03 07:00,2023/01/04 01:00
3997,1,1,3,2023/01/04 16:00,2023/01/04 22:00
3998,2,10,6,2023/01/04 01:30,2023/01/04 13:30
3999,2,3,9,2023/01/02 07:30,2023/01/02 15:30
4000,1,18,4,2023/01/07 17:30,2023/01/08 01:30
4001,2,19,14,2023/01/07 21:00,2023/01/08 01:00
4002,1,9,6,2023/01/07 05:00,2023/01/07 13:00
4003,1,17,5,2023/01/08 16:00,2023/01/09 16:00
4004,1,14,4,2023/01/04 09:00,2023/01/04 21:00
4005,1,20,6,2023/01/06 10:30,2023/01/06 13:30
4006,1,9,2,2023/01/04 09:30,2023/01/04 13:30
4007,1,5,16,2023/01/06 23:00,2023/01/07 03:00
4008,3,16,10,2023/01/01 07:00,2023/01/01 13:00
4009,2,4,5,2023/01/07 11:30,2023/01/07 15:30
4010,1,8,15,2023/01/02 20:30,2023/01/03 08:30
4011,1,6,7,2023/01/09 14:30,2023/01/09 17:30
4012,1,16,2,2023/01/05 05:00,2023/01/05 13:00
4013,1,16,8,2023/01/07 04:00,2023/01/07 07:00
4014,1,19,20,2023/01/03 20:00,2023/01/04 02:00
4015,1,13,1,2023/01/08 15:30,2023/01/08 19:30
4016,1,1,15,2023/01/06 08:00,2023/01/06 10:00
4017,1,11,10,2023/01/09 06:30,2023/01/09 08:30
4018,1,3,5,2023/01/07 18:30,2023/01/07 20:30
4019,2,12,8,2023/01/04 22:00,2023/01/05 22:00
4020,1,3,4,2023/01/04 11:00,2023/01/04 23:00
4021,1,11,7,2023/01/02 02:30,2023/01/03 02:30
4022,2,19,7,2023/01/04 01:30,2023/01/04 13:30
4023,1,1,13,2023/01/09 17:00,2023/01/09 20:00
4024,1,11,2,2023/01/02 04:30,2023/01/02 22:30
4025,2,4,5,2023/01/10 12:30,2023/01/10 20:30
4026,1,20,10,2023/01/01 09:00,2023/01/02 03:00
4027,1,4,11,2023/01/01 07:00,2023/01/01 10:00
4028,1,4,12,2023/01/08 19:30,2023/01/08 23:30
4029,1,15,15,2023/01/05 13:30,2023/01/05 15:30
4030,1,1,19,2023/01/03 15:30,2023/01/03 21:30
4031,2,20,6,2023/01/10 05:30,2023/01/10 11:30
4032,1,7,7,2023/01/10 08:00,2023/01/10 10:00
4033,2,13,9,2023/01/03 01:00,2023/01/03 19:00
4034,1,8,18,2023/01/08 05:30,2023/01/08 23:30
4035,1,15,12,2023/01/04 12:00,2023/01/05 00:00
4036,3,8,14,2023/01/05 16:30,2023/01/06 00:30
4037,1,17,18,2023/01/04 06:00,2023/01/04 14:00
4038,1,4,8,2023/01/06 07:00,2023/01/06 10:00
4039,2,20,18,2023/01/08 08:30,2023/01/08 14:30
4040,1,11,12,2023/01/02 18:30,2023/01/03 12:30
4041,1,7,15,2023/01/04 01:30,2023/01/04 05:30
4042,2,5,19,2023/01/06 19:30,2023/01/06 21:30
4043,1,12,14,2023/01/03 20:00,2023/01/03 22:00
4044,2,3,8,2023/01/04 11:00,2023/01/04 15:00
4045,1,17,6,2023/01/04 05:00,2023/01/04 17:00
4046,1,14,7,2023/01/03 00:30,2023/01/03 02:30
4047,1,14,2,2023/01/05 04:00,2023/01/06 04:00
4048,3,13,13,2023/01/03 19:30,2023/01/04 01:30
4049,2,6,3,2023/01/04 08:30,2023/01/04 16:30
4050,1,16,9,2023/01/01 18:00,2023/01/01 22:00
4051,2,2,15,2023/01/08 22:30,2023/01/09 06:30
4052,1,7,19,2023/01/06 02:00,2023/01/06 08:00
4053,2,2,3,2023/01/05 15:30,2023/01/06 03:30
4054,3,15,8,2023/01/03 11:30,2023/01/03 23:30
4055,2,6,11,2023/01/03 21:00,2023/01/04 03:00
4056,1,4,1,2023/01/07 21:30,2023/01/08 15:30
4057,2,8,14,2023/01/08 12:30,2023/01/08 16:30
4058,1,5,17,2023/01/02 07:00,2023/01/02 13:00
4059,3,2,9,2023/01/01 23:00,2023/01/02 05:00
4060,2,15,1,2023/01/06 18:30,2023/01/07 00:30
4061,1,14,12,2023/01/02 15:00,2023/01/02 21:00
4062,3,2,13,2023/01/05 20:00,2023/01/06 02:00
4063,1,12,17,2023/01/04 14:30,2023/01/05 02:30
4064,2,5,2,2023/01/04 11:30,2023/01/04 14:30
4065,2,15,1,2023/01/06 01:30,2023/01/06 13:30
4066,1,6,9,2023/01/08 15:30,2023/01/09 15:30
4067,3,8,7,2023/01/01 17:30,2023/01/02 17:30
4068,1,14,1,2023/01/10 14:00,2023/01/10 16:00
4069,2,16,7,2023/01/04 01:30,2023/01/04 03:30
4070,1,19,1,2023/01/03 03:00,2023/01/03 07:00
4071,1,16,11,2023/01/03 07:30,2023/01/04 01:30
4072,1,17,16,2023/01/06 02:00,2023/01/06 05:00
4073,1,9,6,2023/01/06 07:00,2023/01/07 01:00
4074,1,10,16,2023/01/06 01:30,2023/01/06 05:30
4075,3,14,18,2023/01/09 01:30,2023/01/09 07:30
4076,1,7,9,2023/01/08 10:00,2023/01/08 16:00
4077,1,13,18,2023/01/04 07:30,2023/01/05 07:30
4078,3,18,9,2023/01/09 14:30,2023/01/09 20:30
4079,2,3,1,2023/01/09 16:30,2023/01/09 20:30
4080,1,3,10,2023/01/10 13:00,2023/01/10 17:00
4081,2,4,17,2023/01/02 14:00,2023/01/03 02:00
4082,1,8,12,2023/01/03 06:00,2023/01/03 08:00
4083,2,18,19,2023/01/06 03:00,2023/01/06 09:00
4084,2,6,12,2023/01/10 04:30,2023/01/10 12:30
4085,1,6,10,2023/01/02 22:30,2023/01/03 04:30
4086,1,12,12,2023/01/04 07:00,2023/01/05 07:00
4087,3,2,11,2023/01/09 14:00,2023/01/09 22:00
4088,2,11,13,2023/01/05 00:00,2023/01/05 03:00
4089,2,8,16,2023/01/03 18:00,2023/01/03 22:00
4090,1,19,20,2023/01/09 22:30,2023/01/10 00:30
4091,1,2,12,2023/01/09 20:30,2023/01/09 23:30
4092,1,6,17,2023/01/04 02:00,2023/01/04 06:00
4093,2,2,8,2023/01/02 13:30,2023/01/03 07:30
4094,2,17,13,2023/01/03 16:30,2023/01/04 04:30
4095,1,11,7,2023/01/01 10:30,2023/01/01 22:30
4096,1,12,4,2023/01/05 23:00,2023/01/06 17:00
4097,1,16,5,2023/01/03 21:30,2023/01/04 09:30
4098,2,9,12,2023/01/05 09:30,2023/01/05 11:30
4099,2,19,18,2023/01/03 08:00,2023/01/03 14:00
4100,2,5,13,2023/01/03 15:30,2023/01/04 03:30
4101,2,7,5,2023/01/02 11:00,2023/01/02 13:00
4102,2,17,7,2023/01/09 01:30,2023/01/09 03:30
4103,2,5,16,2023/01/01 05:30,2023/01/02 05:30
4104,1,5,16,2023/01/01 20:30,2023/01/02 14:30
4105,3,8,19,2023/01/06 14:30,2023/01/07 02:30
4106,2,16,6,2023/01/02 10:30,2023/01/02 22:30
4107,3,3,20,2023/01/05 07:00,2023/01/05 15:00
4108,1,14,20,2023/01/09 20:30,2023/01/10 14:30
4109,1,9,2,2023/01/02 19:00,2023/01/02 23:00
4110,1,2,3,2023/01/01 15:00,2023/01/02 09:00
4111,3,2,16,2023/01/09 05:30,2023/01/09 23:30
4112,2,8,17,2023/01/10 17:00,2023/01/10 20:00
4113,1,17,17,2023/01/07 08:00,2023/01/08 02:00
4114,1,20,6,2023/01/09 18:00,2023/01/09 22:00
4115,1,3,4,2023/01/01 08:00,2023/01/01 12:00
4116,2,1,4,2023/01/08 08:30,2023/01/08 16:30
4117,2,3,3,2023/01/09 14:30,2023/01/09 18:30
4118,1,11,6,2023/01/09 13:00,2023/01/09 15:00
4119,2,11,12,2023/01/07 01:30,2023/01/08 01:30
4120,1,17,3,2023/01/02 11:00,2023/01/03 05:00
4121,1,7,17,2023/01/03 21:30,2023/01/03 23:30
4122,1,5,11,2023/01/08 18:30,2023/01/09 12:30
4123,1,6,15,2023/01/06 19:00,2023/01/07 19:00
4124,1,19,17,2023/01/02 23:00,2023/01/03 23:00
4125,1,6,17,2023/01/01 17:30,2023/01/01 21:30
4126,2,15,1,2023/01/01 17:30,2023/01/02 11:30
4127,1,20,14,2023/01/02 02:00,2023/01/02 04:00
4128,3,16,2,2023/01/04 10:30,2023/01/05 10:30
4129,2,2,9,2023/01/05 09:00,2023/01/05 11:00
4130,2,5,7,2023/01/02 20:00,2023/01/03 14:00
4131,1,5,1,2023/01/04 20:00,2023/01/05 04:00
4132,1,17,11,2023/01/05 13:30,2023/01/06 13:30
4133,1,17,19,2023/01/01 14:00,2023/01/01 18:00
4134,1,15,18,2023/01/07 13:00,2023/01/07 17:00
4135,1,19,7,2023/01/10 02:00,2023/01/10 10:00
4136,1,20,13,2023/01/07 08:00,2023/01/07 16:00
4137,1,13,9,2023/01/10 02:30,2023/01/10 10:30
4138,1,5,11,2023/01/10 09:00,2023/01/10 11:00
4139,1,3,18,2023/01/01 03:30,2023/01/01 05:30
4140,1,4,1,2023/01/09 00:00,2023/01/09 12:00
4141,1,13,8,2023/01/07 08:30,2023/01/07 11:30
4142,1,14,17,2023/01/05 03:30,2023/01/05 09:30
4143,2,6,8,2023/01/04 23:00,2023/01/05 05:00
4144,1,17,11,2023/01/02 04:00,2023/01/03 04:00
4145,1,3,6,2023/01/02 08:30,2023/01/02 10:30
4146,2,20,20,2023/01/01 03:30,2023/01/01 15:30
4147,1,9,9,2023/01/04 13:00,2023/01/05 13:00
4148,1,8,1,2023/01/10 06:00,2023/01/10 14:00
4149,1,12,14,2023/01/06 08:30,2023/01/07 08:30
4150,3,20,9,2023/01/03 04:00,2023/01/03 06:00
4151,1,8,9,2023/01/02 23:30,2023/01/03 07:30
4152,1,9,2,2023/01/07 23:30,2023/01/08 02:30
4153,1,18,14,2023/01/07 22:30,2023/01/08 22:30
4154,1,20,19,2023/01/02 11:30,2023/01/02 23:30
4155,2,2,18,2023/01/02 22:00,2023/01/03 16:00
4156,1,9,1,2023/01/06 09:00,2023/01/06 12:00
4157,2,12,5,2023/01/03 09:30,2023/01/03 13:30
4158,3,1,9,2023/01/04 08:00,2023/01/04 11:00
4159,1,8,2,2023/01/05 13:00,2023/01/05 15:00
4160,1,7,16,2023/01/09 03:30,2023/01/09 07:30
4161,1,17,15,2023/01/03 20:00,2023/01/04 04:00
4162,2,4,12,2023/01/06 02:00,2023/01/06 04:00
4163,2,18,4,2023/01/01 13:30,2023/01/02 07:30
4164,1,1,13,2023/01/06 22:30,2023/01/07 01:30
4165,2,9,18,2023/01/05 10:30,2023/01/05 12:30
4166,3,7,2,2023/01/03 17:30,2023/01/04 17:30
4167,1,1,1,2023/01/05 11:30,2023/01/05 13:30
4168,1,14,20,2023/01/07 13:00,2023/01/07 21:00
4169,2,10,18,2023/01/10 05:30,2023/01/10 11:30
4170,2,19,17,2023/01/07 17:30,2023/01/07 21:30
4171,2,2,9,2023/01/06 00:00,2023/01/06 18:00
4172,1,14,16,2023/01/06 05:00,2023/01/06 07:00
4173,3,12,16,2023/01/10 16:00,2023/01/10 22:00
4174,3,11,18,2023/01/05 08:30,2023/01/05 14:30
4175,1,8,8,2023/01/04 01:30,2023/01/05 01:30
4176,1,5,9,2023/01/04 04:00,2023/01/04 16:00
4177,1,10,3,2023/01/08 10:30,2023/01/08 22:30
4178,1,8,20,2023/01/03 20:30,2023/01/04 02:30
4179,1,7,8,2023/01/10 08:00,2023/01/10 20:00
4180,2,7,11,2023/01/09 22:00,2023/01/10 04:00
4181,1,12,8,2023/01/04 21:30,2023/01/05 15:30
4182,1,12,3,2023/01/06 09:30,2023/01/06 15:30
4183,2,10,14,2023/01/05 17:00,2023/01/05 20:00
4184,2,5,18,2023/01/07 03:30,2023/01/07 21:30
4185,1,14,18,2023/01/04 04:00,2023/01/04 06:00
4186,1,7,7,2023/01/08 19:00,2023/01/09 01:00
4187,1,14,17,2023/01/04 17:00,2023/01/04 20:00
4188,1,15,5,2023/01/06 00:30,2023/01/06 12:30
4189,2,6,20,2023/01/05 09:00,2023/01/06 03:00
4190,1,11,1,2023/01/05 07:00,2023/01/06 01:00
4191,1,9,6,2023/01/05 05:30,2023/01/05 13:30
4192,1,8,9,2023/01/05 17:00,2023/01/06 01:00
4193,2,17,17,2023/01/04 18:00,2023/01/05 06:00
4194,2,9,17,2023/01/03 00:00,2023/01/03 12:00
4195,1,20,18,2023/01/04 05:00,2023/01/04 07:00
4196,1,6,10,2023/01/07 04:00,2023/01/08 04:00
4197,1,3,20,2023/01/02 17:30,2023/01/02 19:30
4198,1,9,6,2023/01/06 17:00,2023/01/06 21:00
4199,2,12,20,2023/01/03 21:00,2023/01/04 15:00
4200,1,5,20,2023/01/05 19:00,2023/01/05 21:00
4201,2,2,20,2023/01/01 23:00,2023/01/02 17:00
4202,2,6,7,2023/01/05 00:30,2023/01/05 04:30
4203,1,14,20,2023/01/06 14:00,2023/01/06 20:00
4204,2,5,2,2023/01/01 08:00,2023/01/01 16:00
4205,1,18,12,2023/01/08 09:00,2023/01/08 21:00
4206,2,16,14,2023/01/02 04:30,2023/01/03 04:30
4207,3,16,13,2023/01/08 07:30,2023/01/09 01:30
4208,1,17,17,2023/01/02 18:30,2023/01/03 00:30
4209,1,19,9,2023/01/07 14:00,2023/01/07 22:00
4210,1,14,11,2023/01/07 21:00,2023/01/08 09:00
4211,1,8,7,2023/01/07 02:30,2023/01/07 20:30
4212,1,20,17,2023/01/02 05:00,2023/01/02 08:00
4213,1,7,11,2023/01/06 21:30,2023/01/07 09:30
4214,1,7,8,2023/01/10 11:30,2023/01/10 15:30
4215,1,14,15,2023/01/08 05:00,2023/01/08 13:00
4216,2,10,3,2023/01/07 03:30,2023/01/07 11:30
4217,3,16,13,2023/01/09 06:00,2023/01/09 12:00
4218,1,14,11,2023/01/08 00:30,2023/01/08 02:30
4219,2,3,9,2023/01/05 12:00,2023/01/05 16:00
4220,2,11,14,2023/01/09 21:00,2023/01/10 01:00
4221,1,8,2,2023/01/07 06:30,2023/01/07 10:30
4222,3,16,11,2023/01/10 20:30,2023/01/10 22:30
4223,1,11,1,2023/01/09 19:30,2023/01/10 13:30
4224,1,5,2,2023/01/08 18:30,2023/01/09 06:30
4225,1,12,15,2023/01/01 02:30,2023/01/02 02:30
4226,2,5,13,2023/01/01 10:00,2023/01/02 10:00
4227,1,14,9,2023/01/02 04:30,2023/01/02 08:30
4228,2,11,16,2023/01/03 14:00,2023/01/03 17:00
4229,2,1,9,2023/01/01 07:00,2023/01/02 07:00
4230,2,5,12,2023/01/04 02:30,2023/01/04 05:30
4231,1,4,17,2023/01/01 01:00,2023/01/01 07:00
4232,2,17,14,2023/01/01 00:00,2023/01/01 06:00
4233,2,10,17,2023/01/05 12:30,2023/01/05 18:30
4234,1,6,16,2023/01/05 02:00,2023/01/05 20:00
4235,1,18,14,2023/01/10 14:00,2023/01/10 18:00
4236,1,18,14,2023/01/01 16:00,2023/01/01 19:00
4237,1,20,14,2023/01/05 06:00,2023/01/05 18:00
4238,1,3,11,2023/01/03 02:00,2023/01/03 05:00
4239,1,4,1,2023/01/05 21:30,2023/01/06 09:30
4240,2,15,13,2023/01/01 05:00,2023/01/01 11:00
4241,1,17,16,2023/01/09 18:00,2023/01/10 00:00
4242,1,20,13,2023/01/10 00:00,2023/01/11 00:00
4243,1,15,16,2023/01/01 05:00,2023/01/01 08:00
4244,1,1,11,2023/01/03 00:00,2023/01/03 06:00
4245,2,14,2,2023/01/08 18:00,2023/01/09 00:00
4246,3,5,14,2023/01/01 01:00,2023/01/01 13:00
4247,1,7,12,2023/01/01 20:00,2023/01/02 08:00
4248,3,16,13,2023/01/07 21:00,2023/01/07 23:00
4249,2,3,7,2023/01/08 02:30,2023/01/08 06:30
4250,1,19,9,2023/01/09 15:00,2023/01/09 19:00
4251,2,10,13,2023/01/05 16:00,2023/01/06 04:00
4252,2,13,13,2023/01/04 04:30,2023/01/04 22:30
4253,1,20,4,2023/01/01 16:30,2023/01/01 20:30
4254,1,6,2,2023/01/10 02:30,2023/01/10 06:30
4255,1,20,14,2023/01/09 11:00,2023/01/09 15:00
4256,2,5,8,2023/01/04 04:00,2023/01/04 10:00
4257,2,15,17,2023/01/08 06:30,2023/01/09 06:30
4258,2,9,2,2023/01/01 20:30,2023/01/01 22:30
4259,1,5,13,2023/01/05 18:30,2023/01/06 00:30
4260,2,18,3,2023/01/04 02:30,2023/01/04 14:30
4261,1,4,2,2023/01/02 01:30,2023/01/02 09:30
4262,1,4,4,2023/01/01 14:00,2023/01/01 22:00
4263,3,9,9,2023/01/03 05:00,2023/01/03 13:00
4264,2,18,13,2023/01/09 12:00,2023/01/10 00:00
4265,2,9,2,2023/01/10 07:30,2023/01/10 09:30
4266,1,15,19,2023/01/02 16:30,2023/01/03 16:30
4267,1,6,5,2023/01/08 05:30,2023/01/09 05:30
4268,1,3,15,2023/01/10 03:00,2023/01/10 11:00
4269,1,12,18,2023/01/04 12:30,2023/01/04 15:30
4270,1,8,9,2023/01/05 17:00,2023/01/05 21:00
4271,2,16,8,2023/01/02 05:00,2023/01/02 08:00
4272,1,20,18,2023/01/01 07:00,2023/01/01 19:00
4273,2,9,19,2023/01/02 07:30,2023/01/03 01:30
4274,2,2,4,2023/01/10 11:30,2023/01/10 17:30
4275,2,17,16,2023/01/05 21:00,2023/01/06 21:00
4276,1,13,4,2023/01/04 17:30,2023/01/05 05:30
4277,1,4,2,2023/01/06 13:00,2023/01/07 13:00
4278,2,1,1,2023/01/06 22:00,2023/01/07 01:00
4279,1,20,4,2023/01/07 16:30,2023/01/08 16:30
4280,2,3,11,2023/01/05 05:30,2023/01/05 07:30
4281,2,11,14,2023/01/07 12:30,2023/01/07 15:30
4282,3,18,1,2023/01/06 20:30,2023/01/07 20:30
4283,3,7,11,2023/01/04 15:00,2023/01/04 21:00
4284,2,7,17,2023/01/04 06:00,2023/01/05 00:00
4285,1,1,14,2023/01/04 08:00,2023/01/04 10:00
4286,2,5,17,2023/01/06 21:00,2023/01/07 21:00
4287,1,3,6,2023/01/04 15:30,2023/01/04 21:30
4288,2,3,2,2023/01/02 15:30,2023/01/02 21:30
4289,3,11,17,2023/01/02 10:30,2023/01/02 22:30
4290,2,16,12,2023/01/03 13:00,2023/01/04 13:00
4291,1,16,11,2023/01/05 22:30,2023/01/06 00:30
4292,1,15,2,2023/01/09 02:00,2023/01/09 08:00
4293,1,6,1,2023/01/05 07:30,2023/01/05 15:30
4294,1,7,13,2023/01/08 18:30,2023/01/08 22:30
4295,2,14,17,2023/01/01 03:00,2023/01/01 21:00
4296,1,4,9,2023/01/07 22:30,2023/01/08 02:30
4297,3,4,11,2023/01/06 17:00,2023/01/06 19:00
4298,1,9,13,2023/01/09 23:00,2023/01/10 05:00
4299,1,11,11,2023/01/02 18:00,2023/01/03 18:00
4300,1,7,19,2023/01/07 23:00,2023/01/08 23:00
4301,1,8,16,2023/01/06 00:30,2023/01/07 00:30
4302,1,19,15,2023/01/01 16:30,2023/01/01 18:30
4303,2,9,6,2023/01/05 15:00,2023/01/05 17:00
4304,1,16,12,2023/01/04 22:30,2023/01/05 01:30
4305,2,4,2,2023/01/08 10:30,2023/01/08 16:30
4306,1,4,15,2023/01/10 16:00,2023/01/11 00:00
4307,1,1,16,2023/01/09 15:30,2023/01/09 23:30
4308,1,19,5,2023/01/06 08:00,2023/01/06 10:00
4309,1,6,16,2023/01/04 03:00,2023/01/04 21:00
4310,3,8,10,2023/01/08 00:00,2023/01/08 02:00
